DateTime,Observed,LSTM,PILSTM,HMS,DoY
22-Nov-81,NaN,NaN,NaN,NaN,NaN
23-Nov-81,NaN,NaN,NaN,NaN,NaN
24-Nov-81,NaN,NaN,NaN,NaN,NaN
25-Nov-81,NaN,NaN,NaN,NaN,NaN
26-Nov-81,NaN,NaN,NaN,NaN,NaN
27-Nov-81,NaN,NaN,NaN,NaN,NaN
28-Nov-81,NaN,NaN,NaN,NaN,NaN
29-Nov-81,NaN,NaN,NaN,NaN,NaN
30-Nov-81,NaN,NaN,NaN,NaN,NaN
1-Dec-81,NaN,NaN,NaN,NaN,NaN
2-Dec-81,NaN,NaN,NaN,NaN,NaN
3-Dec-81,NaN,NaN,NaN,NaN,NaN
4-Dec-81,NaN,NaN,NaN,NaN,NaN
5-Dec-81,NaN,NaN,NaN,NaN,NaN
6-Dec-81,NaN,NaN,NaN,NaN,NaN
7-Dec-81,NaN,NaN,NaN,NaN,NaN
8-Dec-81,NaN,NaN,NaN,NaN,NaN
9-Dec-81,NaN,NaN,NaN,NaN,NaN
10-Dec-81,NaN,NaN,NaN,NaN,NaN
11-Dec-81,NaN,NaN,NaN,NaN,NaN
12-Dec-81,NaN,NaN,NaN,NaN,NaN
13-Dec-81,NaN,NaN,NaN,NaN,NaN
14-Dec-81,NaN,NaN,NaN,NaN,NaN
15-Dec-81,NaN,NaN,NaN,NaN,NaN
16-Dec-81,NaN,NaN,NaN,NaN,NaN
17-Dec-81,NaN,NaN,NaN,NaN,NaN
18-Dec-81,NaN,NaN,NaN,NaN,NaN
19-Dec-81,NaN,NaN,NaN,NaN,NaN
20-Dec-81,NaN,NaN,NaN,NaN,NaN
21-Dec-81,NaN,NaN,NaN,NaN,NaN
22-Dec-81,NaN,NaN,NaN,NaN,NaN
23-Dec-81,NaN,NaN,NaN,NaN,NaN
24-Dec-81,NaN,NaN,NaN,NaN,NaN
25-Dec-81,NaN,NaN,NaN,NaN,NaN
26-Dec-81,NaN,NaN,NaN,NaN,NaN
27-Dec-81,NaN,NaN,NaN,NaN,NaN
28-Dec-81,NaN,NaN,NaN,NaN,NaN
29-Dec-81,NaN,NaN,NaN,NaN,NaN
30-Dec-81,NaN,NaN,NaN,NaN,NaN
31-Dec-81,NaN,NaN,NaN,NaN,NaN
1-Jan-82,NaN,NaN,NaN,NaN,NaN
2-Jan-82,NaN,NaN,NaN,NaN,NaN
3-Jan-82,NaN,NaN,NaN,NaN,NaN
4-Jan-82,NaN,NaN,NaN,NaN,NaN
5-Jan-82,NaN,NaN,NaN,NaN,NaN
6-Jan-82,NaN,NaN,NaN,NaN,NaN
7-Jan-82,NaN,NaN,NaN,NaN,NaN
8-Jan-82,NaN,NaN,NaN,NaN,NaN
9-Jan-82,NaN,NaN,NaN,NaN,NaN
10-Jan-82,NaN,NaN,NaN,NaN,NaN
11-Jan-82,NaN,NaN,NaN,NaN,NaN
12-Jan-82,NaN,NaN,NaN,NaN,NaN
13-Jan-82,NaN,NaN,NaN,NaN,NaN
14-Jan-82,NaN,NaN,NaN,NaN,NaN
15-Jan-82,NaN,NaN,NaN,NaN,NaN
16-Jan-82,NaN,NaN,NaN,NaN,NaN
17-Jan-82,NaN,NaN,NaN,NaN,NaN
18-Jan-82,NaN,NaN,NaN,NaN,NaN
19-Jan-82,NaN,NaN,NaN,NaN,NaN
20-Jan-82,NaN,NaN,NaN,NaN,NaN
21-Jan-82,NaN,NaN,NaN,NaN,NaN
22-Jan-82,NaN,NaN,NaN,NaN,NaN
23-Jan-82,NaN,NaN,NaN,NaN,NaN
24-Jan-82,NaN,NaN,NaN,NaN,NaN
25-Jan-82,NaN,NaN,NaN,NaN,NaN
26-Jan-82,NaN,NaN,NaN,NaN,NaN
27-Jan-82,NaN,NaN,NaN,NaN,NaN
28-Jan-82,NaN,NaN,NaN,NaN,NaN
29-Jan-82,NaN,NaN,NaN,NaN,NaN
30-Jan-82,NaN,NaN,NaN,NaN,NaN
31-Jan-82,NaN,NaN,NaN,NaN,NaN
1-Feb-82,NaN,NaN,NaN,NaN,NaN
2-Feb-82,NaN,NaN,NaN,NaN,NaN
3-Feb-82,NaN,NaN,NaN,NaN,NaN
4-Feb-82,NaN,NaN,NaN,NaN,NaN
5-Feb-82,NaN,NaN,NaN,NaN,NaN
6-Feb-82,NaN,NaN,NaN,NaN,NaN
7-Feb-82,NaN,NaN,NaN,NaN,NaN
8-Feb-82,NaN,NaN,NaN,NaN,NaN
9-Feb-82,NaN,NaN,NaN,NaN,NaN
10-Feb-82,NaN,NaN,NaN,NaN,NaN
11-Feb-82,NaN,NaN,NaN,NaN,NaN
12-Feb-82,NaN,NaN,NaN,NaN,NaN
13-Feb-82,NaN,NaN,NaN,NaN,NaN
14-Feb-82,NaN,NaN,NaN,NaN,NaN
15-Feb-82,NaN,NaN,NaN,NaN,NaN
16-Feb-82,NaN,NaN,NaN,NaN,NaN
17-Feb-82,NaN,NaN,NaN,NaN,NaN
18-Feb-82,NaN,NaN,NaN,NaN,NaN
19-Feb-82,NaN,NaN,NaN,NaN,NaN
20-Feb-82,NaN,NaN,NaN,NaN,NaN
21-Feb-82,NaN,NaN,NaN,NaN,NaN
22-Feb-82,NaN,NaN,NaN,NaN,NaN
23-Feb-82,NaN,NaN,NaN,NaN,NaN
24-Feb-82,NaN,NaN,NaN,NaN,NaN
25-Feb-82,NaN,NaN,NaN,NaN,NaN
26-Feb-82,NaN,NaN,NaN,NaN,NaN
27-Feb-82,NaN,NaN,NaN,NaN,NaN
28-Feb-82,NaN,NaN,NaN,NaN,NaN
1-Mar-82,NaN,NaN,NaN,NaN,NaN
2-Mar-82,NaN,NaN,NaN,NaN,NaN
3-Mar-82,NaN,NaN,NaN,NaN,NaN
4-Mar-82,NaN,NaN,NaN,NaN,NaN
5-Mar-82,NaN,NaN,NaN,NaN,NaN
6-Mar-82,NaN,NaN,NaN,NaN,NaN
7-Mar-82,NaN,NaN,NaN,NaN,NaN
8-Mar-82,NaN,NaN,NaN,NaN,NaN
9-Mar-82,NaN,NaN,NaN,NaN,NaN
10-Mar-82,NaN,NaN,NaN,NaN,NaN
11-Mar-82,NaN,NaN,NaN,NaN,NaN
12-Mar-82,NaN,NaN,NaN,NaN,NaN
13-Mar-82,NaN,NaN,NaN,NaN,NaN
14-Mar-82,NaN,NaN,NaN,NaN,NaN
15-Mar-82,NaN,NaN,NaN,NaN,NaN
16-Mar-82,NaN,NaN,NaN,NaN,NaN
17-Mar-82,NaN,NaN,NaN,NaN,NaN
18-Mar-82,NaN,NaN,NaN,NaN,NaN
19-Mar-82,NaN,NaN,NaN,NaN,NaN
20-Mar-82,NaN,NaN,NaN,NaN,NaN
21-Mar-82,NaN,NaN,NaN,NaN,NaN
22-Mar-82,NaN,NaN,NaN,NaN,NaN
23-Mar-82,NaN,NaN,NaN,NaN,NaN
24-Mar-82,NaN,NaN,NaN,NaN,NaN
25-Mar-82,NaN,NaN,NaN,NaN,NaN
26-Mar-82,NaN,NaN,NaN,NaN,NaN
27-Mar-82,NaN,NaN,NaN,NaN,NaN
28-Mar-82,NaN,NaN,NaN,NaN,NaN
29-Mar-82,NaN,NaN,NaN,NaN,NaN
30-Mar-82,NaN,NaN,NaN,NaN,NaN
31-Mar-82,NaN,NaN,NaN,NaN,NaN
1-Apr-82,NaN,NaN,NaN,NaN,NaN
2-Apr-82,NaN,NaN,NaN,NaN,NaN
3-Apr-82,NaN,NaN,NaN,NaN,NaN
4-Apr-82,NaN,NaN,NaN,NaN,NaN
5-Apr-82,NaN,NaN,NaN,NaN,NaN
6-Apr-82,NaN,NaN,NaN,NaN,NaN
7-Apr-82,NaN,NaN,NaN,NaN,NaN
8-Apr-82,NaN,NaN,NaN,NaN,NaN
9-Apr-82,NaN,NaN,NaN,NaN,NaN
10-Apr-82,NaN,NaN,NaN,NaN,NaN
11-Apr-82,NaN,NaN,NaN,NaN,NaN
12-Apr-82,NaN,NaN,NaN,NaN,NaN
13-Apr-82,NaN,NaN,NaN,NaN,NaN
14-Apr-82,NaN,NaN,NaN,NaN,NaN
15-Apr-82,NaN,NaN,NaN,NaN,NaN
16-Apr-82,NaN,NaN,NaN,NaN,NaN
17-Apr-82,NaN,NaN,NaN,NaN,NaN
18-Apr-82,NaN,NaN,NaN,NaN,NaN
19-Apr-82,NaN,NaN,NaN,NaN,NaN
20-Apr-82,NaN,NaN,NaN,NaN,NaN
21-Apr-82,NaN,NaN,NaN,NaN,NaN
22-Apr-82,NaN,NaN,NaN,NaN,NaN
23-Apr-82,NaN,NaN,NaN,NaN,NaN
24-Apr-82,NaN,NaN,NaN,NaN,NaN
25-Apr-82,NaN,NaN,NaN,NaN,NaN
26-Apr-82,NaN,NaN,NaN,NaN,NaN
27-Apr-82,NaN,NaN,NaN,NaN,NaN
28-Apr-82,NaN,NaN,NaN,NaN,NaN
29-Apr-82,NaN,NaN,NaN,NaN,NaN
30-Apr-82,NaN,NaN,NaN,NaN,NaN
1-May-82,NaN,NaN,NaN,NaN,NaN
2-May-82,NaN,NaN,NaN,NaN,NaN
3-May-82,NaN,NaN,NaN,NaN,NaN
4-May-82,NaN,NaN,NaN,NaN,NaN
5-May-82,NaN,NaN,NaN,NaN,NaN
6-May-82,NaN,NaN,NaN,NaN,NaN
7-May-82,NaN,NaN,NaN,NaN,NaN
8-May-82,NaN,NaN,NaN,NaN,NaN
9-May-82,NaN,NaN,NaN,NaN,NaN
10-May-82,NaN,NaN,NaN,NaN,NaN
11-May-82,NaN,NaN,NaN,NaN,NaN
12-May-82,NaN,NaN,NaN,NaN,NaN
13-May-82,NaN,NaN,NaN,NaN,NaN
14-May-82,NaN,NaN,NaN,NaN,NaN
15-May-82,NaN,NaN,NaN,NaN,NaN
16-May-82,NaN,NaN,NaN,NaN,NaN
17-May-82,NaN,NaN,NaN,NaN,NaN
18-May-82,NaN,NaN,NaN,NaN,NaN
19-May-82,NaN,NaN,NaN,NaN,NaN
20-May-82,NaN,NaN,NaN,NaN,NaN
21-May-82,NaN,NaN,NaN,NaN,NaN
22-May-82,NaN,NaN,NaN,NaN,NaN
23-May-82,NaN,NaN,NaN,NaN,NaN
24-May-82,NaN,NaN,NaN,NaN,NaN
25-May-82,NaN,NaN,NaN,NaN,NaN
26-May-82,NaN,NaN,NaN,NaN,NaN
27-May-82,NaN,NaN,NaN,NaN,NaN
28-May-82,NaN,NaN,NaN,NaN,NaN
29-May-82,NaN,NaN,NaN,NaN,NaN
30-May-82,NaN,NaN,NaN,NaN,NaN
31-May-82,NaN,NaN,NaN,NaN,NaN
1-Jun-82,NaN,NaN,NaN,NaN,NaN
2-Jun-82,NaN,NaN,NaN,NaN,NaN
3-Jun-82,NaN,NaN,NaN,NaN,NaN
4-Jun-82,NaN,NaN,NaN,NaN,NaN
5-Jun-82,NaN,NaN,NaN,NaN,NaN
6-Jun-82,NaN,NaN,NaN,NaN,NaN
7-Jun-82,NaN,NaN,NaN,NaN,NaN
8-Jun-82,NaN,NaN,NaN,NaN,NaN
9-Jun-82,NaN,NaN,NaN,NaN,NaN
10-Jun-82,NaN,NaN,NaN,NaN,NaN
11-Jun-82,NaN,NaN,NaN,NaN,NaN
12-Jun-82,NaN,NaN,NaN,NaN,NaN
13-Jun-82,NaN,NaN,NaN,NaN,NaN
14-Jun-82,NaN,NaN,NaN,NaN,NaN
15-Jun-82,NaN,NaN,NaN,NaN,NaN
16-Jun-82,NaN,NaN,NaN,NaN,NaN
17-Jun-82,NaN,NaN,NaN,NaN,NaN
18-Jun-82,NaN,NaN,NaN,NaN,NaN
19-Jun-82,NaN,NaN,NaN,NaN,NaN
20-Jun-82,NaN,NaN,NaN,NaN,NaN
21-Jun-82,NaN,NaN,NaN,NaN,NaN
22-Jun-82,NaN,NaN,NaN,NaN,NaN
23-Jun-82,NaN,NaN,NaN,NaN,NaN
24-Jun-82,NaN,NaN,NaN,NaN,NaN
25-Jun-82,NaN,NaN,NaN,NaN,NaN
26-Jun-82,NaN,NaN,NaN,NaN,NaN
27-Jun-82,NaN,NaN,NaN,NaN,NaN
28-Jun-82,NaN,NaN,NaN,NaN,NaN
29-Jun-82,NaN,NaN,NaN,NaN,NaN
30-Jun-82,NaN,NaN,NaN,NaN,NaN
1-Jul-82,NaN,NaN,NaN,NaN,NaN
2-Jul-82,NaN,NaN,NaN,NaN,NaN
3-Jul-82,NaN,NaN,NaN,NaN,NaN
4-Jul-82,NaN,NaN,NaN,NaN,NaN
5-Jul-82,NaN,NaN,NaN,NaN,NaN
6-Jul-82,NaN,NaN,NaN,NaN,NaN
7-Jul-82,NaN,NaN,NaN,NaN,NaN
8-Jul-82,NaN,NaN,NaN,NaN,NaN
9-Jul-82,NaN,NaN,NaN,NaN,NaN
10-Jul-82,NaN,NaN,NaN,NaN,NaN
11-Jul-82,NaN,NaN,NaN,NaN,NaN
12-Jul-82,NaN,NaN,NaN,NaN,NaN
13-Jul-82,NaN,NaN,NaN,NaN,NaN
14-Jul-82,NaN,NaN,NaN,NaN,NaN
15-Jul-82,NaN,NaN,NaN,NaN,NaN
16-Jul-82,NaN,NaN,NaN,NaN,NaN
17-Jul-82,NaN,NaN,NaN,NaN,NaN
18-Jul-82,NaN,NaN,NaN,NaN,NaN
19-Jul-82,NaN,NaN,NaN,NaN,NaN
20-Jul-82,NaN,NaN,NaN,NaN,NaN
21-Jul-82,NaN,NaN,NaN,NaN,NaN
22-Jul-82,NaN,NaN,NaN,NaN,NaN
23-Jul-82,NaN,NaN,NaN,NaN,NaN
24-Jul-82,NaN,NaN,NaN,NaN,NaN
25-Jul-82,NaN,NaN,NaN,NaN,NaN
26-Jul-82,NaN,NaN,NaN,NaN,NaN
27-Jul-82,NaN,NaN,NaN,NaN,NaN
28-Jul-82,NaN,NaN,NaN,NaN,NaN
29-Jul-82,NaN,NaN,NaN,NaN,NaN
30-Jul-82,NaN,NaN,NaN,NaN,NaN
31-Jul-82,NaN,NaN,NaN,NaN,NaN
1-Aug-82,NaN,NaN,NaN,NaN,NaN
2-Aug-82,NaN,NaN,NaN,NaN,NaN
3-Aug-82,NaN,NaN,NaN,NaN,NaN
4-Aug-82,NaN,NaN,NaN,NaN,NaN
5-Aug-82,NaN,NaN,NaN,NaN,NaN
6-Aug-82,NaN,NaN,NaN,NaN,NaN
7-Aug-82,NaN,NaN,NaN,NaN,NaN
8-Aug-82,NaN,NaN,NaN,NaN,NaN
9-Aug-82,NaN,NaN,NaN,NaN,NaN
10-Aug-82,NaN,NaN,NaN,NaN,NaN
11-Aug-82,NaN,NaN,NaN,NaN,NaN
12-Aug-82,NaN,NaN,NaN,NaN,NaN
13-Aug-82,NaN,NaN,NaN,NaN,NaN
14-Aug-82,NaN,NaN,NaN,NaN,NaN
15-Aug-82,NaN,NaN,NaN,NaN,NaN
16-Aug-82,NaN,NaN,NaN,NaN,NaN
17-Aug-82,NaN,NaN,NaN,NaN,NaN
18-Aug-82,NaN,NaN,NaN,NaN,NaN
19-Aug-82,NaN,NaN,NaN,NaN,NaN
20-Aug-82,NaN,NaN,NaN,NaN,NaN
21-Aug-82,NaN,NaN,NaN,NaN,NaN
22-Aug-82,NaN,NaN,NaN,NaN,NaN
23-Aug-82,NaN,NaN,NaN,NaN,NaN
24-Aug-82,NaN,NaN,NaN,NaN,NaN
25-Aug-82,NaN,NaN,NaN,NaN,NaN
26-Aug-82,NaN,NaN,NaN,NaN,NaN
27-Aug-82,NaN,NaN,NaN,NaN,NaN
28-Aug-82,NaN,NaN,NaN,NaN,NaN
29-Aug-82,NaN,NaN,NaN,NaN,NaN
30-Aug-82,NaN,NaN,NaN,NaN,NaN
31-Aug-82,NaN,NaN,NaN,NaN,NaN
1-Sep-82,NaN,NaN,NaN,NaN,NaN
2-Sep-82,NaN,NaN,NaN,NaN,NaN
3-Sep-82,NaN,NaN,NaN,NaN,NaN
4-Sep-82,NaN,NaN,NaN,NaN,NaN
5-Sep-82,NaN,NaN,NaN,NaN,NaN
6-Sep-82,NaN,NaN,NaN,NaN,NaN
7-Sep-82,NaN,NaN,NaN,NaN,NaN
8-Sep-82,NaN,NaN,NaN,NaN,NaN
9-Sep-82,NaN,NaN,NaN,NaN,NaN
10-Sep-82,NaN,NaN,NaN,NaN,NaN
11-Sep-82,NaN,NaN,NaN,NaN,NaN
12-Sep-82,NaN,NaN,NaN,NaN,NaN
13-Sep-82,NaN,NaN,NaN,NaN,NaN
14-Sep-82,NaN,NaN,NaN,NaN,NaN
15-Sep-82,NaN,NaN,NaN,NaN,NaN
16-Sep-82,NaN,NaN,NaN,NaN,NaN
17-Sep-82,NaN,NaN,NaN,NaN,NaN
18-Sep-82,NaN,NaN,NaN,NaN,NaN
19-Sep-82,NaN,NaN,NaN,NaN,NaN
20-Sep-82,NaN,NaN,NaN,NaN,NaN
21-Sep-82,NaN,NaN,NaN,NaN,NaN
22-Sep-82,NaN,NaN,NaN,NaN,NaN
23-Sep-82,NaN,NaN,NaN,NaN,NaN
24-Sep-82,NaN,NaN,NaN,NaN,NaN
25-Sep-82,NaN,NaN,NaN,NaN,NaN
26-Sep-82,NaN,NaN,NaN,NaN,NaN
27-Sep-82,NaN,NaN,NaN,NaN,NaN
28-Sep-82,NaN,NaN,NaN,NaN,NaN
29-Sep-82,NaN,NaN,NaN,NaN,NaN
30-Sep-82,NaN,NaN,NaN,NaN,NaN
1-Oct-82,0.197,0.140051737,1.251360297,0,0.056933333
2-Oct-82,0.136,0.102939531,1.029365659,0,0.0535625
3-Oct-82,0.077,0.07072337,0.807050169,0,0.052375
4-Oct-82,0.049,0.044154275,0.656279981,0,0.0468125
5-Oct-82,0.034,0.036700297,0.55618304,0,0.03325
6-Oct-82,0.017,0.034583855,0.457604736,0,0.015875
7-Oct-82,0.001,0.021438021,0.381821007,0,0.00725
8-Oct-82,0,0.022692133,0.337265462,0,0.003625
9-Oct-82,0,0.025685299,0.290244788,0,0.003625
10-Oct-82,0,0.024423499,0.25142058,0,0.00425
11-Oct-82,0,0.018792648,0.211870745,0,0.029875
12-Oct-82,0,0.016112793,0.190145805,0,0.1280625
13-Oct-82,0,0.012061196,0.175975636,0,0.162
14-Oct-82,0,0.007876116,0.157015279,0,0.1675625
15-Oct-82,0,0.003793943,0.139063194,0,0.141
16-Oct-82,0,0.002189803,0.12407048,0,0.1116875
17-Oct-82,0,0.003667313,0.105687335,0,0.083125
18-Oct-82,0,0.006618041,0.092414573,0,0.111
19-Oct-82,0,0.008592951,0.084631875,0,0.128875
20-Oct-82,0,0.008973229,0.087231353,0,0.1371875
21-Oct-82,0,0.014761049,0.072578862,0,0.1854375
22-Oct-82,0,0.015693713,0.055054862,0,0.256
23-Oct-82,0,0.008277404,0.053413112,0,0.2549375
24-Oct-82,0,0.003002721,0.054719646,0,0.2163125
25-Oct-82,0.005,0.001851338,0.110478356,0.005,0.1850625
26-Oct-82,0.207,0.038382102,0.460456461,0.184,0.1755625
27-Oct-82,1.293,0.164200738,1.072365284,1.141,0.1616875
28-Oct-82,1.882,0.260780297,1.392862678,1.472,0.2159375
29-Oct-82,1.789,0.261526868,1.397357702,1.421,0.2611875
30-Oct-82,1.186,0.249115668,1.481444955,1.303,0.3235625
31-Oct-82,1.259,0.292285621,1.876530766,1.354,0.419625
1-Nov-82,1.484,0.3429759,2.17695725,1.467,0.526375
2-Nov-82,1.369,0.335579976,2.140685201,1.377,0.5094375
3-Nov-82,1.204,0.278128669,1.941861987,1.238,0.4458125
4-Nov-82,0.984,0.236705363,1.695900917,1.088,0.3766875
5-Nov-82,0.771,0.198612615,1.469306231,0.952,0.3285
6-Nov-82,0.606,0.166888937,1.288799763,0.823,0.2863125
7-Nov-82,0.529,0.149469122,1.178236127,0.714,0.2498125
8-Nov-82,0.529,0.147495523,1.170613766,0.635,0.2343125
9-Nov-82,0.54,0.183990434,1.202835202,0.588,0.2925625
10-Nov-82,0.582,0.250680454,1.290868878,0.592,0.4769375
11-Nov-82,0.808,0.301524609,1.455870152,0.793,0.59375
12-Nov-82,0.957,0.307631135,1.502484202,0.927,0.6649375
13-Nov-82,0.958,0.292760119,1.43225193,0.911,0.748375
14-Nov-82,0.93,0.270733714,1.381458521,0.858,0.7805
15-Nov-82,0.878,0.250963472,1.304438829,0.791,0.7925625
16-Nov-82,0.817,0.233598471,1.235387325,0.715,0.7998125
17-Nov-82,0.794,0.224679977,1.200232029,0.646,0.77175
18-Nov-82,0.833,0.276646972,1.377167583,0.622,0.816375
19-Nov-82,1.507,0.479891062,2.224940658,1.133,0.8276875
20-Nov-82,3.49,0.674495488,3.44587326,2.908,0.813875
21-Nov-82,4.139,0.750789106,3.966647148,3.508,0.9166875
22-Nov-82,4.245,0.76932016,4.212394238,3.616,1.0011875
23-Nov-82,4.322,0.757792294,4.416508913,3.703,1.0773125
24-Nov-82,4.339,0.72007826,4.537754536,3.725,1.167625
25-Nov-82,4.328,0.672333956,4.544067383,3.731,1.569375
26-Nov-82,4.242,0.635388464,4.45028162,3.714,1.832875
27-Nov-82,4.07,0.603124112,4.336933374,3.673,1.9686875
28-Nov-82,3.984,0.612784326,4.366712809,3.634,2.01925
29-Nov-82,4.247,0.78387171,4.944900513,3.809,2.146375
30-Nov-82,5.886,1.000465423,6.516787052,5.109,2.2635
1-Dec-82,8.972,1.248552918,8.660583019,8.043,2.2935625
2-Dec-82,10.1,1.417231619,9.987208366,9.133,2.2961875
3-Dec-82,10.288,1.580735803,10.85534525,9.473,2.403
4-Dec-82,10.458,1.719791412,11.6210413,9.476,2.5805
5-Dec-82,10.438,1.721735597,11.78015661,9.243,2.7055
6-Dec-82,10.331,1.720183969,11.56508684,9.195,2.7636875
7-Dec-82,10.306,1.719161093,11.4170866,9.142,2.7819375
8-Dec-82,10.409,1.700351357,11.36716318,9.111,2.79175
9-Dec-82,10.398,1.61342293,11.17466116,9.081,2.9133125
10-Dec-82,10.328,1.531483591,10.96178102,9.011,3.01575
11-Dec-82,10.25,1.476697326,10.76130867,8.915,3.023875
12-Dec-82,10.166,1.436506152,10.5873456,8.807,3.0815625
13-Dec-82,10.128,1.422484517,10.47524452,8.694,3.21925
14-Dec-82,10.196,1.416824698,10.50672817,8.61,3.31175
15-Dec-82,10.184,1.381725967,10.43188381,8.51,3.39425
16-Dec-82,10.125,1.340129435,10.31439066,8.36,3.43675
17-Dec-82,10.056,1.31219691,10.19173193,8.192,3.52425
18-Dec-82,10.024,1.288666964,10.08971834,8.018,3.53075
19-Dec-82,9.917,1.259176373,9.970581055,7.812,3.565625
20-Dec-82,9.736,1.237035871,9.815460205,7.58,3.60925
21-Dec-82,9.665,1.30879581,9.841723442,7.362,3.723875
22-Dec-82,10.375,1.590644002,10.61170197,7.73,3.9240625
23-Dec-82,13.1,1.906871676,12.46058893,9.907,4.0185
24-Dec-82,15.433,2.236681104,14.22993898,12.124,4.098375
25-Dec-82,15.981,2.492370248,15.25527811,12.667,4.241875
26-Dec-82,17.156,2.700887561,16.07713604,13.775,4.5165625
27-Dec-82,17.337,2.771250963,16.44099045,13.949,4.602125
28-Dec-82,17.355,2.867913008,16.44619274,13.943,4.64825
29-Dec-82,17.443,2.967559218,16.47485924,13.939,4.7410625
30-Dec-82,17.502,3.027943015,16.57248116,13.939,4.944875
31-Dec-82,17.53,3.056037664,16.57682228,13.958,5.1445
1-Jan-83,17.61,3.061690331,16.52970409,14.028,5.4186875
2-Jan-83,17.623,3.020239115,16.43420792,14.031,5.5696875
3-Jan-83,17.631,2.953965306,16.3401432,14.021,5.647875
4-Jan-83,17.589,2.836657524,16.21419621,14.002,5.7854375
5-Jan-83,17.451,2.694561243,15.95730114,13.969,5.996375
6-Jan-83,17.197,2.574180603,15.62970304,13.922,6.187875
7-Jan-83,16.94,2.464216709,15.32196665,13.865,6.23075
8-Jan-83,16.578,2.35112083,15.03552437,13.793,6.509
9-Jan-83,16.249,2.253237605,14.77183342,13.698,6.6605625
10-Jan-83,15.914,2.156815648,14.52658606,13.565,6.694125
11-Jan-83,15.534,2.079846978,14.25176096,13.395,6.7625
12-Jan-83,15.204,2.015240788,13.98928976,13.195,6.8034375
13-Jan-83,14.897,1.947882652,13.73774338,12.974,6.8016875
14-Jan-83,14.536,1.873778403,13.45833349,12.724,6.7535625
15-Jan-83,14.129,1.80925566,13.17312145,12.45,6.7036875
16-Jan-83,13.977,1.788202703,13.03470993,12.192,6.6761875
17-Jan-83,14.041,1.797684848,13.10335207,11.985,6.750625
18-Jan-83,14.101,1.872132301,13.33282137,11.826,6.7199375
19-Jan-83,14.486,2.025436878,13.76730156,12.048,6.649125
20-Jan-83,15.144,2.165440917,14.34327364,12.659,6.58775
21-Jan-83,15.378,2.285006642,14.70125818,12.89,6.6214375
22-Jan-83,15.707,2.578142643,15.13350248,13.19,6.68875
23-Jan-83,16.919,2.880524993,16.13048935,14.143,6.70875
