DateTime,Observed,HMS,LSTM,LSTM_HMS
18-Jan-82,NaN,NaN,NaN,NaN
19-Jan-82,NaN,NaN,NaN,NaN
20-Jan-82,NaN,NaN,NaN,NaN
21-Jan-82,NaN,NaN,NaN,NaN
22-Jan-82,NaN,NaN,NaN,NaN
23-Jan-82,NaN,NaN,NaN,NaN
24-Jan-82,NaN,NaN,NaN,NaN
25-Jan-82,NaN,NaN,NaN,NaN
26-Jan-82,NaN,NaN,NaN,NaN
27-Jan-82,NaN,NaN,NaN,NaN
28-Jan-82,NaN,NaN,NaN,NaN
29-Jan-82,NaN,NaN,NaN,NaN
30-Jan-82,NaN,NaN,NaN,NaN
31-Jan-82,NaN,NaN,NaN,NaN
1-Feb-82,NaN,NaN,NaN,NaN
2-Feb-82,NaN,NaN,NaN,NaN
3-Feb-82,NaN,NaN,NaN,NaN
4-Feb-82,NaN,NaN,NaN,NaN
5-Feb-82,NaN,NaN,NaN,NaN
6-Feb-82,NaN,NaN,NaN,NaN
7-Feb-82,NaN,NaN,NaN,NaN
8-Feb-82,NaN,NaN,NaN,NaN
9-Feb-82,NaN,NaN,NaN,NaN
10-Feb-82,NaN,NaN,NaN,NaN
11-Feb-82,NaN,NaN,NaN,NaN
12-Feb-82,NaN,NaN,NaN,NaN
13-Feb-82,NaN,NaN,NaN,NaN
14-Feb-82,NaN,NaN,NaN,NaN
15-Feb-82,NaN,NaN,NaN,NaN
16-Feb-82,NaN,NaN,NaN,NaN
17-Feb-82,NaN,NaN,NaN,NaN
18-Feb-82,NaN,NaN,NaN,NaN
19-Feb-82,NaN,NaN,NaN,NaN
20-Feb-82,NaN,NaN,NaN,NaN
21-Feb-82,NaN,NaN,NaN,NaN
22-Feb-82,NaN,NaN,NaN,NaN
23-Feb-82,NaN,NaN,NaN,NaN
24-Feb-82,NaN,NaN,NaN,NaN
25-Feb-82,NaN,NaN,NaN,NaN
26-Feb-82,NaN,NaN,NaN,NaN
27-Feb-82,NaN,NaN,NaN,NaN
28-Feb-82,NaN,NaN,NaN,NaN
1-Mar-82,NaN,NaN,NaN,NaN
2-Mar-82,NaN,NaN,NaN,NaN
3-Mar-82,NaN,NaN,NaN,NaN
4-Mar-82,NaN,NaN,NaN,NaN
5-Mar-82,NaN,NaN,NaN,NaN
6-Mar-82,NaN,NaN,NaN,NaN
7-Mar-82,NaN,NaN,NaN,NaN
8-Mar-82,NaN,NaN,NaN,NaN
9-Mar-82,NaN,NaN,NaN,NaN
10-Mar-82,NaN,NaN,NaN,NaN
11-Mar-82,NaN,NaN,NaN,NaN
12-Mar-82,NaN,NaN,NaN,NaN
13-Mar-82,NaN,NaN,NaN,NaN
14-Mar-82,NaN,NaN,NaN,NaN
15-Mar-82,NaN,NaN,NaN,NaN
16-Mar-82,NaN,NaN,NaN,NaN
17-Mar-82,NaN,NaN,NaN,NaN
18-Mar-82,NaN,NaN,NaN,NaN
19-Mar-82,NaN,NaN,NaN,NaN
20-Mar-82,NaN,NaN,NaN,NaN
21-Mar-82,NaN,NaN,NaN,NaN
22-Mar-82,NaN,NaN,NaN,NaN
23-Mar-82,NaN,NaN,NaN,NaN
24-Mar-82,NaN,NaN,NaN,NaN
25-Mar-82,NaN,NaN,NaN,NaN
26-Mar-82,NaN,NaN,NaN,NaN
27-Mar-82,NaN,NaN,NaN,NaN
28-Mar-82,NaN,NaN,NaN,NaN
29-Mar-82,NaN,NaN,NaN,NaN
30-Mar-82,NaN,NaN,NaN,NaN
31-Mar-82,NaN,NaN,NaN,NaN
1-Apr-82,NaN,NaN,NaN,NaN
2-Apr-82,NaN,NaN,NaN,NaN
3-Apr-82,NaN,NaN,NaN,NaN
4-Apr-82,NaN,NaN,NaN,NaN
5-Apr-82,NaN,NaN,NaN,NaN
6-Apr-82,NaN,NaN,NaN,NaN
7-Apr-82,NaN,NaN,NaN,NaN
8-Apr-82,NaN,NaN,NaN,NaN
9-Apr-82,NaN,NaN,NaN,NaN
10-Apr-82,NaN,NaN,NaN,NaN
11-Apr-82,NaN,NaN,NaN,NaN
12-Apr-82,NaN,NaN,NaN,NaN
13-Apr-82,NaN,NaN,NaN,NaN
14-Apr-82,NaN,NaN,NaN,NaN
15-Apr-82,NaN,NaN,NaN,NaN
16-Apr-82,NaN,NaN,NaN,NaN
17-Apr-82,NaN,NaN,NaN,NaN
18-Apr-82,NaN,NaN,NaN,NaN
19-Apr-82,NaN,NaN,NaN,NaN
20-Apr-82,NaN,NaN,NaN,NaN
21-Apr-82,NaN,NaN,NaN,NaN
22-Apr-82,NaN,NaN,NaN,NaN
23-Apr-82,NaN,NaN,NaN,NaN
24-Apr-82,NaN,NaN,NaN,NaN
25-Apr-82,NaN,NaN,NaN,NaN
26-Apr-82,NaN,NaN,NaN,NaN
27-Apr-82,NaN,NaN,NaN,NaN
28-Apr-82,NaN,NaN,NaN,NaN
29-Apr-82,NaN,NaN,NaN,NaN
30-Apr-82,NaN,NaN,NaN,NaN
1-May-82,NaN,NaN,NaN,NaN
2-May-82,NaN,NaN,NaN,NaN
3-May-82,NaN,NaN,NaN,NaN
4-May-82,NaN,NaN,NaN,NaN
5-May-82,NaN,NaN,NaN,NaN
6-May-82,NaN,NaN,NaN,NaN
7-May-82,NaN,NaN,NaN,NaN
8-May-82,NaN,NaN,NaN,NaN
9-May-82,NaN,NaN,NaN,NaN
10-May-82,NaN,NaN,NaN,NaN
11-May-82,NaN,NaN,NaN,NaN
12-May-82,NaN,NaN,NaN,NaN
13-May-82,NaN,NaN,NaN,NaN
14-May-82,NaN,NaN,NaN,NaN
15-May-82,NaN,NaN,NaN,NaN
16-May-82,NaN,NaN,NaN,NaN
17-May-82,NaN,NaN,NaN,NaN
18-May-82,NaN,NaN,NaN,NaN
19-May-82,NaN,NaN,NaN,NaN
20-May-82,NaN,NaN,NaN,NaN
21-May-82,NaN,NaN,NaN,NaN
22-May-82,NaN,NaN,NaN,NaN
23-May-82,NaN,NaN,NaN,NaN
24-May-82,NaN,NaN,NaN,NaN
25-May-82,NaN,NaN,NaN,NaN
26-May-82,NaN,NaN,NaN,NaN
27-May-82,NaN,NaN,NaN,NaN
28-May-82,NaN,NaN,NaN,NaN
29-May-82,NaN,NaN,NaN,NaN
30-May-82,NaN,NaN,NaN,NaN
31-May-82,NaN,NaN,NaN,NaN
1-Jun-82,NaN,NaN,NaN,NaN
2-Jun-82,NaN,NaN,NaN,NaN
3-Jun-82,NaN,NaN,NaN,NaN
4-Jun-82,NaN,NaN,NaN,NaN
5-Jun-82,NaN,NaN,NaN,NaN
6-Jun-82,NaN,NaN,NaN,NaN
7-Jun-82,NaN,NaN,NaN,NaN
8-Jun-82,NaN,NaN,NaN,NaN
9-Jun-82,NaN,NaN,NaN,NaN
10-Jun-82,NaN,NaN,NaN,NaN
11-Jun-82,NaN,NaN,NaN,NaN
12-Jun-82,NaN,NaN,NaN,NaN
13-Jun-82,NaN,NaN,NaN,NaN
14-Jun-82,NaN,NaN,NaN,NaN
15-Jun-82,NaN,NaN,NaN,NaN
16-Jun-82,NaN,NaN,NaN,NaN
17-Jun-82,NaN,NaN,NaN,NaN
18-Jun-82,NaN,NaN,NaN,NaN
19-Jun-82,NaN,NaN,NaN,NaN
20-Jun-82,NaN,NaN,NaN,NaN
21-Jun-82,NaN,NaN,NaN,NaN
22-Jun-82,NaN,NaN,NaN,NaN
23-Jun-82,NaN,NaN,NaN,NaN
24-Jun-82,NaN,NaN,NaN,NaN
25-Jun-82,NaN,NaN,NaN,NaN
26-Jun-82,NaN,NaN,NaN,NaN
27-Jun-82,NaN,NaN,NaN,NaN
28-Jun-82,NaN,NaN,NaN,NaN
29-Jun-82,NaN,NaN,NaN,NaN
30-Jun-82,NaN,NaN,NaN,NaN
1-Jul-82,NaN,NaN,NaN,NaN
2-Jul-82,NaN,NaN,NaN,NaN
3-Jul-82,NaN,NaN,NaN,NaN
4-Jul-82,NaN,NaN,NaN,NaN
5-Jul-82,NaN,NaN,NaN,NaN
6-Jul-82,NaN,NaN,NaN,NaN
7-Jul-82,NaN,NaN,NaN,NaN
8-Jul-82,NaN,NaN,NaN,NaN
9-Jul-82,NaN,NaN,NaN,NaN
10-Jul-82,NaN,NaN,NaN,NaN
11-Jul-82,NaN,NaN,NaN,NaN
12-Jul-82,NaN,NaN,NaN,NaN
13-Jul-82,NaN,NaN,NaN,NaN
14-Jul-82,NaN,NaN,NaN,NaN
15-Jul-82,NaN,NaN,NaN,NaN
16-Jul-82,NaN,NaN,NaN,NaN
17-Jul-82,NaN,NaN,NaN,NaN
18-Jul-82,NaN,NaN,NaN,NaN
19-Jul-82,NaN,NaN,NaN,NaN
20-Jul-82,NaN,NaN,NaN,NaN
21-Jul-82,NaN,NaN,NaN,NaN
22-Jul-82,NaN,NaN,NaN,NaN
23-Jul-82,NaN,NaN,NaN,NaN
24-Jul-82,NaN,NaN,NaN,NaN
25-Jul-82,NaN,NaN,NaN,NaN
26-Jul-82,NaN,NaN,NaN,NaN
27-Jul-82,NaN,NaN,NaN,NaN
28-Jul-82,NaN,NaN,NaN,NaN
29-Jul-82,NaN,NaN,NaN,NaN
30-Jul-82,NaN,NaN,NaN,NaN
31-Jul-82,NaN,NaN,NaN,NaN
1-Aug-82,NaN,NaN,NaN,NaN
2-Aug-82,NaN,NaN,NaN,NaN
3-Aug-82,NaN,NaN,NaN,NaN
4-Aug-82,NaN,NaN,NaN,NaN
5-Aug-82,NaN,NaN,NaN,NaN
6-Aug-82,NaN,NaN,NaN,NaN
7-Aug-82,NaN,NaN,NaN,NaN
8-Aug-82,NaN,NaN,NaN,NaN
9-Aug-82,NaN,NaN,NaN,NaN
10-Aug-82,NaN,NaN,NaN,NaN
11-Aug-82,NaN,NaN,NaN,NaN
12-Aug-82,NaN,NaN,NaN,NaN
13-Aug-82,NaN,NaN,NaN,NaN
14-Aug-82,NaN,NaN,NaN,NaN
15-Aug-82,NaN,NaN,NaN,NaN
16-Aug-82,NaN,NaN,NaN,NaN
17-Aug-82,NaN,NaN,NaN,NaN
18-Aug-82,NaN,NaN,NaN,NaN
19-Aug-82,NaN,NaN,NaN,NaN
20-Aug-82,NaN,NaN,NaN,NaN
21-Aug-82,NaN,NaN,NaN,NaN
22-Aug-82,NaN,NaN,NaN,NaN
23-Aug-82,NaN,NaN,NaN,NaN
24-Aug-82,NaN,NaN,NaN,NaN
25-Aug-82,NaN,NaN,NaN,NaN
26-Aug-82,NaN,NaN,NaN,NaN
27-Aug-82,NaN,NaN,NaN,NaN
28-Aug-82,NaN,NaN,NaN,NaN
29-Aug-82,NaN,NaN,NaN,NaN
30-Aug-82,NaN,NaN,NaN,NaN
31-Aug-82,NaN,NaN,NaN,NaN
1-Sep-82,NaN,NaN,NaN,NaN
2-Sep-82,NaN,NaN,NaN,NaN
3-Sep-82,NaN,NaN,NaN,NaN
4-Sep-82,NaN,NaN,NaN,NaN
5-Sep-82,NaN,NaN,NaN,NaN
6-Sep-82,NaN,NaN,NaN,NaN
7-Sep-82,NaN,NaN,NaN,NaN
8-Sep-82,NaN,NaN,NaN,NaN
9-Sep-82,NaN,NaN,NaN,NaN
10-Sep-82,NaN,NaN,NaN,NaN
11-Sep-82,NaN,NaN,NaN,NaN
12-Sep-82,NaN,NaN,NaN,NaN
13-Sep-82,NaN,NaN,NaN,NaN
14-Sep-82,NaN,NaN,NaN,NaN
15-Sep-82,NaN,NaN,NaN,NaN
16-Sep-82,NaN,NaN,NaN,NaN
17-Sep-82,NaN,NaN,NaN,NaN
18-Sep-82,NaN,NaN,NaN,NaN
19-Sep-82,NaN,NaN,NaN,NaN
20-Sep-82,NaN,NaN,NaN,NaN
21-Sep-82,NaN,NaN,NaN,NaN
22-Sep-82,NaN,NaN,NaN,NaN
23-Sep-82,NaN,NaN,NaN,NaN
24-Sep-82,NaN,NaN,NaN,NaN
25-Sep-82,NaN,NaN,NaN,NaN
26-Sep-82,NaN,NaN,NaN,NaN
27-Sep-82,NaN,NaN,NaN,NaN
28-Sep-82,NaN,NaN,NaN,NaN
29-Sep-82,NaN,NaN,NaN,NaN
30-Sep-82,NaN,NaN,NaN,NaN
1-Oct-82,0.0092,0,0.090250254,0.138964951
2-Oct-82,0.0047,0,0.076902121,0.114517331
3-Oct-82,0.0022,0,0.05037391,0.095844567
4-Oct-82,0.0002,0,0.038800892,0.078963488
5-Oct-82,-1.11E-16,0,0.029923972,0.069584846
6-Oct-82,-1.11E-16,0,0.029432264,0.064159838
7-Oct-82,-1.11E-16,0,0.037492719,0.058023302
8-Oct-82,-1.11E-16,0,0.037877169,0.057194976
9-Oct-82,-1.11E-16,0,0.039971319,0.052463826
10-Oct-82,-1.11E-16,0,0.031429645,0.04410791
11-Oct-82,-1.11E-16,0,0.029213902,0.03837147
12-Oct-82,-1.11E-16,0,0.026372221,0.031123546
13-Oct-82,-1.11E-16,0,0.024772612,0.027044294
14-Oct-82,-1.11E-16,0,0.025078831,0.025533376
15-Oct-82,-1.11E-16,0,0.023535697,0.025202272
16-Oct-82,-1.11E-16,0,0.022720693,0.0217984
17-Oct-82,-1.11E-16,0,0.023912458,0.018521873
18-Oct-82,-1.11E-16,0,0.022154747,0.020162312
19-Oct-82,-1.11E-16,0,0.02545437,0.01965916
20-Oct-82,-1.11E-16,0,0.025550632,0.020264445
21-Oct-82,-1.11E-16,0,0.033343819,0.019265858
22-Oct-82,-1.11E-16,0,0.036072817,0.019528149
23-Oct-82,-1.11E-16,0,0.030049412,0.01642215
24-Oct-82,-1.11E-16,0,0.034712698,0.015782682
25-Oct-82,0.0006,0,0.043175247,0.04118171
26-Oct-82,0.083,0.0424,0.137791514,0.139491647
27-Oct-82,0.1859,0.2659,0.223536134,0.248615742
28-Oct-82,0.1739,0.3202,0.248345494,0.261705369
29-Oct-82,0.1457,0.2967,0.238957047,0.247926265
30-Oct-82,0.1375,0.2467,0.244962692,0.263476074
31-Oct-82,0.1497,0.2367,0.280941933,0.315306455
1-Nov-82,0.1313,0.2585,0.302124351,0.322235495
2-Nov-82,0.0995,0.2403,0.263734996,0.26588425
3-Nov-82,0.0721,0.2248,0.220068991,0.224509239
4-Nov-82,0.0547,0.2091,0.185714811,0.195066005
5-Nov-82,0.0387,0.1914,0.159095854,0.168679714
6-Nov-82,0.0246,0.1723,0.139903069,0.147895873
7-Nov-82,0.0181,0.1538,0.132954925,0.136771619
8-Nov-82,0.018,0.1375,0.146137148,0.140323669
9-Nov-82,0.0324,0.1277,0.182116598,0.191045105
10-Nov-82,0.0947,0.1421,0.24294889,0.277704865
11-Nov-82,0.1727,0.2218,0.27989766,0.351165265
12-Nov-82,0.1925,0.2418,0.281159431,0.340663657
13-Nov-82,0.164,0.2228,0.263081014,0.311088622
14-Nov-82,0.1255,0.1969,0.249617398,0.28866747
15-Nov-82,0.0931,0.1711,0.236266911,0.271066517
16-Nov-82,0.0652,0.152,0.221432477,0.255456537
17-Nov-82,0.0498,0.1367,0.216493756,0.250547677
18-Nov-82,0.1074,0.1391,0.340941593,0.335850552
19-Nov-82,0.2157,0.3541,0.629586905,0.551142663
20-Nov-82,0.2623,0.9901,0.872490734,0.832105696
21-Nov-82,0.276,1.1687,0.943196386,0.943550438
22-Nov-82,0.287,1.1926,0.97399199,0.979849815
23-Nov-82,0.3023,1.2074,0.992473423,1.014745891
24-Nov-82,0.3036,1.2084,0.985262573,1.033264816
25-Nov-82,0.3016,1.192,0.957059741,1.021748245
26-Nov-82,0.2915,1.1647,0.922238857,1.007269323
27-Nov-82,0.2803,1.1259,0.895750105,1.003954649
28-Nov-82,0.2865,1.0831,0.939302087,1.065278828
29-Nov-82,0.4307,1.0981,1.160358191,1.320581257
30-Nov-82,0.7038,1.4812,1.473688662,1.849624991
1-Dec-82,1.0873,2.6397,1.901488602,2.46934247
2-Dec-82,1.4351,3.3221,2.196367741,2.914115429
3-Dec-82,1.5067,3.5315,2.397564769,3.221824765
4-Dec-82,1.5344,3.5137,2.560360432,3.399383068
5-Dec-82,1.4961,3.4135,2.631160259,3.441908598
6-Dec-82,1.4633,3.3615,2.671548724,3.408987641
7-Dec-82,1.4521,3.3042,2.726692557,3.423577905
8-Dec-82,1.4393,3.2626,2.79980886,3.503288031
9-Dec-82,1.4114,3.2109,2.858041167,3.525293112
10-Dec-82,1.3866,3.136,2.86797893,3.507027388
11-Dec-82,1.3653,3.0633,2.837858915,3.456174731
12-Dec-82,1.3536,2.9998,2.822055221,3.399876833
13-Dec-82,1.3512,2.9394,2.827748179,3.360971332
14-Dec-82,1.3501,2.8883,2.861462712,3.361846685
15-Dec-82,1.3379,2.8287,2.847395062,3.332041502
16-Dec-82,1.3167,2.7487,2.81506145,3.2737813
17-Dec-82,1.303,2.66,2.782620072,3.212605357
18-Dec-82,1.2924,2.567,2.749898076,3.154323459
19-Dec-82,1.2716,2.4662,2.712666392,3.089997172
20-Dec-82,1.2453,2.3655,2.667945147,3.010285616
21-Dec-82,1.2914,2.2766,2.710742593,3.05598104
22-Dec-82,1.9174,2.415,2.83894372,3.262359142
23-Dec-82,3.2816,3.2594,3.032527447,3.577917695
24-Dec-82,4.1071,4.5116,3.379368782,3.941126347
25-Dec-82,4.2181,4.7606,3.510438204,4.176375151
26-Dec-82,4.3582,5.0473,3.582816958,4.294991016
27-Dec-82,4.311,5.0625,3.592052817,4.28215766
28-Dec-82,4.2566,5.0307,3.591539383,4.283391476
29-Dec-82,4.227,4.9995,3.594610333,4.344782352
30-Dec-82,4.2584,4.9732,3.601233482,4.399964571
31-Dec-82,4.2972,4.9553,3.602068305,4.41342473
1-Jan-83,4.3087,4.9446,3.599703431,4.395355225
2-Jan-83,4.2721,4.9077,3.589127421,4.361527681
3-Jan-83,4.2324,4.8668,3.570018888,4.332096338
4-Jan-83,4.1485,4.822,3.545717001,4.288361549
5-Jan-83,4.0052,4.7619,3.510830164,4.230610371
6-Jan-83,3.8642,4.6867,3.468697786,4.167295218
7-Jan-83,3.7507,4.5997,3.430964231,4.10006094
8-Jan-83,3.6557,4.4937,3.395012856,4.040063143
9-Jan-83,3.5468,4.3791,3.355630159,3.976897597
10-Jan-83,3.4569,4.2709,3.306165457,3.912662148
11-Jan-83,3.392,4.1677,3.258547068,3.84857893
12-Jan-83,3.3131,4.0631,3.218693137,3.807464719
13-Jan-83,3.2139,3.9523,3.174721718,3.76747179
14-Jan-83,3.113,3.8369,3.119612455,3.721800685
15-Jan-83,3.0172,3.7209,3.060256243,3.665323973
16-Jan-83,2.9684,3.6123,3.030543327,3.614657879
17-Jan-83,2.977,3.5173,3.027868629,3.595024228
18-Jan-83,3.0102,3.4308,3.085562468,3.635344028
19-Jan-83,3.1528,3.4985,3.18063736,3.734706044
20-Jan-83,3.3236,3.7344,3.279758692,3.804265857
21-Jan-83,3.4233,3.8435,3.358068943,3.907549977
22-Jan-83,3.5967,3.9911,3.47761476,4.088898301
23-Jan-83,3.8462,4.2729,3.517534137,4.154352188
24-Jan-83,4.0569,4.7209,3.607717633,4.215858936
25-Jan-83,4.1613,5.0339,3.680406451,4.313463688
26-Jan-83,4.1965,5.2609,3.719823122,4.393459082
27-Jan-83,4.3054,5.319,3.762579918,4.45802784
28-Jan-83,4.6237,5.5155,3.820173502,4.588606596
29-Jan-83,4.9699,5.8725,3.847048283,4.685480118
30-Jan-83,5.1816,6.1197,3.858868361,4.725147724
31-Jan-83,5.2657,6.2382,3.849492192,4.608707905
1-Feb-83,5.2528,6.2411,3.823019028,4.611179829
2-Feb-83,5.2446,6.2274,3.804174542,4.609267712
3-Feb-83,5.2396,6.2106,3.790694714,4.615192175
4-Feb-83,5.2641,6.1932,3.780012846,4.632423162
5-Feb-83,5.3087,6.1843,3.794370174,4.669787884
6-Feb-83,5.469,6.2274,3.83643353,4.87454915
7-Feb-83,5.7073,6.4446,3.76264286,4.922134876
8-Feb-83,5.8276,6.8035,3.781126618,4.934593201
9-Feb-83,5.878,6.947,3.833145857,4.913511992
10-Feb-83,5.8755,6.9966,3.837536931,4.874618292
11-Feb-83,5.8016,6.9539,3.807144642,4.84516263
12-Feb-83,5.7298,6.8747,3.802817702,4.854298592
13-Feb-83,5.897,6.8576,3.824452639,4.918348789
14-Feb-83,6.0885,6.9908,3.840549231,4.916432619
15-Feb-83,6.0289,6.9908,3.808618784,4.866221189
16-Feb-83,5.9554,6.9405,3.771949887,4.822727919
17-Feb-83,5.8627,6.8715,3.722350836,4.781006098
18-Feb-83,5.8267,6.7943,3.68431735,4.795692921
19-Feb-83,5.9033,6.7939,3.725204587,4.772797346
20-Feb-83,5.8918,6.8307,3.715247512,4.739470005
21-Feb-83,5.772,6.7841,3.649974227,4.627874613
22-Feb-83,5.6365,6.7095,3.581971169,4.622024059
23-Feb-83,5.5174,6.6278,3.527130961,4.596670389
24-Feb-83,5.4799,6.5494,3.494885921,4.577765226
25-Feb-83,5.5368,6.493,3.564447522,4.636867523
26-Feb-83,5.6523,6.5392,3.592195511,4.690546989
27-Feb-83,5.783,6.5835,3.590697408,4.684252024
28-Feb-83,5.8855,6.745,3.58611691,4.70587635
1-Mar-83,5.9237,6.7677,3.67316556,4.729316711
2-Mar-83,5.9623,6.8593,3.696916342,4.74371171
3-Mar-83,6.0012,6.9116,3.718148351,4.768182039
4-Mar-83,6.0654,6.9413,3.743211389,4.790898085
5-Mar-83,6.1172,7.0005,3.750899553,4.796635151
6-Mar-83,6.1195,6.9573,3.734686375,4.779918194
7-Mar-83,6.1066,6.9088,3.710057378,4.750137806
8-Mar-83,6.0614,6.8576,3.668888211,4.834865093
9-Mar-83,5.9841,6.7825,3.609031677,4.765247107
10-Mar-83,5.9013,6.6947,3.541144609,4.694301128
11-Mar-83,5.8397,6.6024,3.473201394,4.641550303
12-Mar-83,5.7842,6.5046,3.404506803,4.595882177
13-Mar-83,5.7719,6.4016,3.392465591,4.619873524
14-Mar-83,5.9617,6.3476,3.4591465,4.667117834
15-Mar-83,6.1651,6.462,3.533128738,4.73995471
16-Mar-83,6.1437,6.4589,3.559864283,4.761061907
17-Mar-83,6.1684,6.4763,3.629818559,4.830017567
18-Mar-83,6.3533,6.779,3.714466214,4.929260492
19-Mar-83,6.5714,7.0239,3.792573452,5.014525414
20-Mar-83,6.6695,7.124,3.814862013,5.020481825
21-Mar-83,6.8158,7.2606,3.84570539,5.04197526
22-Mar-83,7.0856,7.4816,3.844392776,5.07031846
23-Mar-83,7.3251,7.614,3.874938011,5.108378649
24-Mar-83,7.4871,7.8102,3.884874701,5.129151821
25-Mar-83,7.7099,8.0641,3.898419619,5.167602539
