DateTime,Observed,LSTM,PILSTM,HMS,DoY
22-Nov-81,NaN,NaN,NaN,NaN,NaN
23-Nov-81,NaN,NaN,NaN,NaN,NaN
24-Nov-81,NaN,NaN,NaN,NaN,NaN
25-Nov-81,NaN,NaN,NaN,NaN,NaN
26-Nov-81,NaN,NaN,NaN,NaN,NaN
27-Nov-81,NaN,NaN,NaN,NaN,NaN
28-Nov-81,NaN,NaN,NaN,NaN,NaN
29-Nov-81,NaN,NaN,NaN,NaN,NaN
30-Nov-81,NaN,NaN,NaN,NaN,NaN
1-Dec-81,NaN,NaN,NaN,NaN,NaN
2-Dec-81,NaN,NaN,NaN,NaN,NaN
3-Dec-81,NaN,NaN,NaN,NaN,NaN
4-Dec-81,NaN,NaN,NaN,NaN,NaN
5-Dec-81,NaN,NaN,NaN,NaN,NaN
6-Dec-81,NaN,NaN,NaN,NaN,NaN
7-Dec-81,NaN,NaN,NaN,NaN,NaN
8-Dec-81,NaN,NaN,NaN,NaN,NaN
9-Dec-81,NaN,NaN,NaN,NaN,NaN
10-Dec-81,NaN,NaN,NaN,NaN,NaN
11-Dec-81,NaN,NaN,NaN,NaN,NaN
12-Dec-81,NaN,NaN,NaN,NaN,NaN
13-Dec-81,NaN,NaN,NaN,NaN,NaN
14-Dec-81,NaN,NaN,NaN,NaN,NaN
15-Dec-81,NaN,NaN,NaN,NaN,NaN
16-Dec-81,NaN,NaN,NaN,NaN,NaN
17-Dec-81,NaN,NaN,NaN,NaN,NaN
18-Dec-81,NaN,NaN,NaN,NaN,NaN
19-Dec-81,NaN,NaN,NaN,NaN,NaN
20-Dec-81,NaN,NaN,NaN,NaN,NaN
21-Dec-81,NaN,NaN,NaN,NaN,NaN
22-Dec-81,NaN,NaN,NaN,NaN,NaN
23-Dec-81,NaN,NaN,NaN,NaN,NaN
24-Dec-81,NaN,NaN,NaN,NaN,NaN
25-Dec-81,NaN,NaN,NaN,NaN,NaN
26-Dec-81,NaN,NaN,NaN,NaN,NaN
27-Dec-81,NaN,NaN,NaN,NaN,NaN
28-Dec-81,NaN,NaN,NaN,NaN,NaN
29-Dec-81,NaN,NaN,NaN,NaN,NaN
30-Dec-81,NaN,NaN,NaN,NaN,NaN
31-Dec-81,NaN,NaN,NaN,NaN,NaN
1-Jan-82,NaN,NaN,NaN,NaN,NaN
2-Jan-82,NaN,NaN,NaN,NaN,NaN
3-Jan-82,NaN,NaN,NaN,NaN,NaN
4-Jan-82,NaN,NaN,NaN,NaN,NaN
5-Jan-82,NaN,NaN,NaN,NaN,NaN
6-Jan-82,NaN,NaN,NaN,NaN,NaN
7-Jan-82,NaN,NaN,NaN,NaN,NaN
8-Jan-82,NaN,NaN,NaN,NaN,NaN
9-Jan-82,NaN,NaN,NaN,NaN,NaN
10-Jan-82,NaN,NaN,NaN,NaN,NaN
11-Jan-82,NaN,NaN,NaN,NaN,NaN
12-Jan-82,NaN,NaN,NaN,NaN,NaN
13-Jan-82,NaN,NaN,NaN,NaN,NaN
14-Jan-82,NaN,NaN,NaN,NaN,NaN
15-Jan-82,NaN,NaN,NaN,NaN,NaN
16-Jan-82,NaN,NaN,NaN,NaN,NaN
17-Jan-82,NaN,NaN,NaN,NaN,NaN
18-Jan-82,NaN,NaN,NaN,NaN,NaN
19-Jan-82,NaN,NaN,NaN,NaN,NaN
20-Jan-82,NaN,NaN,NaN,NaN,NaN
21-Jan-82,NaN,NaN,NaN,NaN,NaN
22-Jan-82,NaN,NaN,NaN,NaN,NaN
23-Jan-82,NaN,NaN,NaN,NaN,NaN
24-Jan-82,NaN,NaN,NaN,NaN,NaN
25-Jan-82,NaN,NaN,NaN,NaN,NaN
26-Jan-82,NaN,NaN,NaN,NaN,NaN
27-Jan-82,NaN,NaN,NaN,NaN,NaN
28-Jan-82,NaN,NaN,NaN,NaN,NaN
29-Jan-82,NaN,NaN,NaN,NaN,NaN
30-Jan-82,NaN,NaN,NaN,NaN,NaN
31-Jan-82,NaN,NaN,NaN,NaN,NaN
1-Feb-82,NaN,NaN,NaN,NaN,NaN
2-Feb-82,NaN,NaN,NaN,NaN,NaN
3-Feb-82,NaN,NaN,NaN,NaN,NaN
4-Feb-82,NaN,NaN,NaN,NaN,NaN
5-Feb-82,NaN,NaN,NaN,NaN,NaN
6-Feb-82,NaN,NaN,NaN,NaN,NaN
7-Feb-82,NaN,NaN,NaN,NaN,NaN
8-Feb-82,NaN,NaN,NaN,NaN,NaN
9-Feb-82,NaN,NaN,NaN,NaN,NaN
10-Feb-82,NaN,NaN,NaN,NaN,NaN
11-Feb-82,NaN,NaN,NaN,NaN,NaN
12-Feb-82,NaN,NaN,NaN,NaN,NaN
13-Feb-82,NaN,NaN,NaN,NaN,NaN
14-Feb-82,NaN,NaN,NaN,NaN,NaN
15-Feb-82,NaN,NaN,NaN,NaN,NaN
16-Feb-82,NaN,NaN,NaN,NaN,NaN
17-Feb-82,NaN,NaN,NaN,NaN,NaN
18-Feb-82,NaN,NaN,NaN,NaN,NaN
19-Feb-82,NaN,NaN,NaN,NaN,NaN
20-Feb-82,NaN,NaN,NaN,NaN,NaN
21-Feb-82,NaN,NaN,NaN,NaN,NaN
22-Feb-82,NaN,NaN,NaN,NaN,NaN
23-Feb-82,NaN,NaN,NaN,NaN,NaN
24-Feb-82,NaN,NaN,NaN,NaN,NaN
25-Feb-82,NaN,NaN,NaN,NaN,NaN
26-Feb-82,NaN,NaN,NaN,NaN,NaN
27-Feb-82,NaN,NaN,NaN,NaN,NaN
28-Feb-82,NaN,NaN,NaN,NaN,NaN
1-Mar-82,NaN,NaN,NaN,NaN,NaN
2-Mar-82,NaN,NaN,NaN,NaN,NaN
3-Mar-82,NaN,NaN,NaN,NaN,NaN
4-Mar-82,NaN,NaN,NaN,NaN,NaN
5-Mar-82,NaN,NaN,NaN,NaN,NaN
6-Mar-82,NaN,NaN,NaN,NaN,NaN
7-Mar-82,NaN,NaN,NaN,NaN,NaN
8-Mar-82,NaN,NaN,NaN,NaN,NaN
9-Mar-82,NaN,NaN,NaN,NaN,NaN
10-Mar-82,NaN,NaN,NaN,NaN,NaN
11-Mar-82,NaN,NaN,NaN,NaN,NaN
12-Mar-82,NaN,NaN,NaN,NaN,NaN
13-Mar-82,NaN,NaN,NaN,NaN,NaN
14-Mar-82,NaN,NaN,NaN,NaN,NaN
15-Mar-82,NaN,NaN,NaN,NaN,NaN
16-Mar-82,NaN,NaN,NaN,NaN,NaN
17-Mar-82,NaN,NaN,NaN,NaN,NaN
18-Mar-82,NaN,NaN,NaN,NaN,NaN
19-Mar-82,NaN,NaN,NaN,NaN,NaN
20-Mar-82,NaN,NaN,NaN,NaN,NaN
21-Mar-82,NaN,NaN,NaN,NaN,NaN
22-Mar-82,NaN,NaN,NaN,NaN,NaN
23-Mar-82,NaN,NaN,NaN,NaN,NaN
24-Mar-82,NaN,NaN,NaN,NaN,NaN
25-Mar-82,NaN,NaN,NaN,NaN,NaN
26-Mar-82,NaN,NaN,NaN,NaN,NaN
27-Mar-82,NaN,NaN,NaN,NaN,NaN
28-Mar-82,NaN,NaN,NaN,NaN,NaN
29-Mar-82,NaN,NaN,NaN,NaN,NaN
30-Mar-82,NaN,NaN,NaN,NaN,NaN
31-Mar-82,NaN,NaN,NaN,NaN,NaN
1-Apr-82,NaN,NaN,NaN,NaN,NaN
2-Apr-82,NaN,NaN,NaN,NaN,NaN
3-Apr-82,NaN,NaN,NaN,NaN,NaN
4-Apr-82,NaN,NaN,NaN,NaN,NaN
5-Apr-82,NaN,NaN,NaN,NaN,NaN
6-Apr-82,NaN,NaN,NaN,NaN,NaN
7-Apr-82,NaN,NaN,NaN,NaN,NaN
8-Apr-82,NaN,NaN,NaN,NaN,NaN
9-Apr-82,NaN,NaN,NaN,NaN,NaN
10-Apr-82,NaN,NaN,NaN,NaN,NaN
11-Apr-82,NaN,NaN,NaN,NaN,NaN
12-Apr-82,NaN,NaN,NaN,NaN,NaN
13-Apr-82,NaN,NaN,NaN,NaN,NaN
14-Apr-82,NaN,NaN,NaN,NaN,NaN
15-Apr-82,NaN,NaN,NaN,NaN,NaN
16-Apr-82,NaN,NaN,NaN,NaN,NaN
17-Apr-82,NaN,NaN,NaN,NaN,NaN
18-Apr-82,NaN,NaN,NaN,NaN,NaN
19-Apr-82,NaN,NaN,NaN,NaN,NaN
20-Apr-82,NaN,NaN,NaN,NaN,NaN
21-Apr-82,NaN,NaN,NaN,NaN,NaN
22-Apr-82,NaN,NaN,NaN,NaN,NaN
23-Apr-82,NaN,NaN,NaN,NaN,NaN
24-Apr-82,NaN,NaN,NaN,NaN,NaN
25-Apr-82,NaN,NaN,NaN,NaN,NaN
26-Apr-82,NaN,NaN,NaN,NaN,NaN
27-Apr-82,NaN,NaN,NaN,NaN,NaN
28-Apr-82,NaN,NaN,NaN,NaN,NaN
29-Apr-82,NaN,NaN,NaN,NaN,NaN
30-Apr-82,NaN,NaN,NaN,NaN,NaN
1-May-82,NaN,NaN,NaN,NaN,NaN
2-May-82,NaN,NaN,NaN,NaN,NaN
3-May-82,NaN,NaN,NaN,NaN,NaN
4-May-82,NaN,NaN,NaN,NaN,NaN
5-May-82,NaN,NaN,NaN,NaN,NaN
6-May-82,NaN,NaN,NaN,NaN,NaN
7-May-82,NaN,NaN,NaN,NaN,NaN
8-May-82,NaN,NaN,NaN,NaN,NaN
9-May-82,NaN,NaN,NaN,NaN,NaN
10-May-82,NaN,NaN,NaN,NaN,NaN
11-May-82,NaN,NaN,NaN,NaN,NaN
12-May-82,NaN,NaN,NaN,NaN,NaN
13-May-82,NaN,NaN,NaN,NaN,NaN
14-May-82,NaN,NaN,NaN,NaN,NaN
15-May-82,NaN,NaN,NaN,NaN,NaN
16-May-82,NaN,NaN,NaN,NaN,NaN
17-May-82,NaN,NaN,NaN,NaN,NaN
18-May-82,NaN,NaN,NaN,NaN,NaN
19-May-82,NaN,NaN,NaN,NaN,NaN
20-May-82,NaN,NaN,NaN,NaN,NaN
21-May-82,NaN,NaN,NaN,NaN,NaN
22-May-82,NaN,NaN,NaN,NaN,NaN
23-May-82,NaN,NaN,NaN,NaN,NaN
24-May-82,NaN,NaN,NaN,NaN,NaN
25-May-82,NaN,NaN,NaN,NaN,NaN
26-May-82,NaN,NaN,NaN,NaN,NaN
27-May-82,NaN,NaN,NaN,NaN,NaN
28-May-82,NaN,NaN,NaN,NaN,NaN
29-May-82,NaN,NaN,NaN,NaN,NaN
30-May-82,NaN,NaN,NaN,NaN,NaN
31-May-82,NaN,NaN,NaN,NaN,NaN
1-Jun-82,NaN,NaN,NaN,NaN,NaN
2-Jun-82,NaN,NaN,NaN,NaN,NaN
3-Jun-82,NaN,NaN,NaN,NaN,NaN
4-Jun-82,NaN,NaN,NaN,NaN,NaN
5-Jun-82,NaN,NaN,NaN,NaN,NaN
6-Jun-82,NaN,NaN,NaN,NaN,NaN
7-Jun-82,NaN,NaN,NaN,NaN,NaN
8-Jun-82,NaN,NaN,NaN,NaN,NaN
9-Jun-82,NaN,NaN,NaN,NaN,NaN
10-Jun-82,NaN,NaN,NaN,NaN,NaN
11-Jun-82,NaN,NaN,NaN,NaN,NaN
12-Jun-82,NaN,NaN,NaN,NaN,NaN
13-Jun-82,NaN,NaN,NaN,NaN,NaN
14-Jun-82,NaN,NaN,NaN,NaN,NaN
15-Jun-82,NaN,NaN,NaN,NaN,NaN
16-Jun-82,NaN,NaN,NaN,NaN,NaN
17-Jun-82,NaN,NaN,NaN,NaN,NaN
18-Jun-82,NaN,NaN,NaN,NaN,NaN
19-Jun-82,NaN,NaN,NaN,NaN,NaN
20-Jun-82,NaN,NaN,NaN,NaN,NaN
21-Jun-82,NaN,NaN,NaN,NaN,NaN
22-Jun-82,NaN,NaN,NaN,NaN,NaN
23-Jun-82,NaN,NaN,NaN,NaN,NaN
24-Jun-82,NaN,NaN,NaN,NaN,NaN
25-Jun-82,NaN,NaN,NaN,NaN,NaN
26-Jun-82,NaN,NaN,NaN,NaN,NaN
27-Jun-82,NaN,NaN,NaN,NaN,NaN
28-Jun-82,NaN,NaN,NaN,NaN,NaN
29-Jun-82,NaN,NaN,NaN,NaN,NaN
30-Jun-82,NaN,NaN,NaN,NaN,NaN
1-Jul-82,NaN,NaN,NaN,NaN,NaN
2-Jul-82,NaN,NaN,NaN,NaN,NaN
3-Jul-82,NaN,NaN,NaN,NaN,NaN
4-Jul-82,NaN,NaN,NaN,NaN,NaN
5-Jul-82,NaN,NaN,NaN,NaN,NaN
6-Jul-82,NaN,NaN,NaN,NaN,NaN
7-Jul-82,NaN,NaN,NaN,NaN,NaN
8-Jul-82,NaN,NaN,NaN,NaN,NaN
9-Jul-82,NaN,NaN,NaN,NaN,NaN
10-Jul-82,NaN,NaN,NaN,NaN,NaN
11-Jul-82,NaN,NaN,NaN,NaN,NaN
12-Jul-82,NaN,NaN,NaN,NaN,NaN
13-Jul-82,NaN,NaN,NaN,NaN,NaN
14-Jul-82,NaN,NaN,NaN,NaN,NaN
15-Jul-82,NaN,NaN,NaN,NaN,NaN
16-Jul-82,NaN,NaN,NaN,NaN,NaN
17-Jul-82,NaN,NaN,NaN,NaN,NaN
18-Jul-82,NaN,NaN,NaN,NaN,NaN
19-Jul-82,NaN,NaN,NaN,NaN,NaN
20-Jul-82,NaN,NaN,NaN,NaN,NaN
21-Jul-82,NaN,NaN,NaN,NaN,NaN
22-Jul-82,NaN,NaN,NaN,NaN,NaN
23-Jul-82,NaN,NaN,NaN,NaN,NaN
24-Jul-82,NaN,NaN,NaN,NaN,NaN
25-Jul-82,NaN,NaN,NaN,NaN,NaN
26-Jul-82,NaN,NaN,NaN,NaN,NaN
27-Jul-82,NaN,NaN,NaN,NaN,NaN
28-Jul-82,NaN,NaN,NaN,NaN,NaN
29-Jul-82,NaN,NaN,NaN,NaN,NaN
30-Jul-82,NaN,NaN,NaN,NaN,NaN
31-Jul-82,NaN,NaN,NaN,NaN,NaN
1-Aug-82,NaN,NaN,NaN,NaN,NaN
2-Aug-82,NaN,NaN,NaN,NaN,NaN
3-Aug-82,NaN,NaN,NaN,NaN,NaN
4-Aug-82,NaN,NaN,NaN,NaN,NaN
5-Aug-82,NaN,NaN,NaN,NaN,NaN
6-Aug-82,NaN,NaN,NaN,NaN,NaN
7-Aug-82,NaN,NaN,NaN,NaN,NaN
8-Aug-82,NaN,NaN,NaN,NaN,NaN
9-Aug-82,NaN,NaN,NaN,NaN,NaN
10-Aug-82,NaN,NaN,NaN,NaN,NaN
11-Aug-82,NaN,NaN,NaN,NaN,NaN
12-Aug-82,NaN,NaN,NaN,NaN,NaN
13-Aug-82,NaN,NaN,NaN,NaN,NaN
14-Aug-82,NaN,NaN,NaN,NaN,NaN
15-Aug-82,NaN,NaN,NaN,NaN,NaN
16-Aug-82,NaN,NaN,NaN,NaN,NaN
17-Aug-82,NaN,NaN,NaN,NaN,NaN
18-Aug-82,NaN,NaN,NaN,NaN,NaN
19-Aug-82,NaN,NaN,NaN,NaN,NaN
20-Aug-82,NaN,NaN,NaN,NaN,NaN
21-Aug-82,NaN,NaN,NaN,NaN,NaN
22-Aug-82,NaN,NaN,NaN,NaN,NaN
23-Aug-82,NaN,NaN,NaN,NaN,NaN
24-Aug-82,NaN,NaN,NaN,NaN,NaN
25-Aug-82,NaN,NaN,NaN,NaN,NaN
26-Aug-82,NaN,NaN,NaN,NaN,NaN
27-Aug-82,NaN,NaN,NaN,NaN,NaN
28-Aug-82,NaN,NaN,NaN,NaN,NaN
29-Aug-82,NaN,NaN,NaN,NaN,NaN
30-Aug-82,NaN,NaN,NaN,NaN,NaN
31-Aug-82,NaN,NaN,NaN,NaN,NaN
1-Sep-82,NaN,NaN,NaN,NaN,NaN
2-Sep-82,NaN,NaN,NaN,NaN,NaN
3-Sep-82,NaN,NaN,NaN,NaN,NaN
4-Sep-82,NaN,NaN,NaN,NaN,NaN
5-Sep-82,NaN,NaN,NaN,NaN,NaN
6-Sep-82,NaN,NaN,NaN,NaN,NaN
7-Sep-82,NaN,NaN,NaN,NaN,NaN
8-Sep-82,NaN,NaN,NaN,NaN,NaN
9-Sep-82,NaN,NaN,NaN,NaN,NaN
10-Sep-82,NaN,NaN,NaN,NaN,NaN
11-Sep-82,NaN,NaN,NaN,NaN,NaN
12-Sep-82,NaN,NaN,NaN,NaN,NaN
13-Sep-82,NaN,NaN,NaN,NaN,NaN
14-Sep-82,NaN,NaN,NaN,NaN,NaN
15-Sep-82,NaN,NaN,NaN,NaN,NaN
16-Sep-82,NaN,NaN,NaN,NaN,NaN
17-Sep-82,NaN,NaN,NaN,NaN,NaN
18-Sep-82,NaN,NaN,NaN,NaN,NaN
19-Sep-82,NaN,NaN,NaN,NaN,NaN
20-Sep-82,NaN,NaN,NaN,NaN,NaN
21-Sep-82,NaN,NaN,NaN,NaN,NaN
22-Sep-82,NaN,NaN,NaN,NaN,NaN
23-Sep-82,NaN,NaN,NaN,NaN,NaN
24-Sep-82,NaN,NaN,NaN,NaN,NaN
25-Sep-82,NaN,NaN,NaN,NaN,NaN
26-Sep-82,NaN,NaN,NaN,NaN,NaN
27-Sep-82,NaN,NaN,NaN,NaN,NaN
28-Sep-82,NaN,NaN,NaN,NaN,NaN
29-Sep-82,NaN,NaN,NaN,NaN,NaN
30-Sep-82,NaN,NaN,NaN,NaN,NaN
1-Oct-82,0.0092,0.191691607,0.235314339,0,0.006706667
2-Oct-82,0.0047,0.148711681,0.202967435,0,0.0056125
3-Oct-82,0.0022,0.128370851,0.172867626,0,0.0050625
4-Oct-82,0.0002,0.111031681,0.141172141,0,0.0033375
5-Oct-82,-1.11E-16,0.097004831,0.128641725,0,0.0016125
6-Oct-82,-1.11E-16,0.08521834,0.1192635,0,0.0008125
7-Oct-82,-1.11E-16,0.074849695,0.097183585,0,0.0002875
8-Oct-82,-1.11E-16,0.07671091,0.093410522,0,0.0001
9-Oct-82,-1.11E-16,0.080399394,0.096371293,0,0.00014375
10-Oct-82,-1.11E-16,0.081397057,0.090335637,0,0.00019375
11-Oct-82,-1.11E-16,0.07776773,0.08196488,0,0.00736875
12-Oct-82,-1.11E-16,0.075242281,0.068934321,0,0.01710625
13-Oct-82,-1.11E-16,0.07234621,0.061018763,0,0.0186375
14-Oct-82,-1.11E-16,0.069706112,0.055672701,0,0.01884375
15-Oct-82,-1.11E-16,0.067505538,0.051994767,0,0.01675
16-Oct-82,-1.11E-16,0.065899728,0.047174003,0,0.01383125
17-Oct-82,-1.11E-16,0.066793472,0.042120274,0,0.01355625
18-Oct-82,-1.11E-16,0.074813366,0.042677846,0,0.016275
19-Oct-82,-1.11E-16,0.074413568,0.045603719,0,0.0163625
20-Oct-82,-1.11E-16,0.07738471,0.045909133,0,0.0175875
21-Oct-82,-1.11E-16,0.070603997,0.045676704,0,0.03085
22-Oct-82,-1.11E-16,0.06387803,0.04313406,0,0.042525
23-Oct-82,-1.11E-16,0.065269172,0.039184596,0,0.03565625
24-Oct-82,-1.11E-16,0.063688634,0.03002253,0,0.02713125
25-Oct-82,0.0006,0.099255919,0.045543816,0,0.021725
26-Oct-82,0.083,0.191379905,0.113262415,0.0424,0.0185375
27-Oct-82,0.1859,0.330793455,0.239645451,0.2659,0.02344375
28-Oct-82,0.1739,0.369309247,0.270288169,0.3202,0.0332
29-Oct-82,0.1457,0.343309775,0.261628956,0.2967,0.03606875
30-Oct-82,0.1375,0.380678803,0.278663427,0.2467,0.04615625
31-Oct-82,0.1497,0.467078462,0.341160521,0.2367,0.06244375
1-Nov-82,0.1313,0.506981015,0.376669452,0.2585,0.070275
2-Nov-82,0.0995,0.456785411,0.339104563,0.2403,0.06893125
3-Nov-82,0.0721,0.400603518,0.290067703,0.2248,0.0623375
4-Nov-82,0.0547,0.362943828,0.252334446,0.2091,0.05446875
5-Nov-82,0.0387,0.333144039,0.222129971,0.1914,0.0456125
6-Nov-82,0.0246,0.313143164,0.196854174,0.1723,0.03903125
7-Nov-82,0.0181,0.303124756,0.17886126,0.1538,0.03425625
8-Nov-82,0.018,0.305729598,0.188356847,0.1375,0.03409375
9-Nov-82,0.0324,0.322078779,0.230376035,0.1277,0.0404625
10-Nov-82,0.0947,0.368844062,0.319158122,0.1421,0.0638125
11-Nov-82,0.1727,0.396958902,0.385872871,0.2218,0.10578125
12-Nov-82,0.1925,0.390106648,0.386809155,0.2418,0.1357625
13-Nov-82,0.164,0.372494936,0.365089178,0.2228,0.14638125
14-Nov-82,0.1255,0.360185251,0.348083153,0.1969,0.14808125
15-Nov-82,0.0931,0.348745301,0.332865223,0.1711,0.157
16-Nov-82,0.0652,0.333068699,0.310762852,0.152,0.1657375
17-Nov-82,0.0498,0.324992523,0.295411617,0.1367,0.1703125
18-Nov-82,0.1074,0.445161596,0.353051409,0.1391,0.1788625
19-Nov-82,0.2157,0.711832851,0.555906296,0.3541,0.17659375
20-Nov-82,0.2623,1.001700729,0.829950809,0.9901,0.1903125
21-Nov-82,0.276,1.071714699,0.923345774,1.1687,0.21518125
22-Nov-82,0.287,1.092197835,0.944727927,1.1926,0.2217375
23-Nov-82,0.3023,1.118332148,0.978237331,1.2074,0.22410625
24-Nov-82,0.3036,1.128752232,0.995030612,1.2084,0.256475
25-Nov-82,0.3016,1.104697526,0.982239008,1.192,0.34276875
26-Nov-82,0.2915,1.073038936,0.966126859,1.1647,0.40654375
27-Nov-82,0.2803,1.052206278,0.952417076,1.1259,0.42026875
28-Nov-82,0.2865,1.12760365,0.9999066,1.0831,0.4404375
29-Nov-82,0.4307,1.382213235,1.224850357,1.0981,0.47165625
30-Nov-82,0.7038,1.609534621,1.702604592,1.4812,0.49155625
1-Dec-82,1.0873,1.891239226,2.361676931,2.6397,0.48568125
2-Dec-82,1.4351,2.191157699,2.858495831,3.3221,0.49989375
3-Dec-82,1.5067,2.424115777,3.265026689,3.5315,0.5587875
4-Dec-82,1.5344,2.661637187,3.534450531,3.5137,0.6215125
5-Dec-82,1.4961,2.654788256,3.544083953,3.4135,0.655125
6-Dec-82,1.4633,2.62336123,3.513932586,3.3615,0.66510625
7-Dec-82,1.4521,2.59694612,3.489286542,3.3042,0.66565625
8-Dec-82,1.4393,2.602285981,3.485985756,3.2626,0.693275
9-Dec-82,1.4114,2.575731158,3.427904487,3.2109,0.74038125
10-Dec-82,1.3866,2.497522235,3.315015554,3.136,0.7481625
11-Dec-82,1.3653,2.395172,3.172838688,3.0633,0.7557
12-Dec-82,1.3536,2.305640697,3.044207096,2.9998,0.77960625
13-Dec-82,1.3512,2.210129619,2.945679307,2.9394,0.80255625
14-Dec-82,1.3501,2.134346843,2.889250636,2.8883,0.8226375
15-Dec-82,1.3379,2.074382186,2.80336535,2.8287,0.82435
16-Dec-82,1.3167,2.033647895,2.697721839,2.7487,0.82021875
17-Dec-82,1.303,2.008048058,2.587126374,2.66,0.8258625
18-Dec-82,1.2924,1.984561443,2.484463215,2.567,0.841075
19-Dec-82,1.2716,1.967692673,2.385674,2.4662,0.875725
20-Dec-82,1.2453,1.9477669,2.291192293,2.3655,0.91335625
21-Dec-82,1.2914,2.031968057,2.352719665,2.2766,0.971775
22-Dec-82,1.9174,2.223764539,2.646426797,2.415,1.03733125
23-Dec-82,3.2816,2.457784772,3.169135809,3.2594,1.06248125
24-Dec-82,4.1071,2.711293221,3.603857279,4.5116,1.073875
25-Dec-82,4.2181,2.848241568,4.074201584,4.7606,1.10155625
26-Dec-82,4.3582,2.92568624,4.36528635,5.0473,1.14033125
27-Dec-82,4.311,2.896436572,4.459536552,5.0625,1.137825
28-Dec-82,4.2566,2.912990093,4.611496925,5.0307,1.12311875
29-Dec-82,4.227,2.905143857,4.797749281,4.9995,1.146725
30-Dec-82,4.2584,2.873433948,4.992034435,4.9732,1.20598125
31-Dec-82,4.2972,2.848481178,5.106561184,4.9553,1.24770625
1-Jan-83,4.3087,2.7857095,5.096117496,4.9446,1.3323
2-Jan-83,4.2721,2.678135633,4.999828815,4.9077,1.38276875
3-Jan-83,4.2324,2.5493716,4.904779434,4.8668,1.40868125
4-Jan-83,4.1485,2.43881917,4.8472507,4.822,1.42089375
5-Jan-83,4.0052,2.344071865,4.82621789,4.7619,1.44631875
6-Jan-83,3.8642,2.246586919,4.786878824,4.6867,1.47536875
7-Jan-83,3.7507,2.151533842,4.691420555,4.5997,1.51884375
8-Jan-83,3.6557,2.073255062,4.587159395,4.4937,1.57520625
9-Jan-83,3.5468,2.010801971,4.465240002,4.3791,1.5785
10-Jan-83,3.4569,1.944924951,4.330485821,4.2709,1.5885
11-Jan-83,3.392,1.887693822,4.170876503,4.1677,1.6265625
12-Jan-83,3.3131,1.856298625,4.031813145,4.0631,1.65679375
13-Jan-83,3.2139,1.823668182,3.896850586,3.9523,1.65381875
14-Jan-83,3.113,1.785808682,3.694871426,3.8369,1.641825
