DateTime,Observed,LSTM,PILSTM,HMS
18-Jan-82,NaN,NaN,NaN,NaN
19-Jan-82,NaN,NaN,NaN,NaN
20-Jan-82,NaN,NaN,NaN,NaN
21-Jan-82,NaN,NaN,NaN,NaN
22-Jan-82,NaN,NaN,NaN,NaN
23-Jan-82,NaN,NaN,NaN,NaN
24-Jan-82,NaN,NaN,NaN,NaN
25-Jan-82,NaN,NaN,NaN,NaN
26-Jan-82,NaN,NaN,NaN,NaN
27-Jan-82,NaN,NaN,NaN,NaN
28-Jan-82,NaN,NaN,NaN,NaN
29-Jan-82,NaN,NaN,NaN,NaN
30-Jan-82,NaN,NaN,NaN,NaN
31-Jan-82,NaN,NaN,NaN,NaN
1-Feb-82,NaN,NaN,NaN,NaN
2-Feb-82,NaN,NaN,NaN,NaN
3-Feb-82,NaN,NaN,NaN,NaN
4-Feb-82,NaN,NaN,NaN,NaN
5-Feb-82,NaN,NaN,NaN,NaN
6-Feb-82,NaN,NaN,NaN,NaN
7-Feb-82,NaN,NaN,NaN,NaN
8-Feb-82,NaN,NaN,NaN,NaN
9-Feb-82,NaN,NaN,NaN,NaN
10-Feb-82,NaN,NaN,NaN,NaN
11-Feb-82,NaN,NaN,NaN,NaN
12-Feb-82,NaN,NaN,NaN,NaN
13-Feb-82,NaN,NaN,NaN,NaN
14-Feb-82,NaN,NaN,NaN,NaN
15-Feb-82,NaN,NaN,NaN,NaN
16-Feb-82,NaN,NaN,NaN,NaN
17-Feb-82,NaN,NaN,NaN,NaN
18-Feb-82,NaN,NaN,NaN,NaN
19-Feb-82,NaN,NaN,NaN,NaN
20-Feb-82,NaN,NaN,NaN,NaN
21-Feb-82,NaN,NaN,NaN,NaN
22-Feb-82,NaN,NaN,NaN,NaN
23-Feb-82,NaN,NaN,NaN,NaN
24-Feb-82,NaN,NaN,NaN,NaN
25-Feb-82,NaN,NaN,NaN,NaN
26-Feb-82,NaN,NaN,NaN,NaN
27-Feb-82,NaN,NaN,NaN,NaN
28-Feb-82,NaN,NaN,NaN,NaN
1-Mar-82,NaN,NaN,NaN,NaN
2-Mar-82,NaN,NaN,NaN,NaN
3-Mar-82,NaN,NaN,NaN,NaN
4-Mar-82,NaN,NaN,NaN,NaN
5-Mar-82,NaN,NaN,NaN,NaN
6-Mar-82,NaN,NaN,NaN,NaN
7-Mar-82,NaN,NaN,NaN,NaN
8-Mar-82,NaN,NaN,NaN,NaN
9-Mar-82,NaN,NaN,NaN,NaN
10-Mar-82,NaN,NaN,NaN,NaN
11-Mar-82,NaN,NaN,NaN,NaN
12-Mar-82,NaN,NaN,NaN,NaN
13-Mar-82,NaN,NaN,NaN,NaN
14-Mar-82,NaN,NaN,NaN,NaN
15-Mar-82,NaN,NaN,NaN,NaN
16-Mar-82,NaN,NaN,NaN,NaN
17-Mar-82,NaN,NaN,NaN,NaN
18-Mar-82,NaN,NaN,NaN,NaN
19-Mar-82,NaN,NaN,NaN,NaN
20-Mar-82,NaN,NaN,NaN,NaN
21-Mar-82,NaN,NaN,NaN,NaN
22-Mar-82,NaN,NaN,NaN,NaN
23-Mar-82,NaN,NaN,NaN,NaN
24-Mar-82,NaN,NaN,NaN,NaN
25-Mar-82,NaN,NaN,NaN,NaN
26-Mar-82,NaN,NaN,NaN,NaN
27-Mar-82,NaN,NaN,NaN,NaN
28-Mar-82,NaN,NaN,NaN,NaN
29-Mar-82,NaN,NaN,NaN,NaN
30-Mar-82,NaN,NaN,NaN,NaN
31-Mar-82,NaN,NaN,NaN,NaN
1-Apr-82,NaN,NaN,NaN,NaN
2-Apr-82,NaN,NaN,NaN,NaN
3-Apr-82,NaN,NaN,NaN,NaN
4-Apr-82,NaN,NaN,NaN,NaN
5-Apr-82,NaN,NaN,NaN,NaN
6-Apr-82,NaN,NaN,NaN,NaN
7-Apr-82,NaN,NaN,NaN,NaN
8-Apr-82,NaN,NaN,NaN,NaN
9-Apr-82,NaN,NaN,NaN,NaN
10-Apr-82,NaN,NaN,NaN,NaN
11-Apr-82,NaN,NaN,NaN,NaN
12-Apr-82,NaN,NaN,NaN,NaN
13-Apr-82,NaN,NaN,NaN,NaN
14-Apr-82,NaN,NaN,NaN,NaN
15-Apr-82,NaN,NaN,NaN,NaN
16-Apr-82,NaN,NaN,NaN,NaN
17-Apr-82,NaN,NaN,NaN,NaN
18-Apr-82,NaN,NaN,NaN,NaN
19-Apr-82,NaN,NaN,NaN,NaN
20-Apr-82,NaN,NaN,NaN,NaN
21-Apr-82,NaN,NaN,NaN,NaN
22-Apr-82,NaN,NaN,NaN,NaN
23-Apr-82,NaN,NaN,NaN,NaN
24-Apr-82,NaN,NaN,NaN,NaN
25-Apr-82,NaN,NaN,NaN,NaN
26-Apr-82,NaN,NaN,NaN,NaN
27-Apr-82,NaN,NaN,NaN,NaN
28-Apr-82,NaN,NaN,NaN,NaN
29-Apr-82,NaN,NaN,NaN,NaN
30-Apr-82,NaN,NaN,NaN,NaN
1-May-82,NaN,NaN,NaN,NaN
2-May-82,NaN,NaN,NaN,NaN
3-May-82,NaN,NaN,NaN,NaN
4-May-82,NaN,NaN,NaN,NaN
5-May-82,NaN,NaN,NaN,NaN
6-May-82,NaN,NaN,NaN,NaN
7-May-82,NaN,NaN,NaN,NaN
8-May-82,NaN,NaN,NaN,NaN
9-May-82,NaN,NaN,NaN,NaN
10-May-82,NaN,NaN,NaN,NaN
11-May-82,NaN,NaN,NaN,NaN
12-May-82,NaN,NaN,NaN,NaN
13-May-82,NaN,NaN,NaN,NaN
14-May-82,NaN,NaN,NaN,NaN
15-May-82,NaN,NaN,NaN,NaN
16-May-82,NaN,NaN,NaN,NaN
17-May-82,NaN,NaN,NaN,NaN
18-May-82,NaN,NaN,NaN,NaN
19-May-82,NaN,NaN,NaN,NaN
20-May-82,NaN,NaN,NaN,NaN
21-May-82,NaN,NaN,NaN,NaN
22-May-82,NaN,NaN,NaN,NaN
23-May-82,NaN,NaN,NaN,NaN
24-May-82,NaN,NaN,NaN,NaN
25-May-82,NaN,NaN,NaN,NaN
26-May-82,NaN,NaN,NaN,NaN
27-May-82,NaN,NaN,NaN,NaN
28-May-82,NaN,NaN,NaN,NaN
29-May-82,NaN,NaN,NaN,NaN
30-May-82,NaN,NaN,NaN,NaN
31-May-82,NaN,NaN,NaN,NaN
1-Jun-82,NaN,NaN,NaN,NaN
2-Jun-82,NaN,NaN,NaN,NaN
3-Jun-82,NaN,NaN,NaN,NaN
4-Jun-82,NaN,NaN,NaN,NaN
5-Jun-82,NaN,NaN,NaN,NaN
6-Jun-82,NaN,NaN,NaN,NaN
7-Jun-82,NaN,NaN,NaN,NaN
8-Jun-82,NaN,NaN,NaN,NaN
9-Jun-82,NaN,NaN,NaN,NaN
10-Jun-82,NaN,NaN,NaN,NaN
11-Jun-82,NaN,NaN,NaN,NaN
12-Jun-82,NaN,NaN,NaN,NaN
13-Jun-82,NaN,NaN,NaN,NaN
14-Jun-82,NaN,NaN,NaN,NaN
15-Jun-82,NaN,NaN,NaN,NaN
16-Jun-82,NaN,NaN,NaN,NaN
17-Jun-82,NaN,NaN,NaN,NaN
18-Jun-82,NaN,NaN,NaN,NaN
19-Jun-82,NaN,NaN,NaN,NaN
20-Jun-82,NaN,NaN,NaN,NaN
21-Jun-82,NaN,NaN,NaN,NaN
22-Jun-82,NaN,NaN,NaN,NaN
23-Jun-82,NaN,NaN,NaN,NaN
24-Jun-82,NaN,NaN,NaN,NaN
25-Jun-82,NaN,NaN,NaN,NaN
26-Jun-82,NaN,NaN,NaN,NaN
27-Jun-82,NaN,NaN,NaN,NaN
28-Jun-82,NaN,NaN,NaN,NaN
29-Jun-82,NaN,NaN,NaN,NaN
30-Jun-82,NaN,NaN,NaN,NaN
1-Jul-82,NaN,NaN,NaN,NaN
2-Jul-82,NaN,NaN,NaN,NaN
3-Jul-82,NaN,NaN,NaN,NaN
4-Jul-82,NaN,NaN,NaN,NaN
5-Jul-82,NaN,NaN,NaN,NaN
6-Jul-82,NaN,NaN,NaN,NaN
7-Jul-82,NaN,NaN,NaN,NaN
8-Jul-82,NaN,NaN,NaN,NaN
9-Jul-82,NaN,NaN,NaN,NaN
10-Jul-82,NaN,NaN,NaN,NaN
11-Jul-82,NaN,NaN,NaN,NaN
12-Jul-82,NaN,NaN,NaN,NaN
13-Jul-82,NaN,NaN,NaN,NaN
14-Jul-82,NaN,NaN,NaN,NaN
15-Jul-82,NaN,NaN,NaN,NaN
16-Jul-82,NaN,NaN,NaN,NaN
17-Jul-82,NaN,NaN,NaN,NaN
18-Jul-82,NaN,NaN,NaN,NaN
19-Jul-82,NaN,NaN,NaN,NaN
20-Jul-82,NaN,NaN,NaN,NaN
21-Jul-82,NaN,NaN,NaN,NaN
22-Jul-82,NaN,NaN,NaN,NaN
23-Jul-82,NaN,NaN,NaN,NaN
24-Jul-82,NaN,NaN,NaN,NaN
25-Jul-82,NaN,NaN,NaN,NaN
26-Jul-82,NaN,NaN,NaN,NaN
27-Jul-82,NaN,NaN,NaN,NaN
28-Jul-82,NaN,NaN,NaN,NaN
29-Jul-82,NaN,NaN,NaN,NaN
30-Jul-82,NaN,NaN,NaN,NaN
31-Jul-82,NaN,NaN,NaN,NaN
1-Aug-82,NaN,NaN,NaN,NaN
2-Aug-82,NaN,NaN,NaN,NaN
3-Aug-82,NaN,NaN,NaN,NaN
4-Aug-82,NaN,NaN,NaN,NaN
5-Aug-82,NaN,NaN,NaN,NaN
6-Aug-82,NaN,NaN,NaN,NaN
7-Aug-82,NaN,NaN,NaN,NaN
8-Aug-82,NaN,NaN,NaN,NaN
9-Aug-82,NaN,NaN,NaN,NaN
10-Aug-82,NaN,NaN,NaN,NaN
11-Aug-82,NaN,NaN,NaN,NaN
12-Aug-82,NaN,NaN,NaN,NaN
13-Aug-82,NaN,NaN,NaN,NaN
14-Aug-82,NaN,NaN,NaN,NaN
15-Aug-82,NaN,NaN,NaN,NaN
16-Aug-82,NaN,NaN,NaN,NaN
17-Aug-82,NaN,NaN,NaN,NaN
18-Aug-82,NaN,NaN,NaN,NaN
19-Aug-82,NaN,NaN,NaN,NaN
20-Aug-82,NaN,NaN,NaN,NaN
21-Aug-82,NaN,NaN,NaN,NaN
22-Aug-82,NaN,NaN,NaN,NaN
23-Aug-82,NaN,NaN,NaN,NaN
24-Aug-82,NaN,NaN,NaN,NaN
25-Aug-82,NaN,NaN,NaN,NaN
26-Aug-82,NaN,NaN,NaN,NaN
27-Aug-82,NaN,NaN,NaN,NaN
28-Aug-82,NaN,NaN,NaN,NaN
29-Aug-82,NaN,NaN,NaN,NaN
30-Aug-82,NaN,NaN,NaN,NaN
31-Aug-82,NaN,NaN,NaN,NaN
1-Sep-82,NaN,NaN,NaN,NaN
2-Sep-82,NaN,NaN,NaN,NaN
3-Sep-82,NaN,NaN,NaN,NaN
4-Sep-82,NaN,NaN,NaN,NaN
5-Sep-82,NaN,NaN,NaN,NaN
6-Sep-82,NaN,NaN,NaN,NaN
7-Sep-82,NaN,NaN,NaN,NaN
8-Sep-82,NaN,NaN,NaN,NaN
9-Sep-82,NaN,NaN,NaN,NaN
10-Sep-82,NaN,NaN,NaN,NaN
11-Sep-82,NaN,NaN,NaN,NaN
12-Sep-82,NaN,NaN,NaN,NaN
13-Sep-82,NaN,NaN,NaN,NaN
14-Sep-82,NaN,NaN,NaN,NaN
15-Sep-82,NaN,NaN,NaN,NaN
16-Sep-82,NaN,NaN,NaN,NaN
17-Sep-82,NaN,NaN,NaN,NaN
18-Sep-82,NaN,NaN,NaN,NaN
19-Sep-82,NaN,NaN,NaN,NaN
20-Sep-82,NaN,NaN,NaN,NaN
21-Sep-82,NaN,NaN,NaN,NaN
22-Sep-82,NaN,NaN,NaN,NaN
23-Sep-82,NaN,NaN,NaN,NaN
24-Sep-82,NaN,NaN,NaN,NaN
25-Sep-82,NaN,NaN,NaN,NaN
26-Sep-82,NaN,NaN,NaN,NaN
27-Sep-82,NaN,NaN,NaN,NaN
28-Sep-82,NaN,NaN,NaN,NaN
29-Sep-82,NaN,NaN,NaN,NaN
30-Sep-82,NaN,NaN,NaN,NaN
1-Oct-82,0,0.089409038,0.092438474,0
2-Oct-82,0,0.065381303,0.065071808,0
3-Oct-82,0,0.042232562,0.044271577,0
4-Oct-82,0,0.025169093,0.028504271,0
5-Oct-82,0,0.017988581,0.02051707,0
6-Oct-82,0,0.016504008,0.014909137,0
7-Oct-82,0,0.012115974,0.007157618,0
8-Oct-82,0,0.012294936,0.005948537,0
9-Oct-82,0,0.015474129,0.00575515,0
10-Oct-82,0,0.0133542,0.003986472,0
11-Oct-82,0,0.011389601,0.00242328,0
12-Oct-82,0,0.009674984,0.00142675,0
13-Oct-82,0,0.008015322,0.00116061,0
14-Oct-82,0,0.00785585,0.001101607,0
15-Oct-82,0,0.007094341,0.002025717,0
16-Oct-82,0,0.00525527,0.002486044,0
17-Oct-82,0,0.003805953,0.002285713,0
18-Oct-82,0,0.003949362,0.004329997,0
19-Oct-82,0,0.006470996,0.007333147,0
20-Oct-82,0,0.007659215,0.009394306,0
21-Oct-82,0,0.009135204,0.009996521,0
22-Oct-82,0,0.010085958,0.011080372,0
23-Oct-82,0,0.00758447,0.01134144,0
24-Oct-82,0,0.003571886,0.008871305,0
25-Oct-82,0,0.011830407,0.019288767,0
26-Oct-82,0.0143,0.071512595,0.06356694,0.0184
27-Oct-82,0.0362,0.191265762,0.160525873,0.144
28-Oct-82,0.038,0.2396916,0.23487027,0.2536
29-Oct-82,0.0308,0.204250678,0.213809073,0.2518
30-Oct-82,0.0342,0.190847769,0.206546441,0.2239
31-Oct-82,0.0674,0.234981403,0.262702152,0.1952
1-Nov-82,0.0915,0.251366034,0.303693667,0.1631
2-Nov-82,0.0744,0.229182392,0.287619382,0.1323
3-Nov-82,0.0539,0.19173713,0.249632858,0.1061
4-Nov-82,0.0418,0.160316527,0.215397269,0.0783
5-Nov-82,0.0336,0.131661355,0.186278865,0.0512
6-Nov-82,0.0269,0.111744478,0.161236435,0.025
7-Nov-82,0.0238,0.10816659,0.142752349,0.0069
8-Nov-82,0.0227,0.110695496,0.131409809,0.0006
9-Nov-82,0.0334,0.137515411,0.1620377,0
10-Nov-82,0.1033,0.193217546,0.232021108,0.0117
11-Nov-82,0.2084,0.247188359,0.29292807,0.0952
12-Nov-82,0.2429,0.270675376,0.296069786,0.1209
13-Nov-82,0.2109,0.268469602,0.276895151,0.0985
14-Nov-82,0.1676,0.255938709,0.250239871,0.0715
15-Nov-82,0.1229,0.239250422,0.225501955,0.0423
16-Nov-82,0.0775,0.220420048,0.201299474,0.0168
17-Nov-82,0.0501,0.20700416,0.184147269,0.008
18-Nov-82,0.0525,0.252638973,0.212480366,0.0079
19-Nov-82,0.1327,0.445208117,0.381793782,0.1278
20-Nov-82,0.2236,0.613901168,0.604205698,0.6813
21-Nov-82,0.2374,0.651816815,0.689326555,0.8381
22-Nov-82,0.2488,0.65019682,0.707847178,0.8477
23-Nov-82,0.2573,0.648674458,0.718757838,0.8396
24-Nov-82,0.2596,0.637441099,0.716483623,0.8259
25-Nov-82,0.2566,0.614336699,0.695997536,0.8055
26-Nov-82,0.2453,0.588895231,0.667492181,0.7719
27-Nov-82,0.2343,0.566251606,0.623940319,0.7239
28-Nov-82,0.2296,0.573855877,0.62237677,0.6712
29-Nov-82,0.2557,0.704384804,0.748622328,0.6416
30-Nov-82,0.5469,0.850620747,1.090285838,0.9009
1-Dec-82,1.0268,1.079171956,1.507306278,2.0947
2-Dec-82,1.2616,1.306472182,1.774494708,2.7918
3-Dec-82,1.3114,1.439445913,1.913950622,2.9545
4-Dec-82,1.2867,1.517620981,1.975685775,2.8033
5-Dec-82,1.2473,1.521905005,1.945128381,2.6333
6-Dec-82,1.2233,1.48272723,1.857271969,2.5842
7-Dec-82,1.2183,1.49281472,1.831935585,2.5304
8-Dec-82,1.2102,1.493332863,1.83873111,2.4936
9-Dec-82,1.1898,1.448119521,1.734483838,2.4467
10-Dec-82,1.172,1.380826592,1.625943184,2.3692
11-Dec-82,1.1592,1.316553116,1.534520149,2.2823
12-Dec-82,1.149,1.263559639,1.468338847,2.1962
13-Dec-82,1.1468,1.243932068,1.436694026,2.1134
14-Dec-82,1.145,1.234270394,1.434797943,2.0469
15-Dec-82,1.1385,1.20949465,1.381836474,1.9831
16-Dec-82,1.1318,1.172186434,1.323925853,1.9025
17-Dec-82,1.1269,1.14417696,1.276922107,1.8125
18-Dec-82,1.1209,1.121948183,1.23766309,1.7198
19-Dec-82,1.1106,1.093348801,1.199487865,1.6137
20-Dec-82,1.0997,1.063471854,1.159078836,1.4963
21-Dec-82,1.1121,1.089413941,1.168435633,1.385
22-Dec-82,1.4148,1.257301271,1.316004395,1.4231
23-Dec-82,2.5203,1.476626933,1.815406382,2.1653
24-Dec-82,3.557,1.817199826,2.253854275,3.6328
25-Dec-82,3.8302,2.060878038,2.445632935,4.0754
26-Dec-82,4.0282,2.195801377,2.521571398,4.4139
27-Dec-82,3.9773,2.219093561,2.479522347,4.4357
28-Dec-82,3.9057,2.238657236,2.453615546,4.4152
29-Dec-82,3.8571,2.286094666,2.517978668,4.3962
30-Dec-82,3.8485,2.302726507,2.596080422,4.3802
31-Dec-82,3.8676,2.309965611,2.611657858,4.3578
1-Jan-83,3.8781,2.307809711,2.59170568,4.347
2-Jan-83,3.8368,2.284487963,2.556843042,4.3067
3-Jan-83,3.7902,2.261210918,2.512201309,4.2564
4-Jan-83,3.7001,2.211189151,2.429034233,4.1921
5-Jan-83,3.5388,2.139184356,2.340079904,4.105
6-Jan-83,3.3656,2.074197888,2.271276951,3.9986
7-Jan-83,3.2173,2.018304765,2.232992053,3.8854
8-Jan-83,3.1069,1.959733903,2.183774829,3.7584
9-Jan-83,3.0052,1.906372309,2.129614115,3.6235
10-Jan-83,2.9199,1.853748381,2.07312119,3.4871
11-Jan-83,2.8617,1.811197042,2.022504807,3.341
12-Jan-83,2.8047,1.774002552,1.979328692,3.2031
13-Jan-83,2.7327,1.724877298,1.933281124,3.092
14-Jan-83,2.6504,1.664977789,1.88007319,2.9877
15-Jan-83,2.5703,1.608366787,1.832182705,2.8763
16-Jan-83,2.5305,1.590137362,1.818497837,2.7708
17-Jan-83,2.5327,1.605006278,1.838734627,2.678
18-Jan-83,2.558,1.690782607,1.898865163,2.5881
19-Jan-83,2.662,1.855924308,2.045255661,2.6349
20-Jan-83,2.7983,2.019120455,2.207039952,2.8794
21-Jan-83,2.9491,2.150814891,2.331597447,3.0301
22-Jan-83,3.1187,2.330486536,2.472944736,3.2355
23-Jan-83,3.2259,2.41833806,2.471861005,3.4346
24-Jan-83,3.3092,2.509353995,2.52725637,3.5895
25-Jan-83,3.3266,2.61659503,2.619690657,3.834
26-Jan-83,3.2919,2.601065516,2.648966074,3.9955
27-Jan-83,3.3309,2.687297583,2.71807456,3.992
28-Jan-83,3.6067,2.815662861,2.869968295,4.1383
29-Jan-83,3.9129,2.9496665,3.017841101,4.442
30-Jan-83,4.0466,3.004927397,3.157709122,4.6285
31-Jan-83,4.1762,3.035886765,3.232680798,4.7561
1-Feb-83,4.2399,3.044568658,3.242711782,4.8221
2-Feb-83,4.2455,3.040113568,3.22977221,4.822
3-Feb-83,4.2659,3.046550393,3.234343886,4.8297
4-Feb-83,4.1751,3.053634405,3.263464451,4.8627
5-Feb-83,4.0553,3.08059442,3.29697597,4.9056
6-Feb-83,4.2235,3.157570601,3.353310347,4.9825
7-Feb-83,4.3891,3.193733811,3.368772626,5.1333
8-Feb-83,4.3905,3.205710053,3.367442131,5.2444
9-Feb-83,4.3643,3.191005707,3.355498552,5.246
10-Feb-83,4.3265,3.149387598,3.321826577,5.2557
11-Feb-83,4.2797,3.075118661,3.248273373,5.2131
12-Feb-83,4.3846,3.018453121,3.180999517,5.154
13-Feb-83,4.6487,3.027083874,3.173259974,5.1516
14-Feb-83,4.7408,3.025762916,3.167785168,5.2842
15-Feb-83,4.6821,2.945800662,3.108665586,5.2708
16-Feb-83,4.606,2.839441419,3.040210366,5.2115
17-Feb-83,4.5131,2.716302991,2.97081542,5.1406
18-Feb-83,4.4702,2.605071545,2.954918861,5.0599
19-Feb-83,4.5365,2.549720883,3.031872511,5.0223
20-Feb-83,4.5265,2.309800863,3.011309743,5.0424
21-Feb-83,4.3996,2.060467601,2.919464946,4.9898
22-Feb-83,4.2634,1.939164996,2.828536272,4.9108
23-Feb-83,4.1619,1.847371936,2.752281547,4.8316
24-Feb-83,4.1238,1.901257634,2.707313657,4.7562
25-Feb-83,4.1395,2.08165729,2.754103541,4.6938
26-Feb-83,4.2203,2.072862148,2.797924876,4.6977
27-Feb-83,4.3841,2.132274032,2.80932343,4.7241
28-Feb-83,4.5036,2.160393,2.798264623,4.7614
1-Mar-83,4.3628,2.220740438,2.773660421,4.7071
2-Mar-83,4.1581,2.120902777,2.771335602,4.6764
3-Mar-83,4.1561,2.095900774,2.763677239,4.6685
4-Mar-83,4.3601,2.064334154,2.758968234,4.6616
5-Mar-83,4.6219,2.032063544,2.734694242,4.6775
6-Mar-83,4.6368,1.994520128,2.663576841,4.6234
7-Mar-83,4.5974,1.95085001,2.586493373,4.5444
8-Mar-83,4.5166,1.904180408,2.513823986,4.4595
9-Mar-83,4.4068,1.84901619,2.44242084,4.3749
10-Mar-83,4.296,1.800148845,2.318343878,4.2858
11-Mar-83,4.219,1.769669652,2.217685699,4.2059
12-Mar-83,4.1473,1.742048681,2.166302562,4.1383
13-Mar-83,4.1083,1.771362722,2.190016866,4.0677
14-Mar-83,4.2937,1.847001076,2.23525095,4.009
15-Mar-83,4.5185,1.904964089,2.254395604,4.0631
16-Mar-83,4.4921,1.921118081,2.277719617,4.0597
17-Mar-83,4.471,1.996002197,2.345914245,4.0664
18-Mar-83,4.5584,2.09926343,2.465278506,4.3163
19-Mar-83,4.6654,2.16585362,2.525558114,4.5119
20-Mar-83,4.7033,2.571936727,2.565986514,4.5355
21-Mar-83,4.7771,2.631360412,2.686246514,4.6522
22-Mar-83,5.0491,2.768517017,2.802080393,4.9084
23-Mar-83,5.2946,2.828442097,2.84520793,5.1001
24-Mar-83,5.4121,2.8473382,2.90863502,5.2759
25-Mar-83,5.6097,2.915011883,3.021250129,5.6145
26-Mar-83,5.6877,2.948187232,3.075640559,5.8455
27-Mar-83,5.6329,2.944566727,3.057079077,5.9412
28-Mar-83,5.5549,2.908036947,3.0335325,5.8906
29-Mar-83,5.4913,2.845912933,2.951837182,5.7936
30-Mar-83,5.3515,2.601554751,2.840175509,5.6776
