DateTime,Observed,LSTM,PILSTM,HMS,DoY
22-Nov-81,NaN,NaN,NaN,NaN,NaN
23-Nov-81,NaN,NaN,NaN,NaN,NaN
24-Nov-81,NaN,NaN,NaN,NaN,NaN
25-Nov-81,NaN,NaN,NaN,NaN,NaN
26-Nov-81,NaN,NaN,NaN,NaN,NaN
27-Nov-81,NaN,NaN,NaN,NaN,NaN
28-Nov-81,NaN,NaN,NaN,NaN,NaN
29-Nov-81,NaN,NaN,NaN,NaN,NaN
30-Nov-81,NaN,NaN,NaN,NaN,NaN
1-Dec-81,NaN,NaN,NaN,NaN,NaN
2-Dec-81,NaN,NaN,NaN,NaN,NaN
3-Dec-81,NaN,NaN,NaN,NaN,NaN
4-Dec-81,NaN,NaN,NaN,NaN,NaN
5-Dec-81,NaN,NaN,NaN,NaN,NaN
6-Dec-81,NaN,NaN,NaN,NaN,NaN
7-Dec-81,NaN,NaN,NaN,NaN,NaN
8-Dec-81,NaN,NaN,NaN,NaN,NaN
9-Dec-81,NaN,NaN,NaN,NaN,NaN
10-Dec-81,NaN,NaN,NaN,NaN,NaN
11-Dec-81,NaN,NaN,NaN,NaN,NaN
12-Dec-81,NaN,NaN,NaN,NaN,NaN
13-Dec-81,NaN,NaN,NaN,NaN,NaN
14-Dec-81,NaN,NaN,NaN,NaN,NaN
15-Dec-81,NaN,NaN,NaN,NaN,NaN
16-Dec-81,NaN,NaN,NaN,NaN,NaN
17-Dec-81,NaN,NaN,NaN,NaN,NaN
18-Dec-81,NaN,NaN,NaN,NaN,NaN
19-Dec-81,NaN,NaN,NaN,NaN,NaN
20-Dec-81,NaN,NaN,NaN,NaN,NaN
21-Dec-81,NaN,NaN,NaN,NaN,NaN
22-Dec-81,NaN,NaN,NaN,NaN,NaN
23-Dec-81,NaN,NaN,NaN,NaN,NaN
24-Dec-81,NaN,NaN,NaN,NaN,NaN
25-Dec-81,NaN,NaN,NaN,NaN,NaN
26-Dec-81,NaN,NaN,NaN,NaN,NaN
27-Dec-81,NaN,NaN,NaN,NaN,NaN
28-Dec-81,NaN,NaN,NaN,NaN,NaN
29-Dec-81,NaN,NaN,NaN,NaN,NaN
30-Dec-81,NaN,NaN,NaN,NaN,NaN
31-Dec-81,NaN,NaN,NaN,NaN,NaN
1-Jan-82,NaN,NaN,NaN,NaN,NaN
2-Jan-82,NaN,NaN,NaN,NaN,NaN
3-Jan-82,NaN,NaN,NaN,NaN,NaN
4-Jan-82,NaN,NaN,NaN,NaN,NaN
5-Jan-82,NaN,NaN,NaN,NaN,NaN
6-Jan-82,NaN,NaN,NaN,NaN,NaN
7-Jan-82,NaN,NaN,NaN,NaN,NaN
8-Jan-82,NaN,NaN,NaN,NaN,NaN
9-Jan-82,NaN,NaN,NaN,NaN,NaN
10-Jan-82,NaN,NaN,NaN,NaN,NaN
11-Jan-82,NaN,NaN,NaN,NaN,NaN
12-Jan-82,NaN,NaN,NaN,NaN,NaN
13-Jan-82,NaN,NaN,NaN,NaN,NaN
14-Jan-82,NaN,NaN,NaN,NaN,NaN
15-Jan-82,NaN,NaN,NaN,NaN,NaN
16-Jan-82,NaN,NaN,NaN,NaN,NaN
17-Jan-82,NaN,NaN,NaN,NaN,NaN
18-Jan-82,NaN,NaN,NaN,NaN,NaN
19-Jan-82,NaN,NaN,NaN,NaN,NaN
20-Jan-82,NaN,NaN,NaN,NaN,NaN
21-Jan-82,NaN,NaN,NaN,NaN,NaN
22-Jan-82,NaN,NaN,NaN,NaN,NaN
23-Jan-82,NaN,NaN,NaN,NaN,NaN
24-Jan-82,NaN,NaN,NaN,NaN,NaN
25-Jan-82,NaN,NaN,NaN,NaN,NaN
26-Jan-82,NaN,NaN,NaN,NaN,NaN
27-Jan-82,NaN,NaN,NaN,NaN,NaN
28-Jan-82,NaN,NaN,NaN,NaN,NaN
29-Jan-82,NaN,NaN,NaN,NaN,NaN
30-Jan-82,NaN,NaN,NaN,NaN,NaN
31-Jan-82,NaN,NaN,NaN,NaN,NaN
1-Feb-82,NaN,NaN,NaN,NaN,NaN
2-Feb-82,NaN,NaN,NaN,NaN,NaN
3-Feb-82,NaN,NaN,NaN,NaN,NaN
4-Feb-82,NaN,NaN,NaN,NaN,NaN
5-Feb-82,NaN,NaN,NaN,NaN,NaN
6-Feb-82,NaN,NaN,NaN,NaN,NaN
7-Feb-82,NaN,NaN,NaN,NaN,NaN
8-Feb-82,NaN,NaN,NaN,NaN,NaN
9-Feb-82,NaN,NaN,NaN,NaN,NaN
10-Feb-82,NaN,NaN,NaN,NaN,NaN
11-Feb-82,NaN,NaN,NaN,NaN,NaN
12-Feb-82,NaN,NaN,NaN,NaN,NaN
13-Feb-82,NaN,NaN,NaN,NaN,NaN
14-Feb-82,NaN,NaN,NaN,NaN,NaN
15-Feb-82,NaN,NaN,NaN,NaN,NaN
16-Feb-82,NaN,NaN,NaN,NaN,NaN
17-Feb-82,NaN,NaN,NaN,NaN,NaN
18-Feb-82,NaN,NaN,NaN,NaN,NaN
19-Feb-82,NaN,NaN,NaN,NaN,NaN
20-Feb-82,NaN,NaN,NaN,NaN,NaN
21-Feb-82,NaN,NaN,NaN,NaN,NaN
22-Feb-82,NaN,NaN,NaN,NaN,NaN
23-Feb-82,NaN,NaN,NaN,NaN,NaN
24-Feb-82,NaN,NaN,NaN,NaN,NaN
25-Feb-82,NaN,NaN,NaN,NaN,NaN
26-Feb-82,NaN,NaN,NaN,NaN,NaN
27-Feb-82,NaN,NaN,NaN,NaN,NaN
28-Feb-82,NaN,NaN,NaN,NaN,NaN
1-Mar-82,NaN,NaN,NaN,NaN,NaN
2-Mar-82,NaN,NaN,NaN,NaN,NaN
3-Mar-82,NaN,NaN,NaN,NaN,NaN
4-Mar-82,NaN,NaN,NaN,NaN,NaN
5-Mar-82,NaN,NaN,NaN,NaN,NaN
6-Mar-82,NaN,NaN,NaN,NaN,NaN
7-Mar-82,NaN,NaN,NaN,NaN,NaN
8-Mar-82,NaN,NaN,NaN,NaN,NaN
9-Mar-82,NaN,NaN,NaN,NaN,NaN
10-Mar-82,NaN,NaN,NaN,NaN,NaN
11-Mar-82,NaN,NaN,NaN,NaN,NaN
12-Mar-82,NaN,NaN,NaN,NaN,NaN
13-Mar-82,NaN,NaN,NaN,NaN,NaN
14-Mar-82,NaN,NaN,NaN,NaN,NaN
15-Mar-82,NaN,NaN,NaN,NaN,NaN
16-Mar-82,NaN,NaN,NaN,NaN,NaN
17-Mar-82,NaN,NaN,NaN,NaN,NaN
18-Mar-82,NaN,NaN,NaN,NaN,NaN
19-Mar-82,NaN,NaN,NaN,NaN,NaN
20-Mar-82,NaN,NaN,NaN,NaN,NaN
21-Mar-82,NaN,NaN,NaN,NaN,NaN
22-Mar-82,NaN,NaN,NaN,NaN,NaN
23-Mar-82,NaN,NaN,NaN,NaN,NaN
24-Mar-82,NaN,NaN,NaN,NaN,NaN
25-Mar-82,NaN,NaN,NaN,NaN,NaN
26-Mar-82,NaN,NaN,NaN,NaN,NaN
27-Mar-82,NaN,NaN,NaN,NaN,NaN
28-Mar-82,NaN,NaN,NaN,NaN,NaN
29-Mar-82,NaN,NaN,NaN,NaN,NaN
30-Mar-82,NaN,NaN,NaN,NaN,NaN
31-Mar-82,NaN,NaN,NaN,NaN,NaN
1-Apr-82,NaN,NaN,NaN,NaN,NaN
2-Apr-82,NaN,NaN,NaN,NaN,NaN
3-Apr-82,NaN,NaN,NaN,NaN,NaN
4-Apr-82,NaN,NaN,NaN,NaN,NaN
5-Apr-82,NaN,NaN,NaN,NaN,NaN
6-Apr-82,NaN,NaN,NaN,NaN,NaN
7-Apr-82,NaN,NaN,NaN,NaN,NaN
8-Apr-82,NaN,NaN,NaN,NaN,NaN
9-Apr-82,NaN,NaN,NaN,NaN,NaN
10-Apr-82,NaN,NaN,NaN,NaN,NaN
11-Apr-82,NaN,NaN,NaN,NaN,NaN
12-Apr-82,NaN,NaN,NaN,NaN,NaN
13-Apr-82,NaN,NaN,NaN,NaN,NaN
14-Apr-82,NaN,NaN,NaN,NaN,NaN
15-Apr-82,NaN,NaN,NaN,NaN,NaN
16-Apr-82,NaN,NaN,NaN,NaN,NaN
17-Apr-82,NaN,NaN,NaN,NaN,NaN
18-Apr-82,NaN,NaN,NaN,NaN,NaN
19-Apr-82,NaN,NaN,NaN,NaN,NaN
20-Apr-82,NaN,NaN,NaN,NaN,NaN
21-Apr-82,NaN,NaN,NaN,NaN,NaN
22-Apr-82,NaN,NaN,NaN,NaN,NaN
23-Apr-82,NaN,NaN,NaN,NaN,NaN
24-Apr-82,NaN,NaN,NaN,NaN,NaN
25-Apr-82,NaN,NaN,NaN,NaN,NaN
26-Apr-82,NaN,NaN,NaN,NaN,NaN
27-Apr-82,NaN,NaN,NaN,NaN,NaN
28-Apr-82,NaN,NaN,NaN,NaN,NaN
29-Apr-82,NaN,NaN,NaN,NaN,NaN
30-Apr-82,NaN,NaN,NaN,NaN,NaN
1-May-82,NaN,NaN,NaN,NaN,NaN
2-May-82,NaN,NaN,NaN,NaN,NaN
3-May-82,NaN,NaN,NaN,NaN,NaN
4-May-82,NaN,NaN,NaN,NaN,NaN
5-May-82,NaN,NaN,NaN,NaN,NaN
6-May-82,NaN,NaN,NaN,NaN,NaN
7-May-82,NaN,NaN,NaN,NaN,NaN
8-May-82,NaN,NaN,NaN,NaN,NaN
9-May-82,NaN,NaN,NaN,NaN,NaN
10-May-82,NaN,NaN,NaN,NaN,NaN
11-May-82,NaN,NaN,NaN,NaN,NaN
12-May-82,NaN,NaN,NaN,NaN,NaN
13-May-82,NaN,NaN,NaN,NaN,NaN
14-May-82,NaN,NaN,NaN,NaN,NaN
15-May-82,NaN,NaN,NaN,NaN,NaN
16-May-82,NaN,NaN,NaN,NaN,NaN
17-May-82,NaN,NaN,NaN,NaN,NaN
18-May-82,NaN,NaN,NaN,NaN,NaN
19-May-82,NaN,NaN,NaN,NaN,NaN
20-May-82,NaN,NaN,NaN,NaN,NaN
21-May-82,NaN,NaN,NaN,NaN,NaN
22-May-82,NaN,NaN,NaN,NaN,NaN
23-May-82,NaN,NaN,NaN,NaN,NaN
24-May-82,NaN,NaN,NaN,NaN,NaN
25-May-82,NaN,NaN,NaN,NaN,NaN
26-May-82,NaN,NaN,NaN,NaN,NaN
27-May-82,NaN,NaN,NaN,NaN,NaN
28-May-82,NaN,NaN,NaN,NaN,NaN
29-May-82,NaN,NaN,NaN,NaN,NaN
30-May-82,NaN,NaN,NaN,NaN,NaN
31-May-82,NaN,NaN,NaN,NaN,NaN
1-Jun-82,NaN,NaN,NaN,NaN,NaN
2-Jun-82,NaN,NaN,NaN,NaN,NaN
3-Jun-82,NaN,NaN,NaN,NaN,NaN
4-Jun-82,NaN,NaN,NaN,NaN,NaN
5-Jun-82,NaN,NaN,NaN,NaN,NaN
6-Jun-82,NaN,NaN,NaN,NaN,NaN
7-Jun-82,NaN,NaN,NaN,NaN,NaN
8-Jun-82,NaN,NaN,NaN,NaN,NaN
9-Jun-82,NaN,NaN,NaN,NaN,NaN
10-Jun-82,NaN,NaN,NaN,NaN,NaN
11-Jun-82,NaN,NaN,NaN,NaN,NaN
12-Jun-82,NaN,NaN,NaN,NaN,NaN
13-Jun-82,NaN,NaN,NaN,NaN,NaN
14-Jun-82,NaN,NaN,NaN,NaN,NaN
15-Jun-82,NaN,NaN,NaN,NaN,NaN
16-Jun-82,NaN,NaN,NaN,NaN,NaN
17-Jun-82,NaN,NaN,NaN,NaN,NaN
18-Jun-82,NaN,NaN,NaN,NaN,NaN
19-Jun-82,NaN,NaN,NaN,NaN,NaN
20-Jun-82,NaN,NaN,NaN,NaN,NaN
21-Jun-82,NaN,NaN,NaN,NaN,NaN
22-Jun-82,NaN,NaN,NaN,NaN,NaN
23-Jun-82,NaN,NaN,NaN,NaN,NaN
24-Jun-82,NaN,NaN,NaN,NaN,NaN
25-Jun-82,NaN,NaN,NaN,NaN,NaN
26-Jun-82,NaN,NaN,NaN,NaN,NaN
27-Jun-82,NaN,NaN,NaN,NaN,NaN
28-Jun-82,NaN,NaN,NaN,NaN,NaN
29-Jun-82,NaN,NaN,NaN,NaN,NaN
30-Jun-82,NaN,NaN,NaN,NaN,NaN
1-Jul-82,NaN,NaN,NaN,NaN,NaN
2-Jul-82,NaN,NaN,NaN,NaN,NaN
3-Jul-82,NaN,NaN,NaN,NaN,NaN
4-Jul-82,NaN,NaN,NaN,NaN,NaN
5-Jul-82,NaN,NaN,NaN,NaN,NaN
6-Jul-82,NaN,NaN,NaN,NaN,NaN
7-Jul-82,NaN,NaN,NaN,NaN,NaN
8-Jul-82,NaN,NaN,NaN,NaN,NaN
9-Jul-82,NaN,NaN,NaN,NaN,NaN
10-Jul-82,NaN,NaN,NaN,NaN,NaN
11-Jul-82,NaN,NaN,NaN,NaN,NaN
12-Jul-82,NaN,NaN,NaN,NaN,NaN
13-Jul-82,NaN,NaN,NaN,NaN,NaN
14-Jul-82,NaN,NaN,NaN,NaN,NaN
15-Jul-82,NaN,NaN,NaN,NaN,NaN
16-Jul-82,NaN,NaN,NaN,NaN,NaN
17-Jul-82,NaN,NaN,NaN,NaN,NaN
18-Jul-82,NaN,NaN,NaN,NaN,NaN
19-Jul-82,NaN,NaN,NaN,NaN,NaN
20-Jul-82,NaN,NaN,NaN,NaN,NaN
21-Jul-82,NaN,NaN,NaN,NaN,NaN
22-Jul-82,NaN,NaN,NaN,NaN,NaN
23-Jul-82,NaN,NaN,NaN,NaN,NaN
24-Jul-82,NaN,NaN,NaN,NaN,NaN
25-Jul-82,NaN,NaN,NaN,NaN,NaN
26-Jul-82,NaN,NaN,NaN,NaN,NaN
27-Jul-82,NaN,NaN,NaN,NaN,NaN
28-Jul-82,NaN,NaN,NaN,NaN,NaN
29-Jul-82,NaN,NaN,NaN,NaN,NaN
30-Jul-82,NaN,NaN,NaN,NaN,NaN
31-Jul-82,NaN,NaN,NaN,NaN,NaN
1-Aug-82,NaN,NaN,NaN,NaN,NaN
2-Aug-82,NaN,NaN,NaN,NaN,NaN
3-Aug-82,NaN,NaN,NaN,NaN,NaN
4-Aug-82,NaN,NaN,NaN,NaN,NaN
5-Aug-82,NaN,NaN,NaN,NaN,NaN
6-Aug-82,NaN,NaN,NaN,NaN,NaN
7-Aug-82,NaN,NaN,NaN,NaN,NaN
8-Aug-82,NaN,NaN,NaN,NaN,NaN
9-Aug-82,NaN,NaN,NaN,NaN,NaN
10-Aug-82,NaN,NaN,NaN,NaN,NaN
11-Aug-82,NaN,NaN,NaN,NaN,NaN
12-Aug-82,NaN,NaN,NaN,NaN,NaN
13-Aug-82,NaN,NaN,NaN,NaN,NaN
14-Aug-82,NaN,NaN,NaN,NaN,NaN
15-Aug-82,NaN,NaN,NaN,NaN,NaN
16-Aug-82,NaN,NaN,NaN,NaN,NaN
17-Aug-82,NaN,NaN,NaN,NaN,NaN
18-Aug-82,NaN,NaN,NaN,NaN,NaN
19-Aug-82,NaN,NaN,NaN,NaN,NaN
20-Aug-82,NaN,NaN,NaN,NaN,NaN
21-Aug-82,NaN,NaN,NaN,NaN,NaN
22-Aug-82,NaN,NaN,NaN,NaN,NaN
23-Aug-82,NaN,NaN,NaN,NaN,NaN
24-Aug-82,NaN,NaN,NaN,NaN,NaN
25-Aug-82,NaN,NaN,NaN,NaN,NaN
26-Aug-82,NaN,NaN,NaN,NaN,NaN
27-Aug-82,NaN,NaN,NaN,NaN,NaN
28-Aug-82,NaN,NaN,NaN,NaN,NaN
29-Aug-82,NaN,NaN,NaN,NaN,NaN
30-Aug-82,NaN,NaN,NaN,NaN,NaN
31-Aug-82,NaN,NaN,NaN,NaN,NaN
1-Sep-82,NaN,NaN,NaN,NaN,NaN
2-Sep-82,NaN,NaN,NaN,NaN,NaN
3-Sep-82,NaN,NaN,NaN,NaN,NaN
4-Sep-82,NaN,NaN,NaN,NaN,NaN
5-Sep-82,NaN,NaN,NaN,NaN,NaN
6-Sep-82,NaN,NaN,NaN,NaN,NaN
7-Sep-82,NaN,NaN,NaN,NaN,NaN
8-Sep-82,NaN,NaN,NaN,NaN,NaN
9-Sep-82,NaN,NaN,NaN,NaN,NaN
10-Sep-82,NaN,NaN,NaN,NaN,NaN
11-Sep-82,NaN,NaN,NaN,NaN,NaN
12-Sep-82,NaN,NaN,NaN,NaN,NaN
13-Sep-82,NaN,NaN,NaN,NaN,NaN
14-Sep-82,NaN,NaN,NaN,NaN,NaN
15-Sep-82,NaN,NaN,NaN,NaN,NaN
16-Sep-82,NaN,NaN,NaN,NaN,NaN
17-Sep-82,NaN,NaN,NaN,NaN,NaN
18-Sep-82,NaN,NaN,NaN,NaN,NaN
19-Sep-82,NaN,NaN,NaN,NaN,NaN
20-Sep-82,NaN,NaN,NaN,NaN,NaN
21-Sep-82,NaN,NaN,NaN,NaN,NaN
22-Sep-82,NaN,NaN,NaN,NaN,NaN
23-Sep-82,NaN,NaN,NaN,NaN,NaN
24-Sep-82,NaN,NaN,NaN,NaN,NaN
25-Sep-82,NaN,NaN,NaN,NaN,NaN
26-Sep-82,NaN,NaN,NaN,NaN,NaN
27-Sep-82,NaN,NaN,NaN,NaN,NaN
28-Sep-82,NaN,NaN,NaN,NaN,NaN
29-Sep-82,NaN,NaN,NaN,NaN,NaN
30-Sep-82,NaN,NaN,NaN,NaN,NaN
1-Oct-82,0,0.140051737,0.128889337,0,0.000926667
2-Oct-82,0,0.102939531,0.097813204,0,0.0006625
3-Oct-82,0,0.07072337,0.074456945,0,0.00044375
4-Oct-82,0,0.044154275,0.055532087,0,0.00015
5-Oct-82,0,0.036700297,0.042676408,0,0
6-Oct-82,0,0.034583855,0.033057917,0,0
7-Oct-82,0,0.021438021,0.027567048,0,0
8-Oct-82,0,0.022692133,0.025315899,0,0
9-Oct-82,0,0.025685299,0.023649592,0,0
10-Oct-82,0,0.024423499,0.016499478,0,0
11-Oct-82,0,0.018792648,0.012502122,0,0.004825
12-Oct-82,0,0.016112793,0.009461033,0,0.0112
13-Oct-82,0,0.012061196,0.008485216,0,0.0112625
14-Oct-82,0,0.007876116,0.009611535,0,0.01005625
15-Oct-82,0,0.003793943,0.011585432,0,0.0079625
16-Oct-82,0,0.002189803,0.012358922,0,0.0061625
17-Oct-82,0,0.003667313,0.009137887,0,0.00454375
18-Oct-82,0,0.006618041,0.010193276,0,0.00680625
19-Oct-82,0,0.008592951,0.012165355,0,0.010075
20-Oct-82,0,0.008973229,0.011890817,0,0.01029375
21-Oct-82,0,0.014761049,0.009790379,0,0.0176
22-Oct-82,0,0.015693713,0.008668291,0,0.02328125
23-Oct-82,0,0.008277404,0.00914939,0,0.01765
24-Oct-82,0,0.003002721,0.009945112,0,0.011725
25-Oct-82,0,0.001851338,0.021815766,0,0.0087
26-Oct-82,0.0143,0.038382102,0.073523298,0.0184,0.006625
27-Oct-82,0.0362,0.164200738,0.18796438,0.144,0.0079375
28-Oct-82,0.038,0.260780297,0.255015768,0.2536,0.01195625
29-Oct-82,0.0308,0.261526868,0.218767554,0.2518,0.01408125
30-Oct-82,0.0342,0.249115668,0.206927374,0.2239,0.02494375
31-Oct-82,0.0674,0.292285621,0.254213065,0.1952,0.0368125
1-Nov-82,0.0915,0.3429759,0.296512291,0.1631,0.03581875
2-Nov-82,0.0744,0.335579976,0.272043675,0.1323,0.0312
3-Nov-82,0.0539,0.278128669,0.227412671,0.1061,0.0278
4-Nov-82,0.0418,0.236705363,0.186903551,0.0783,0.025625
5-Nov-82,0.0336,0.198612615,0.153816268,0.0512,0.0209875
6-Nov-82,0.0269,0.166888937,0.129580855,0.025,0.0163875
7-Nov-82,0.0238,0.149469122,0.114951655,0.0069,0.01456875
8-Nov-82,0.0227,0.147495523,0.115778118,0.0006,0.0166625
9-Nov-82,0.0334,0.183990434,0.156094372,0,0.02695625
10-Nov-82,0.1033,0.250680454,0.233867198,0.0117,0.0493625
11-Nov-82,0.2084,0.301524609,0.313962504,0.0952,0.07725625
12-Nov-82,0.2429,0.307631135,0.302748144,0.1209,0.10503125
13-Nov-82,0.2109,0.292760119,0.263379738,0.0985,0.116225
14-Nov-82,0.1676,0.270733714,0.223727033,0.0715,0.11405625
15-Nov-82,0.1229,0.250963472,0.187713996,0.0423,0.12600625
16-Nov-82,0.0775,0.233598471,0.159160614,0.0168,0.136575
17-Nov-82,0.0501,0.224679977,0.138679281,0.008,0.1390875
18-Nov-82,0.0525,0.276646972,0.166465089,0.0079,0.14554375
19-Nov-82,0.1327,0.479891062,0.336972088,0.1278,0.1429125
20-Nov-82,0.2236,0.674495488,0.56692189,0.6813,0.14265
21-Nov-82,0.2374,0.750789106,0.660155505,0.8381,0.14888125
22-Nov-82,0.2488,0.76932016,0.662274718,0.8477,0.15245
23-Nov-82,0.2573,0.757792294,0.651046634,0.8396,0.15106875
24-Nov-82,0.2596,0.72007826,0.634418368,0.8259,0.1732375
25-Nov-82,0.2566,0.672333956,0.600348413,0.8055,0.23938125
26-Nov-82,0.2453,0.635388464,0.560503721,0.7719,0.298675
27-Nov-82,0.2343,0.603124112,0.526385248,0.7239,0.323075
28-Nov-82,0.2296,0.612784326,0.542143255,0.6712,0.3318875
29-Nov-82,0.2557,0.78387171,0.727169156,0.6416,0.353525
30-Nov-82,0.5469,1.000465423,1.086501837,0.9009,0.3682125
1-Dec-82,1.0268,1.248552918,1.600706935,2.0947,0.36216875
2-Dec-82,1.2616,1.417231619,1.948420405,2.7918,0.36290625
3-Dec-82,1.3114,1.580735803,2.193038702,2.9545,0.3897375
4-Dec-82,1.2867,1.719791412,2.34188211,2.8033,0.4305875
5-Dec-82,1.2473,1.721735597,2.259128809,2.6333,0.45501875
6-Dec-82,1.2233,1.720183969,2.149066925,2.5842,0.4675
7-Dec-82,1.2183,1.719161093,2.09932673,2.5304,0.466975
8-Dec-82,1.2102,1.700351357,2.089704156,2.4936,0.485725
9-Dec-82,1.1898,1.61342293,1.991858244,2.4467,0.51175
10-Dec-82,1.172,1.531483591,1.89085865,2.3692,0.5066875
11-Dec-82,1.1592,1.476697326,1.798805773,2.2823,0.50581875
12-Dec-82,1.149,1.436506152,1.705818772,2.1962,0.5240125
13-Dec-82,1.1468,1.422484517,1.655252635,2.1134,0.54670625
14-Dec-82,1.145,1.416824698,1.642605484,2.0469,0.5622
15-Dec-82,1.1385,1.381725967,1.577453017,1.9831,0.56361875
16-Dec-82,1.1318,1.340129435,1.515233159,1.9025,0.5671125
17-Dec-82,1.1269,1.31219691,1.459400594,1.8125,0.58475625
18-Dec-82,1.1209,1.288666964,1.410868764,1.7198,0.6107
19-Dec-82,1.1106,1.259176373,1.345258594,1.6137,0.649225
20-Dec-82,1.0997,1.237035871,1.284668684,1.4963,0.70226875
21-Dec-82,1.1121,1.30879581,1.308437288,1.385,0.77829375
22-Dec-82,1.4148,1.590644002,1.538214505,1.4231,0.82669375
23-Dec-82,2.5203,1.906871676,1.99957341,2.1653,0.8436125
24-Dec-82,3.557,2.236681104,2.497230053,3.6328,0.855
25-Dec-82,3.8302,2.492370248,2.896719933,4.0754,0.87016875
26-Dec-82,4.0282,2.700887561,3.15656805,4.4139,0.88646875
27-Dec-82,3.9773,2.771250963,3.209115386,4.4357,0.87366875
28-Dec-82,3.9057,2.867913008,3.231177688,4.4152,0.8619625
29-Dec-82,3.8571,2.967559218,3.348643184,4.3962,0.87065625
30-Dec-82,3.8485,3.027943015,3.425980449,4.3802,0.90956875
31-Dec-82,3.8676,3.056037664,3.48241663,4.3578,0.95706875
1-Jan-83,3.8781,3.061690331,3.473869562,4.347,1.039275
2-Jan-83,3.8368,3.020239115,3.395737529,4.3067,1.09026875
3-Jan-83,3.7902,2.953965306,3.246516585,4.2564,1.1241875
4-Jan-83,3.7001,2.836657524,3.127143502,4.1921,1.14528125
5-Jan-83,3.5388,2.694561243,2.988308311,4.105,1.18245625
6-Jan-83,3.3656,2.574180603,2.851091504,3.9986,1.22378125
7-Jan-83,3.2173,2.464216709,2.757325768,3.8854,1.2842125
8-Jan-83,3.1069,2.35112083,2.664993048,3.7584,1.35798125
9-Jan-83,3.0052,2.253237605,2.570718527,3.6235,1.37366875
10-Jan-83,2.9199,2.156815648,2.435693502,3.4871,1.386975
11-Jan-83,2.8617,2.079846978,2.312125325,3.341,1.42241875
12-Jan-83,2.8047,2.015240788,2.210133314,3.2031,1.461375
13-Jan-83,2.7327,1.947882652,2.110533834,3.092,1.46873125
14-Jan-83,2.6504,1.873778403,2.010813832,2.9877,1.45114375
15-Jan-83,2.5703,1.80925566,1.924437284,2.8763,1.43903125
16-Jan-83,2.5305,1.788202703,1.879980087,2.7708,1.4297
17-Jan-83,2.5327,1.797684848,1.872447848,2.678,1.42595
18-Jan-83,2.558,1.872132301,1.895494163,2.5881,1.41653125
19-Jan-83,2.662,2.025436878,2.058309317,2.6349,1.41386875
