DateTime,Observed,LSTM,PILSTM,HMS
18-Jan-82,NaN,NaN,NaN,NaN
19-Jan-82,NaN,NaN,NaN,NaN
20-Jan-82,NaN,NaN,NaN,NaN
21-Jan-82,NaN,NaN,NaN,NaN
22-Jan-82,NaN,NaN,NaN,NaN
23-Jan-82,NaN,NaN,NaN,NaN
24-Jan-82,NaN,NaN,NaN,NaN
25-Jan-82,NaN,NaN,NaN,NaN
26-Jan-82,NaN,NaN,NaN,NaN
27-Jan-82,NaN,NaN,NaN,NaN
28-Jan-82,NaN,NaN,NaN,NaN
29-Jan-82,NaN,NaN,NaN,NaN
30-Jan-82,NaN,NaN,NaN,NaN
31-Jan-82,NaN,NaN,NaN,NaN
1-Feb-82,NaN,NaN,NaN,NaN
2-Feb-82,NaN,NaN,NaN,NaN
3-Feb-82,NaN,NaN,NaN,NaN
4-Feb-82,NaN,NaN,NaN,NaN
5-Feb-82,NaN,NaN,NaN,NaN
6-Feb-82,NaN,NaN,NaN,NaN
7-Feb-82,NaN,NaN,NaN,NaN
8-Feb-82,NaN,NaN,NaN,NaN
9-Feb-82,NaN,NaN,NaN,NaN
10-Feb-82,NaN,NaN,NaN,NaN
11-Feb-82,NaN,NaN,NaN,NaN
12-Feb-82,NaN,NaN,NaN,NaN
13-Feb-82,NaN,NaN,NaN,NaN
14-Feb-82,NaN,NaN,NaN,NaN
15-Feb-82,NaN,NaN,NaN,NaN
16-Feb-82,NaN,NaN,NaN,NaN
17-Feb-82,NaN,NaN,NaN,NaN
18-Feb-82,NaN,NaN,NaN,NaN
19-Feb-82,NaN,NaN,NaN,NaN
20-Feb-82,NaN,NaN,NaN,NaN
21-Feb-82,NaN,NaN,NaN,NaN
22-Feb-82,NaN,NaN,NaN,NaN
23-Feb-82,NaN,NaN,NaN,NaN
24-Feb-82,NaN,NaN,NaN,NaN
25-Feb-82,NaN,NaN,NaN,NaN
26-Feb-82,NaN,NaN,NaN,NaN
27-Feb-82,NaN,NaN,NaN,NaN
28-Feb-82,NaN,NaN,NaN,NaN
1-Mar-82,NaN,NaN,NaN,NaN
2-Mar-82,NaN,NaN,NaN,NaN
3-Mar-82,NaN,NaN,NaN,NaN
4-Mar-82,NaN,NaN,NaN,NaN
5-Mar-82,NaN,NaN,NaN,NaN
6-Mar-82,NaN,NaN,NaN,NaN
7-Mar-82,NaN,NaN,NaN,NaN
8-Mar-82,NaN,NaN,NaN,NaN
9-Mar-82,NaN,NaN,NaN,NaN
10-Mar-82,NaN,NaN,NaN,NaN
11-Mar-82,NaN,NaN,NaN,NaN
12-Mar-82,NaN,NaN,NaN,NaN
13-Mar-82,NaN,NaN,NaN,NaN
14-Mar-82,NaN,NaN,NaN,NaN
15-Mar-82,NaN,NaN,NaN,NaN
16-Mar-82,NaN,NaN,NaN,NaN
17-Mar-82,NaN,NaN,NaN,NaN
18-Mar-82,NaN,NaN,NaN,NaN
19-Mar-82,NaN,NaN,NaN,NaN
20-Mar-82,NaN,NaN,NaN,NaN
21-Mar-82,NaN,NaN,NaN,NaN
22-Mar-82,NaN,NaN,NaN,NaN
23-Mar-82,NaN,NaN,NaN,NaN
24-Mar-82,NaN,NaN,NaN,NaN
25-Mar-82,NaN,NaN,NaN,NaN
26-Mar-82,NaN,NaN,NaN,NaN
27-Mar-82,NaN,NaN,NaN,NaN
28-Mar-82,NaN,NaN,NaN,NaN
29-Mar-82,NaN,NaN,NaN,NaN
30-Mar-82,NaN,NaN,NaN,NaN
31-Mar-82,NaN,NaN,NaN,NaN
1-Apr-82,NaN,NaN,NaN,NaN
2-Apr-82,NaN,NaN,NaN,NaN
3-Apr-82,NaN,NaN,NaN,NaN
4-Apr-82,NaN,NaN,NaN,NaN
5-Apr-82,NaN,NaN,NaN,NaN
6-Apr-82,NaN,NaN,NaN,NaN
7-Apr-82,NaN,NaN,NaN,NaN
8-Apr-82,NaN,NaN,NaN,NaN
9-Apr-82,NaN,NaN,NaN,NaN
10-Apr-82,NaN,NaN,NaN,NaN
11-Apr-82,NaN,NaN,NaN,NaN
12-Apr-82,NaN,NaN,NaN,NaN
13-Apr-82,NaN,NaN,NaN,NaN
14-Apr-82,NaN,NaN,NaN,NaN
15-Apr-82,NaN,NaN,NaN,NaN
16-Apr-82,NaN,NaN,NaN,NaN
17-Apr-82,NaN,NaN,NaN,NaN
18-Apr-82,NaN,NaN,NaN,NaN
19-Apr-82,NaN,NaN,NaN,NaN
20-Apr-82,NaN,NaN,NaN,NaN
21-Apr-82,NaN,NaN,NaN,NaN
22-Apr-82,NaN,NaN,NaN,NaN
23-Apr-82,NaN,NaN,NaN,NaN
24-Apr-82,NaN,NaN,NaN,NaN
25-Apr-82,NaN,NaN,NaN,NaN
26-Apr-82,NaN,NaN,NaN,NaN
27-Apr-82,NaN,NaN,NaN,NaN
28-Apr-82,NaN,NaN,NaN,NaN
29-Apr-82,NaN,NaN,NaN,NaN
30-Apr-82,NaN,NaN,NaN,NaN
1-May-82,NaN,NaN,NaN,NaN
2-May-82,NaN,NaN,NaN,NaN
3-May-82,NaN,NaN,NaN,NaN
4-May-82,NaN,NaN,NaN,NaN
5-May-82,NaN,NaN,NaN,NaN
6-May-82,NaN,NaN,NaN,NaN
7-May-82,NaN,NaN,NaN,NaN
8-May-82,NaN,NaN,NaN,NaN
9-May-82,NaN,NaN,NaN,NaN
10-May-82,NaN,NaN,NaN,NaN
11-May-82,NaN,NaN,NaN,NaN
12-May-82,NaN,NaN,NaN,NaN
13-May-82,NaN,NaN,NaN,NaN
14-May-82,NaN,NaN,NaN,NaN
15-May-82,NaN,NaN,NaN,NaN
16-May-82,NaN,NaN,NaN,NaN
17-May-82,NaN,NaN,NaN,NaN
18-May-82,NaN,NaN,NaN,NaN
19-May-82,NaN,NaN,NaN,NaN
20-May-82,NaN,NaN,NaN,NaN
21-May-82,NaN,NaN,NaN,NaN
22-May-82,NaN,NaN,NaN,NaN
23-May-82,NaN,NaN,NaN,NaN
24-May-82,NaN,NaN,NaN,NaN
25-May-82,NaN,NaN,NaN,NaN
26-May-82,NaN,NaN,NaN,NaN
27-May-82,NaN,NaN,NaN,NaN
28-May-82,NaN,NaN,NaN,NaN
29-May-82,NaN,NaN,NaN,NaN
30-May-82,NaN,NaN,NaN,NaN
31-May-82,NaN,NaN,NaN,NaN
1-Jun-82,NaN,NaN,NaN,NaN
2-Jun-82,NaN,NaN,NaN,NaN
3-Jun-82,NaN,NaN,NaN,NaN
4-Jun-82,NaN,NaN,NaN,NaN
5-Jun-82,NaN,NaN,NaN,NaN
6-Jun-82,NaN,NaN,NaN,NaN
7-Jun-82,NaN,NaN,NaN,NaN
8-Jun-82,NaN,NaN,NaN,NaN
9-Jun-82,NaN,NaN,NaN,NaN
10-Jun-82,NaN,NaN,NaN,NaN
11-Jun-82,NaN,NaN,NaN,NaN
12-Jun-82,NaN,NaN,NaN,NaN
13-Jun-82,NaN,NaN,NaN,NaN
14-Jun-82,NaN,NaN,NaN,NaN
15-Jun-82,NaN,NaN,NaN,NaN
16-Jun-82,NaN,NaN,NaN,NaN
17-Jun-82,NaN,NaN,NaN,NaN
18-Jun-82,NaN,NaN,NaN,NaN
19-Jun-82,NaN,NaN,NaN,NaN
20-Jun-82,NaN,NaN,NaN,NaN
21-Jun-82,NaN,NaN,NaN,NaN
22-Jun-82,NaN,NaN,NaN,NaN
23-Jun-82,NaN,NaN,NaN,NaN
24-Jun-82,NaN,NaN,NaN,NaN
25-Jun-82,NaN,NaN,NaN,NaN
26-Jun-82,NaN,NaN,NaN,NaN
27-Jun-82,NaN,NaN,NaN,NaN
28-Jun-82,NaN,NaN,NaN,NaN
29-Jun-82,NaN,NaN,NaN,NaN
30-Jun-82,NaN,NaN,NaN,NaN
1-Jul-82,NaN,NaN,NaN,NaN
2-Jul-82,NaN,NaN,NaN,NaN
3-Jul-82,NaN,NaN,NaN,NaN
4-Jul-82,NaN,NaN,NaN,NaN
5-Jul-82,NaN,NaN,NaN,NaN
6-Jul-82,NaN,NaN,NaN,NaN
7-Jul-82,NaN,NaN,NaN,NaN
8-Jul-82,NaN,NaN,NaN,NaN
9-Jul-82,NaN,NaN,NaN,NaN
10-Jul-82,NaN,NaN,NaN,NaN
11-Jul-82,NaN,NaN,NaN,NaN
12-Jul-82,NaN,NaN,NaN,NaN
13-Jul-82,NaN,NaN,NaN,NaN
14-Jul-82,NaN,NaN,NaN,NaN
15-Jul-82,NaN,NaN,NaN,NaN
16-Jul-82,NaN,NaN,NaN,NaN
17-Jul-82,NaN,NaN,NaN,NaN
18-Jul-82,NaN,NaN,NaN,NaN
19-Jul-82,NaN,NaN,NaN,NaN
20-Jul-82,NaN,NaN,NaN,NaN
21-Jul-82,NaN,NaN,NaN,NaN
22-Jul-82,NaN,NaN,NaN,NaN
23-Jul-82,NaN,NaN,NaN,NaN
24-Jul-82,NaN,NaN,NaN,NaN
25-Jul-82,NaN,NaN,NaN,NaN
26-Jul-82,NaN,NaN,NaN,NaN
27-Jul-82,NaN,NaN,NaN,NaN
28-Jul-82,NaN,NaN,NaN,NaN
29-Jul-82,NaN,NaN,NaN,NaN
30-Jul-82,NaN,NaN,NaN,NaN
31-Jul-82,NaN,NaN,NaN,NaN
1-Aug-82,NaN,NaN,NaN,NaN
2-Aug-82,NaN,NaN,NaN,NaN
3-Aug-82,NaN,NaN,NaN,NaN
4-Aug-82,NaN,NaN,NaN,NaN
5-Aug-82,NaN,NaN,NaN,NaN
6-Aug-82,NaN,NaN,NaN,NaN
7-Aug-82,NaN,NaN,NaN,NaN
8-Aug-82,NaN,NaN,NaN,NaN
9-Aug-82,NaN,NaN,NaN,NaN
10-Aug-82,NaN,NaN,NaN,NaN
11-Aug-82,NaN,NaN,NaN,NaN
12-Aug-82,NaN,NaN,NaN,NaN
13-Aug-82,NaN,NaN,NaN,NaN
14-Aug-82,NaN,NaN,NaN,NaN
15-Aug-82,NaN,NaN,NaN,NaN
16-Aug-82,NaN,NaN,NaN,NaN
17-Aug-82,NaN,NaN,NaN,NaN
18-Aug-82,NaN,NaN,NaN,NaN
19-Aug-82,NaN,NaN,NaN,NaN
20-Aug-82,NaN,NaN,NaN,NaN
21-Aug-82,NaN,NaN,NaN,NaN
22-Aug-82,NaN,NaN,NaN,NaN
23-Aug-82,NaN,NaN,NaN,NaN
24-Aug-82,NaN,NaN,NaN,NaN
25-Aug-82,NaN,NaN,NaN,NaN
26-Aug-82,NaN,NaN,NaN,NaN
27-Aug-82,NaN,NaN,NaN,NaN
28-Aug-82,NaN,NaN,NaN,NaN
29-Aug-82,NaN,NaN,NaN,NaN
30-Aug-82,NaN,NaN,NaN,NaN
31-Aug-82,NaN,NaN,NaN,NaN
1-Sep-82,NaN,NaN,NaN,NaN
2-Sep-82,NaN,NaN,NaN,NaN
3-Sep-82,NaN,NaN,NaN,NaN
4-Sep-82,NaN,NaN,NaN,NaN
5-Sep-82,NaN,NaN,NaN,NaN
6-Sep-82,NaN,NaN,NaN,NaN
7-Sep-82,NaN,NaN,NaN,NaN
8-Sep-82,NaN,NaN,NaN,NaN
9-Sep-82,NaN,NaN,NaN,NaN
10-Sep-82,NaN,NaN,NaN,NaN
11-Sep-82,NaN,NaN,NaN,NaN
12-Sep-82,NaN,NaN,NaN,NaN
13-Sep-82,NaN,NaN,NaN,NaN
14-Sep-82,NaN,NaN,NaN,NaN
15-Sep-82,NaN,NaN,NaN,NaN
16-Sep-82,NaN,NaN,NaN,NaN
17-Sep-82,NaN,NaN,NaN,NaN
18-Sep-82,NaN,NaN,NaN,NaN
19-Sep-82,NaN,NaN,NaN,NaN
20-Sep-82,NaN,NaN,NaN,NaN
21-Sep-82,NaN,NaN,NaN,NaN
22-Sep-82,NaN,NaN,NaN,NaN
23-Sep-82,NaN,NaN,NaN,NaN
24-Sep-82,NaN,NaN,NaN,NaN
25-Sep-82,NaN,NaN,NaN,NaN
26-Sep-82,NaN,NaN,NaN,NaN
27-Sep-82,NaN,NaN,NaN,NaN
28-Sep-82,NaN,NaN,NaN,NaN
29-Sep-82,NaN,NaN,NaN,NaN
30-Sep-82,NaN,NaN,NaN,NaN
1-Oct-82,0.197,1.821360946,1.41144979,0
2-Oct-82,0.136,1.603930593,1.162901282,0
3-Oct-82,0.077,1.376296639,0.92966038,0
4-Oct-82,0.049,1.204213977,0.756375253,0
5-Oct-82,0.034,1.079627275,0.64000541,0
6-Oct-82,0.017,0.968112886,0.527096689,0
7-Oct-82,0.001,0.837260902,0.444432229,0
8-Oct-82,0,0.781781733,0.387965769,0
9-Oct-82,0,0.731439054,0.338543266,0
10-Oct-82,0,0.661583602,0.302838057,0
11-Oct-82,0,0.601293504,0.25742086,0
12-Oct-82,0,0.548370302,0.213595703,0
13-Oct-82,0,0.50401409,0.191765621,0
14-Oct-82,0,0.468962863,0.173511699,0
15-Oct-82,0,0.433084339,0.16192086,0
16-Oct-82,0,0.393836111,0.152497128,0
17-Oct-82,0,0.358430356,0.139026597,0
18-Oct-82,0,0.344036192,0.124198988,0
19-Oct-82,0,0.317126125,0.115224794,0
20-Oct-82,0,0.30325684,0.113902047,0
21-Oct-82,0,0.341056079,0.095027521,0
22-Oct-82,0,0.323277324,0.069668369,0
23-Oct-82,0,0.293180078,0.05497189,0
24-Oct-82,0,0.281282037,0.059982495,0
25-Oct-82,0.005,0.328603476,0.136273697,0.005
26-Oct-82,0.207,0.743299067,0.523830608,0.184
27-Oct-82,1.293,1.429748297,1.166906476,1.141
28-Oct-82,1.882,1.639089942,1.484787345,1.472
29-Oct-82,1.789,1.577079535,1.433272839,1.421
30-Oct-82,1.186,1.699861646,1.434830666,1.303
31-Oct-82,1.259,2.15337038,1.792454839,1.354
1-Nov-82,1.484,2.447588921,2.026154876,1.467
2-Nov-82,1.369,2.373482585,1.949556708,1.377
3-Nov-82,1.204,2.199664354,1.740910769,1.238
4-Nov-82,0.984,2.023450971,1.517920256,1.088
5-Nov-82,0.771,1.858439088,1.306508183,0.952
6-Nov-82,0.606,1.711647987,1.120584846,0.823
7-Nov-82,0.529,1.606693029,0.988194436,0.714
8-Nov-82,0.529,1.617285132,0.969754398,0.635
9-Nov-82,0.54,1.670994878,1.037590742,0.588
10-Nov-82,0.582,1.79217279,1.162840724,0.592
11-Nov-82,0.808,1.962233424,1.350542665,0.793
12-Nov-82,0.957,2.028639793,1.417725563,0.927
13-Nov-82,0.958,1.984104872,1.363522887,0.911
14-Nov-82,0.93,1.922588706,1.307176232,0.858
15-Nov-82,0.878,1.846541047,1.245592952,0.791
16-Nov-82,0.817,1.769973755,1.18495357,0.715
17-Nov-82,0.794,1.719362855,1.150702238,0.646
18-Nov-82,0.833,1.844046593,1.299845219,0.622
19-Nov-82,1.507,2.885231853,2.159534097,1.133
20-Nov-82,3.49,3.897271276,3.414312363,2.908
21-Nov-82,4.139,4.201546669,4.068902969,3.508
22-Nov-82,4.245,4.297549009,4.299227953,3.616
23-Nov-82,4.322,4.325989485,4.490529537,3.703
24-Nov-82,4.339,4.30740428,4.602973223,3.725
25-Nov-82,4.328,4.243127584,4.615080118,3.731
26-Nov-82,4.242,4.106735468,4.538711071,3.714
27-Nov-82,4.07,3.96015954,4.434461355,3.673
28-Nov-82,3.984,3.929000139,4.469002247,3.634
29-Nov-82,4.247,4.517241478,4.977873802,3.809
30-Nov-82,5.886,5.929432392,6.735848904,5.109
1-Dec-82,8.972,7.724857807,9.105232239,8.043
2-Dec-82,10.1,8.561699867,10.26646662,9.133
3-Dec-82,10.288,9.200609684,11.06939077,9.473
4-Dec-82,10.458,10.09704256,11.88259935,9.476
5-Dec-82,10.438,10.4593668,11.97613382,9.243
6-Dec-82,10.331,10.41092539,11.71907854,9.195
7-Dec-82,10.306,10.38223934,11.59670353,9.142
8-Dec-82,10.409,10.51756096,11.67105341,9.111
9-Dec-82,10.398,10.49364948,11.5220561,9.081
10-Dec-82,10.328,10.38944769,11.39270496,9.011
11-Dec-82,10.25,10.2729125,11.23062944,8.915
12-Dec-82,10.166,10.15156221,11.05770683,8.807
13-Dec-82,10.128,10.10361195,10.93072081,8.694
14-Dec-82,10.196,10.1001029,10.92483521,8.61
15-Dec-82,10.184,10.00350094,10.83424377,8.51
16-Dec-82,10.125,9.879422188,10.64933634,8.36
17-Dec-82,10.056,9.814417839,10.46639824,8.192
18-Dec-82,10.024,9.738057137,10.29414845,8.018
19-Dec-82,9.917,9.58249712,10.06944895,7.812
20-Dec-82,9.736,9.429402351,9.813502312,7.58
21-Dec-82,9.665,9.49661541,9.832782745,7.362
22-Dec-82,10.375,9.855056286,10.69191074,7.73
23-Dec-82,13.1,10.99765062,12.72469807,9.907
24-Dec-82,15.433,12.62932444,14.47871971,12.124
25-Dec-82,15.981,13.48844862,15.39515686,12.667
26-Dec-82,17.156,14.14198446,16.15446854,13.775
27-Dec-82,17.337,14.71541786,16.58003807,13.949
28-Dec-82,17.355,14.94012594,16.60204887,13.943
29-Dec-82,17.443,15.03467274,16.63140392,13.939
30-Dec-82,17.502,15.06744289,16.70353222,13.939
31-Dec-82,17.53,15.1409173,16.83741283,13.958
1-Jan-83,17.61,15.09143639,16.94050598,14.028
2-Jan-83,17.623,14.99752617,16.93253613,14.031
3-Jan-83,17.631,14.79077768,16.86070251,14.021
4-Jan-83,17.589,14.51216745,16.73431587,14.002
5-Jan-83,17.451,14.13575315,16.51489544,13.969
6-Jan-83,17.197,13.74864388,16.24682331,13.922
7-Jan-83,16.94,13.32974577,15.97135305,13.865
8-Jan-83,16.578,12.90396309,15.70318937,13.793
9-Jan-83,16.249,12.51624584,15.47366762,13.698
10-Jan-83,15.914,12.11746359,15.24501181,13.565
11-Jan-83,15.534,11.76005602,14.97197008,13.395
12-Jan-83,15.204,11.47503328,14.7226243,13.195
13-Jan-83,14.897,11.17503548,14.47533989,12.974
14-Jan-83,14.536,10.83567762,14.19808149,12.724
15-Jan-83,14.129,10.58087921,13.86589003,12.45
16-Jan-83,13.977,10.5388751,13.63996077,12.192
17-Jan-83,14.041,10.68328476,13.71908092,11.985
18-Jan-83,14.101,10.87848902,13.98512983,11.826
19-Jan-83,14.486,11.33906317,14.43148756,12.048
20-Jan-83,15.144,11.89235449,14.93683004,12.659
21-Jan-83,15.378,12.23391151,15.17942762,12.89
22-Jan-83,15.707,12.64571667,15.65622902,13.19
23-Jan-83,16.919,13.50287294,16.67680264,14.143
24-Jan-83,18.859,14.61227798,18.06284809,15.654
25-Jan-83,20.138,15.48205757,19.1618185,16.762
26-Jan-83,21.067,15.93624544,19.81134129,17.476
27-Jan-83,21.4,16.35711098,20.06380272,17.736
28-Jan-83,21.985,16.82125664,20.49959373,18.249
29-Jan-83,23.023,17.265625,21.08966064,19.187
30-Jan-83,23.774,17.83381081,21.53539085,19.898
31-Jan-83,24.071,18.04946804,21.72962093,20.191
1-Feb-83,24.11,18.17216682,21.85250092,20.226
2-Feb-83,24.135,18.28655338,21.94415855,20.245
3-Feb-83,24.154,18.35663795,21.97452164,20.237
4-Feb-83,24.218,18.40658569,22.00165272,20.233
5-Feb-83,24.309,18.48014641,22.079566,20.286
6-Feb-83,24.565,18.52452564,22.33358765,20.491
7-Feb-83,25.596,18.05783749,22.69636917,21.338
8-Feb-83,27.501,18.43527222,23.49284172,23.003
9-Feb-83,28.276,19.00211525,23.92831898,23.566
10-Feb-83,28.686,19.29361343,24.15646267,23.803
11-Feb-83,28.811,19.53957939,24.23563766,23.827
12-Feb-83,28.721,19.61216068,24.27951717,23.756
13-Feb-83,29.067,19.48585987,24.36626434,23.902
14-Feb-83,29.772,19.68215942,24.56679821,24.414
15-Feb-83,29.852,20.07199097,24.64341831,24.479
16-Feb-83,29.695,20.113307,24.6490984,24.379
17-Feb-83,29.502,20.01626396,24.62792969,24.243
18-Feb-83,29.247,19.97127151,24.56659222,24.102
19-Feb-83,29.543,20.34090996,24.6218214,24.268
20-Feb-83,29.767,20.48219872,24.73727608,24.431
21-Feb-83,29.58,20.60592461,24.71768284,24.345
22-Feb-83,29.159,20.51700783,24.61860561,24.189
23-Feb-83,28.715,20.14011955,24.50463867,24.003
24-Feb-83,28.417,19.69387913,24.43714905,23.81
25-Feb-83,28.475,19.53595543,24.50669098,23.684
26-Feb-83,29.085,19.48011971,24.64405727,23.843
27-Feb-83,29.842,19.59345055,24.80139923,24.14
28-Feb-83,30.79,19.65590286,24.98464203,24.488
1-Mar-83,31.228,19.79174805,25.08937263,24.661
2-Mar-83,31.676,19.99203587,25.12716007,24.873
3-Mar-83,32.079,20.26778221,25.18967247,25.105
4-Mar-83,32.54,20.36787891,25.2678175,25.434
5-Mar-83,33.039,20.5853014,25.3442688,25.707
6-Mar-83,33.137,20.91424465,25.34397793,25.696
7-Mar-83,33.074,20.98097515,25.29352951,25.594
8-Mar-83,32.833,20.95802402,25.22189522,25.425
9-Mar-83,32.486,20.86642551,25.1176424,25.214
10-Mar-83,32.04,20.73299885,24.99696636,24.977
11-Mar-83,31.663,20.60700417,24.9102726,24.726
12-Mar-83,31.304,20.44135094,24.83470535,24.454
13-Mar-83,30.98,20.10522556,24.74259567,24.169
14-Mar-83,31.037,19.94687653,24.73351288,24.001
15-Mar-83,31.52,20.37855816,24.94379234,24.246
16-Mar-83,31.672,20.50544167,25.00107956,24.254
17-Mar-83,31.957,20.37638664,24.97685528,24.354
18-Mar-83,32.838,20.33299065,25.17875862,25.103
19-Mar-83,33.664,20.4198904,25.43942928,25.836
20-Mar-83,34.094,20.64956665,25.52636051,26.129
21-Mar-83,34.602,20.66319942,25.57180691,26.478
22-Mar-83,35.38,20.65696812,25.70558739,27.169
23-Mar-83,36.13,20.65810871,25.78334522,27.721
24-Mar-83,37.064,20.6329689,25.85471153,28.404
25-Mar-83,37.989,20.73350811,26.01152611,29.219
26-Mar-83,38.727,20.93241882,26.18396378,29.884
27-Mar-83,39.156,21.16617298,26.32299709,30.187
28-Mar-83,39.278,21.37748432,26.34925938,30.137
29-Mar-83,39.284,21.43736649,26.30607986,29.987
30-Mar-83,38.934,21.35911083,26.2116766,29.754
31-Mar-83,38.399,21.29179478,26.06084919,29.463
1-Apr-83,37.965,21.22093296,25.92710018,29.146
2-Apr-83,37.532,21.0762949,25.80055523,28.804
3-Apr-83,37.448,20.9712019,25.74927425,28.48
4-Apr-83,37.576,21.00640106,25.84149361,28.239
5-Apr-83,37.639,21.05321693,25.90183258,28.014
6-Apr-83,37.715,21.10887432,25.93882751,27.868
7-Apr-83,37.718,21.14266205,25.95016098,27.736
8-Apr-83,37.692,21.04888916,25.91779137,27.558
