DateTime,Observed,HMS,LSTM,LSTM_HMS
18-Jan-82,NaN,NaN,NaN,NaN
19-Jan-82,NaN,NaN,NaN,NaN
20-Jan-82,NaN,NaN,NaN,NaN
21-Jan-82,NaN,NaN,NaN,NaN
22-Jan-82,NaN,NaN,NaN,NaN
23-Jan-82,NaN,NaN,NaN,NaN
24-Jan-82,NaN,NaN,NaN,NaN
25-Jan-82,NaN,NaN,NaN,NaN
26-Jan-82,NaN,NaN,NaN,NaN
27-Jan-82,NaN,NaN,NaN,NaN
28-Jan-82,NaN,NaN,NaN,NaN
29-Jan-82,NaN,NaN,NaN,NaN
30-Jan-82,NaN,NaN,NaN,NaN
31-Jan-82,NaN,NaN,NaN,NaN
1-Feb-82,NaN,NaN,NaN,NaN
2-Feb-82,NaN,NaN,NaN,NaN
3-Feb-82,NaN,NaN,NaN,NaN
4-Feb-82,NaN,NaN,NaN,NaN
5-Feb-82,NaN,NaN,NaN,NaN
6-Feb-82,NaN,NaN,NaN,NaN
7-Feb-82,NaN,NaN,NaN,NaN
8-Feb-82,NaN,NaN,NaN,NaN
9-Feb-82,NaN,NaN,NaN,NaN
10-Feb-82,NaN,NaN,NaN,NaN
11-Feb-82,NaN,NaN,NaN,NaN
12-Feb-82,NaN,NaN,NaN,NaN
13-Feb-82,NaN,NaN,NaN,NaN
14-Feb-82,NaN,NaN,NaN,NaN
15-Feb-82,NaN,NaN,NaN,NaN
16-Feb-82,NaN,NaN,NaN,NaN
17-Feb-82,NaN,NaN,NaN,NaN
18-Feb-82,NaN,NaN,NaN,NaN
19-Feb-82,NaN,NaN,NaN,NaN
20-Feb-82,NaN,NaN,NaN,NaN
21-Feb-82,NaN,NaN,NaN,NaN
22-Feb-82,NaN,NaN,NaN,NaN
23-Feb-82,NaN,NaN,NaN,NaN
24-Feb-82,NaN,NaN,NaN,NaN
25-Feb-82,NaN,NaN,NaN,NaN
26-Feb-82,NaN,NaN,NaN,NaN
27-Feb-82,NaN,NaN,NaN,NaN
28-Feb-82,NaN,NaN,NaN,NaN
1-Mar-82,NaN,NaN,NaN,NaN
2-Mar-82,NaN,NaN,NaN,NaN
3-Mar-82,NaN,NaN,NaN,NaN
4-Mar-82,NaN,NaN,NaN,NaN
5-Mar-82,NaN,NaN,NaN,NaN
6-Mar-82,NaN,NaN,NaN,NaN
7-Mar-82,NaN,NaN,NaN,NaN
8-Mar-82,NaN,NaN,NaN,NaN
9-Mar-82,NaN,NaN,NaN,NaN
10-Mar-82,NaN,NaN,NaN,NaN
11-Mar-82,NaN,NaN,NaN,NaN
12-Mar-82,NaN,NaN,NaN,NaN
13-Mar-82,NaN,NaN,NaN,NaN
14-Mar-82,NaN,NaN,NaN,NaN
15-Mar-82,NaN,NaN,NaN,NaN
16-Mar-82,NaN,NaN,NaN,NaN
17-Mar-82,NaN,NaN,NaN,NaN
18-Mar-82,NaN,NaN,NaN,NaN
19-Mar-82,NaN,NaN,NaN,NaN
20-Mar-82,NaN,NaN,NaN,NaN
21-Mar-82,NaN,NaN,NaN,NaN
22-Mar-82,NaN,NaN,NaN,NaN
23-Mar-82,NaN,NaN,NaN,NaN
24-Mar-82,NaN,NaN,NaN,NaN
25-Mar-82,NaN,NaN,NaN,NaN
26-Mar-82,NaN,NaN,NaN,NaN
27-Mar-82,NaN,NaN,NaN,NaN
28-Mar-82,NaN,NaN,NaN,NaN
29-Mar-82,NaN,NaN,NaN,NaN
30-Mar-82,NaN,NaN,NaN,NaN
31-Mar-82,NaN,NaN,NaN,NaN
1-Apr-82,NaN,NaN,NaN,NaN
2-Apr-82,NaN,NaN,NaN,NaN
3-Apr-82,NaN,NaN,NaN,NaN
4-Apr-82,NaN,NaN,NaN,NaN
5-Apr-82,NaN,NaN,NaN,NaN
6-Apr-82,NaN,NaN,NaN,NaN
7-Apr-82,NaN,NaN,NaN,NaN
8-Apr-82,NaN,NaN,NaN,NaN
9-Apr-82,NaN,NaN,NaN,NaN
10-Apr-82,NaN,NaN,NaN,NaN
11-Apr-82,NaN,NaN,NaN,NaN
12-Apr-82,NaN,NaN,NaN,NaN
13-Apr-82,NaN,NaN,NaN,NaN
14-Apr-82,NaN,NaN,NaN,NaN
15-Apr-82,NaN,NaN,NaN,NaN
16-Apr-82,NaN,NaN,NaN,NaN
17-Apr-82,NaN,NaN,NaN,NaN
18-Apr-82,NaN,NaN,NaN,NaN
19-Apr-82,NaN,NaN,NaN,NaN
20-Apr-82,NaN,NaN,NaN,NaN
21-Apr-82,NaN,NaN,NaN,NaN
22-Apr-82,NaN,NaN,NaN,NaN
23-Apr-82,NaN,NaN,NaN,NaN
24-Apr-82,NaN,NaN,NaN,NaN
25-Apr-82,NaN,NaN,NaN,NaN
26-Apr-82,NaN,NaN,NaN,NaN
27-Apr-82,NaN,NaN,NaN,NaN
28-Apr-82,NaN,NaN,NaN,NaN
29-Apr-82,NaN,NaN,NaN,NaN
30-Apr-82,NaN,NaN,NaN,NaN
1-May-82,NaN,NaN,NaN,NaN
2-May-82,NaN,NaN,NaN,NaN
3-May-82,NaN,NaN,NaN,NaN
4-May-82,NaN,NaN,NaN,NaN
5-May-82,NaN,NaN,NaN,NaN
6-May-82,NaN,NaN,NaN,NaN
7-May-82,NaN,NaN,NaN,NaN
8-May-82,NaN,NaN,NaN,NaN
9-May-82,NaN,NaN,NaN,NaN
10-May-82,NaN,NaN,NaN,NaN
11-May-82,NaN,NaN,NaN,NaN
12-May-82,NaN,NaN,NaN,NaN
13-May-82,NaN,NaN,NaN,NaN
14-May-82,NaN,NaN,NaN,NaN
15-May-82,NaN,NaN,NaN,NaN
16-May-82,NaN,NaN,NaN,NaN
17-May-82,NaN,NaN,NaN,NaN
18-May-82,NaN,NaN,NaN,NaN
19-May-82,NaN,NaN,NaN,NaN
20-May-82,NaN,NaN,NaN,NaN
21-May-82,NaN,NaN,NaN,NaN
22-May-82,NaN,NaN,NaN,NaN
23-May-82,NaN,NaN,NaN,NaN
24-May-82,NaN,NaN,NaN,NaN
25-May-82,NaN,NaN,NaN,NaN
26-May-82,NaN,NaN,NaN,NaN
27-May-82,NaN,NaN,NaN,NaN
28-May-82,NaN,NaN,NaN,NaN
29-May-82,NaN,NaN,NaN,NaN
30-May-82,NaN,NaN,NaN,NaN
31-May-82,NaN,NaN,NaN,NaN
1-Jun-82,NaN,NaN,NaN,NaN
2-Jun-82,NaN,NaN,NaN,NaN
3-Jun-82,NaN,NaN,NaN,NaN
4-Jun-82,NaN,NaN,NaN,NaN
5-Jun-82,NaN,NaN,NaN,NaN
6-Jun-82,NaN,NaN,NaN,NaN
7-Jun-82,NaN,NaN,NaN,NaN
8-Jun-82,NaN,NaN,NaN,NaN
9-Jun-82,NaN,NaN,NaN,NaN
10-Jun-82,NaN,NaN,NaN,NaN
11-Jun-82,NaN,NaN,NaN,NaN
12-Jun-82,NaN,NaN,NaN,NaN
13-Jun-82,NaN,NaN,NaN,NaN
14-Jun-82,NaN,NaN,NaN,NaN
15-Jun-82,NaN,NaN,NaN,NaN
16-Jun-82,NaN,NaN,NaN,NaN
17-Jun-82,NaN,NaN,NaN,NaN
18-Jun-82,NaN,NaN,NaN,NaN
19-Jun-82,NaN,NaN,NaN,NaN
20-Jun-82,NaN,NaN,NaN,NaN
21-Jun-82,NaN,NaN,NaN,NaN
22-Jun-82,NaN,NaN,NaN,NaN
23-Jun-82,NaN,NaN,NaN,NaN
24-Jun-82,NaN,NaN,NaN,NaN
25-Jun-82,NaN,NaN,NaN,NaN
26-Jun-82,NaN,NaN,NaN,NaN
27-Jun-82,NaN,NaN,NaN,NaN
28-Jun-82,NaN,NaN,NaN,NaN
29-Jun-82,NaN,NaN,NaN,NaN
30-Jun-82,NaN,NaN,NaN,NaN
1-Jul-82,NaN,NaN,NaN,NaN
2-Jul-82,NaN,NaN,NaN,NaN
3-Jul-82,NaN,NaN,NaN,NaN
4-Jul-82,NaN,NaN,NaN,NaN
5-Jul-82,NaN,NaN,NaN,NaN
6-Jul-82,NaN,NaN,NaN,NaN
7-Jul-82,NaN,NaN,NaN,NaN
8-Jul-82,NaN,NaN,NaN,NaN
9-Jul-82,NaN,NaN,NaN,NaN
10-Jul-82,NaN,NaN,NaN,NaN
11-Jul-82,NaN,NaN,NaN,NaN
12-Jul-82,NaN,NaN,NaN,NaN
13-Jul-82,NaN,NaN,NaN,NaN
14-Jul-82,NaN,NaN,NaN,NaN
15-Jul-82,NaN,NaN,NaN,NaN
16-Jul-82,NaN,NaN,NaN,NaN
17-Jul-82,NaN,NaN,NaN,NaN
18-Jul-82,NaN,NaN,NaN,NaN
19-Jul-82,NaN,NaN,NaN,NaN
20-Jul-82,NaN,NaN,NaN,NaN
21-Jul-82,NaN,NaN,NaN,NaN
22-Jul-82,NaN,NaN,NaN,NaN
23-Jul-82,NaN,NaN,NaN,NaN
24-Jul-82,NaN,NaN,NaN,NaN
25-Jul-82,NaN,NaN,NaN,NaN
26-Jul-82,NaN,NaN,NaN,NaN
27-Jul-82,NaN,NaN,NaN,NaN
28-Jul-82,NaN,NaN,NaN,NaN
29-Jul-82,NaN,NaN,NaN,NaN
30-Jul-82,NaN,NaN,NaN,NaN
31-Jul-82,NaN,NaN,NaN,NaN
1-Aug-82,NaN,NaN,NaN,NaN
2-Aug-82,NaN,NaN,NaN,NaN
3-Aug-82,NaN,NaN,NaN,NaN
4-Aug-82,NaN,NaN,NaN,NaN
5-Aug-82,NaN,NaN,NaN,NaN
6-Aug-82,NaN,NaN,NaN,NaN
7-Aug-82,NaN,NaN,NaN,NaN
8-Aug-82,NaN,NaN,NaN,NaN
9-Aug-82,NaN,NaN,NaN,NaN
10-Aug-82,NaN,NaN,NaN,NaN
11-Aug-82,NaN,NaN,NaN,NaN
12-Aug-82,NaN,NaN,NaN,NaN
13-Aug-82,NaN,NaN,NaN,NaN
14-Aug-82,NaN,NaN,NaN,NaN
15-Aug-82,NaN,NaN,NaN,NaN
16-Aug-82,NaN,NaN,NaN,NaN
17-Aug-82,NaN,NaN,NaN,NaN
18-Aug-82,NaN,NaN,NaN,NaN
19-Aug-82,NaN,NaN,NaN,NaN
20-Aug-82,NaN,NaN,NaN,NaN
21-Aug-82,NaN,NaN,NaN,NaN
22-Aug-82,NaN,NaN,NaN,NaN
23-Aug-82,NaN,NaN,NaN,NaN
24-Aug-82,NaN,NaN,NaN,NaN
25-Aug-82,NaN,NaN,NaN,NaN
26-Aug-82,NaN,NaN,NaN,NaN
27-Aug-82,NaN,NaN,NaN,NaN
28-Aug-82,NaN,NaN,NaN,NaN
29-Aug-82,NaN,NaN,NaN,NaN
30-Aug-82,NaN,NaN,NaN,NaN
31-Aug-82,NaN,NaN,NaN,NaN
1-Sep-82,NaN,NaN,NaN,NaN
2-Sep-82,NaN,NaN,NaN,NaN
3-Sep-82,NaN,NaN,NaN,NaN
4-Sep-82,NaN,NaN,NaN,NaN
5-Sep-82,NaN,NaN,NaN,NaN
6-Sep-82,NaN,NaN,NaN,NaN
7-Sep-82,NaN,NaN,NaN,NaN
8-Sep-82,NaN,NaN,NaN,NaN
9-Sep-82,NaN,NaN,NaN,NaN
10-Sep-82,NaN,NaN,NaN,NaN
11-Sep-82,NaN,NaN,NaN,NaN
12-Sep-82,NaN,NaN,NaN,NaN
13-Sep-82,NaN,NaN,NaN,NaN
14-Sep-82,NaN,NaN,NaN,NaN
15-Sep-82,NaN,NaN,NaN,NaN
16-Sep-82,NaN,NaN,NaN,NaN
17-Sep-82,NaN,NaN,NaN,NaN
18-Sep-82,NaN,NaN,NaN,NaN
19-Sep-82,NaN,NaN,NaN,NaN
20-Sep-82,NaN,NaN,NaN,NaN
21-Sep-82,NaN,NaN,NaN,NaN
22-Sep-82,NaN,NaN,NaN,NaN
23-Sep-82,NaN,NaN,NaN,NaN
24-Sep-82,NaN,NaN,NaN,NaN
25-Sep-82,NaN,NaN,NaN,NaN
26-Sep-82,NaN,NaN,NaN,NaN
27-Sep-82,NaN,NaN,NaN,NaN
28-Sep-82,NaN,NaN,NaN,NaN
29-Sep-82,NaN,NaN,NaN,NaN
30-Sep-82,NaN,NaN,NaN,NaN
1-Oct-82,0.197,0,1.620020032,1.115117073
2-Oct-82,0.136,0,1.464407206,0.908228219
3-Oct-82,0.077,0,1.270458341,0.729239047
4-Oct-82,0.049,0,1.138724804,0.603499115
5-Oct-82,0.034,0,1.035605311,0.512453854
6-Oct-82,0.017,0,0.942040026,0.427488536
7-Oct-82,0.001,0,0.894688785,0.35953936
8-Oct-82,0,0,0.846803844,0.314899534
9-Oct-82,0,0,0.777438104,0.25934872
10-Oct-82,0,0,0.689243376,0.215764001
11-Oct-82,0,0,0.626680911,0.180109337
12-Oct-82,0,0,0.562454045,0.150376871
13-Oct-82,0,0,0.515767276,0.126796678
14-Oct-82,0,0,0.467949361,0.105087593
15-Oct-82,0,0,0.420957536,0.088810518
16-Oct-82,0,0,0.37544319,0.076009827
17-Oct-82,0,0,0.336968154,0.069015937
18-Oct-82,0,0,0.309010357,0.067923861
19-Oct-82,0,0,0.295943707,0.060103375
20-Oct-82,0,0,0.274905413,0.063047366
21-Oct-82,0,0,0.33387062,0.04917093
22-Oct-82,0,0,0.29061684,0.036874252
23-Oct-82,0,0,0.259805173,0.037178951
24-Oct-82,0,0,0.253576957,0.03967448
25-Oct-82,0.005,0.005,0.294503182,0.102320984
26-Oct-82,0.207,0.184,0.631759226,0.447669595
27-Oct-82,1.293,1.141,1.183186412,1.081875324
28-Oct-82,1.882,1.472,1.487515688,1.386385798
29-Oct-82,1.789,1.421,1.412441492,1.319270015
30-Oct-82,1.186,1.303,1.536047101,1.361432672
31-Oct-82,1.259,1.354,1.936899424,1.695763111
1-Nov-82,1.484,1.467,2.249907374,1.943487644
2-Nov-82,1.369,1.377,2.213097692,1.928630948
3-Nov-82,1.204,1.238,2.110142469,1.751080036
4-Nov-82,0.984,1.088,1.965055108,1.526840568
5-Nov-82,0.771,0.952,1.807457209,1.313292146
6-Nov-82,0.606,0.823,1.662466049,1.140087008
7-Nov-82,0.529,0.714,1.55658412,1.031445712
8-Nov-82,0.529,0.635,1.553275824,1.054022163
9-Nov-82,0.54,0.588,1.639243245,1.187789321
10-Nov-82,0.582,0.592,1.840236068,1.381936312
11-Nov-82,0.808,0.793,2.073285699,1.537269711
12-Nov-82,0.957,0.927,2.118347287,1.534562826
13-Nov-82,0.958,0.911,2.059703827,1.479138851
14-Nov-82,0.93,0.858,2.001783252,1.435035825
15-Nov-82,0.878,0.791,1.918463349,1.390650511
16-Nov-82,0.817,0.715,1.818576455,1.324187756
17-Nov-82,0.794,0.646,1.722002387,1.294121861
18-Nov-82,0.833,0.622,1.832200885,1.470989466
19-Nov-82,1.507,1.133,2.675695062,2.304958344
20-Nov-82,3.49,2.908,3.717927694,3.545065403
21-Nov-82,4.139,3.508,4.093832493,4.171215296
22-Nov-82,4.245,3.616,4.199100256,4.405511379
23-Nov-82,4.322,3.703,4.251965761,4.591404438
24-Nov-82,4.339,3.725,4.257130623,4.702723026
25-Nov-82,4.328,3.731,4.204134226,4.698981762
26-Nov-82,4.242,3.714,4.07019496,4.584665775
27-Nov-82,4.07,3.673,3.904505491,4.44062376
28-Nov-82,3.984,3.634,3.892180562,4.438779831
29-Nov-82,4.247,3.809,4.403650045,4.938894272
30-Nov-82,5.886,5.109,5.790368795,6.505171776
1-Dec-82,8.972,8.043,7.391853571,8.798601627
2-Dec-82,10.1,9.133,8.326574326,10.11453629
3-Dec-82,10.288,9.473,9.033260822,11.0336318
4-Dec-82,10.458,9.476,9.942399502,11.81840754
5-Dec-82,10.438,9.243,10.39807987,12.01437664
6-Dec-82,10.331,9.195,10.27109814,11.8066926
7-Dec-82,10.306,9.142,10.16040897,11.5929327
8-Dec-82,10.409,9.111,10.13297033,11.47267771
9-Dec-82,10.398,9.081,10.08930302,11.35084486
10-Dec-82,10.328,9.011,10.01959181,11.09897375
11-Dec-82,10.25,8.915,9.935060024,10.82284021
12-Dec-82,10.166,8.807,9.850372791,10.61051989
13-Dec-82,10.128,8.694,9.877641678,10.45639467
14-Dec-82,10.196,8.61,9.929235935,10.44170618
15-Dec-82,10.184,8.51,9.851874828,10.39633131
16-Dec-82,10.125,8.36,9.702201843,10.29595375
17-Dec-82,10.056,8.192,9.582305908,10.136868
18-Dec-82,10.024,8.018,9.453790188,9.971209526
19-Dec-82,9.917,7.812,9.246417999,9.762022495
20-Dec-82,9.736,7.58,9.053665638,9.51229763
21-Dec-82,9.665,7.362,9.139678001,9.570010185
22-Dec-82,10.375,7.73,9.647503376,10.44637775
23-Dec-82,13.1,9.907,11.12494278,12.58191967
24-Dec-82,15.433,12.124,12.74823856,14.46437263
25-Dec-82,15.981,12.667,13.74034548,15.53247833
26-Dec-82,17.156,13.775,14.27563095,16.51220798
27-Dec-82,17.337,13.949,14.72311258,17.02688122
28-Dec-82,17.355,13.943,14.76659155,17.13567066
29-Dec-82,17.443,13.939,14.8643651,17.26755238
30-Dec-82,17.502,13.939,14.94084883,17.34704494
31-Dec-82,17.53,13.958,14.99699593,17.35886765
1-Jan-83,17.61,14.028,15.06297445,17.30641556
2-Jan-83,17.623,14.031,15.05337811,17.17675972
3-Jan-83,17.631,14.021,14.9841218,16.99532986
4-Jan-83,17.589,14.002,14.82946873,16.76324844
5-Jan-83,17.451,13.969,14.59737301,16.48659992
6-Jan-83,17.197,13.922,14.34167767,16.20952988
7-Jan-83,16.94,13.865,14.04710054,15.89805555
8-Jan-83,16.578,13.793,13.71537971,15.58024693
9-Jan-83,16.249,13.698,13.39130831,15.36701965
10-Jan-83,15.914,13.565,13.03430843,15.15300417
11-Jan-83,15.534,13.395,12.67964125,14.94099236
12-Jan-83,15.204,13.195,12.36290455,14.754529
13-Jan-83,14.897,12.974,12.01307821,14.55874491
14-Jan-83,14.536,12.724,11.64638758,14.32016373
15-Jan-83,14.129,12.45,11.35366344,14.09899807
16-Jan-83,13.977,12.192,11.28533792,14.04038143
17-Jan-83,14.041,11.985,11.39408159,14.17097282
18-Jan-83,14.101,11.826,11.58071709,14.39920187
19-Jan-83,14.486,12.048,11.96187401,14.92988014
20-Jan-83,15.144,12.659,12.51018572,15.43671608
21-Jan-83,15.378,12.89,12.81507111,15.56688499
22-Jan-83,15.707,13.19,13.21882057,16.11673832
23-Jan-83,16.919,14.143,13.70257473,17.30776882
24-Jan-83,18.859,15.654,14.69052696,18.81459999
25-Jan-83,20.138,16.762,15.6910367,20.11011219
26-Jan-83,21.067,17.476,16.3388958,20.835042
27-Jan-83,21.4,17.736,16.85322857,21.27638245
28-Jan-83,21.985,18.249,17.2184248,21.86853027
29-Jan-83,23.023,19.187,17.57100677,22.49211502
30-Jan-83,23.774,19.898,18.13436222,22.89648628
31-Jan-83,24.071,20.191,18.53237629,23.0936079
1-Feb-83,24.11,20.226,18.65654182,23.13409519
2-Feb-83,24.135,20.245,18.70687675,23.16912079
3-Feb-83,24.154,20.237,18.7186718,23.18296719
4-Feb-83,24.218,20.233,18.75333214,23.18931675
5-Feb-83,24.309,20.286,18.76720142,23.17060375
6-Feb-83,24.565,20.491,18.84680367,23.27092266
7-Feb-83,25.596,21.338,18.44448757,23.78908253
8-Feb-83,27.501,23.003,18.82915878,24.42223358
9-Feb-83,28.276,23.566,19.75401783,24.7231245
10-Feb-83,28.686,23.803,20.09712124,24.81297874
11-Feb-83,28.811,23.827,20.32209969,24.82446861
12-Feb-83,28.721,23.756,20.37052917,24.83349323
13-Feb-83,29.067,23.902,20.36296844,24.91412163
14-Feb-83,29.772,24.414,20.58465862,25.13830948
15-Feb-83,29.852,24.479,20.71128464,25.20413303
16-Feb-83,29.695,24.379,20.67392349,25.17345428
17-Feb-83,29.502,24.243,20.5723629,25.16675472
18-Feb-83,29.247,24.102,20.640522,25.17520905
19-Feb-83,29.543,24.268,20.85487175,25.29139996
20-Feb-83,29.767,24.431,20.98606682,25.51587772
21-Feb-83,29.58,24.345,20.89452076,25.49911785
22-Feb-83,29.159,24.189,20.72519112,25.40103722
23-Feb-83,28.715,24.003,20.4284296,25.12702656
24-Feb-83,28.417,23.81,20.23177147,24.96609879
25-Feb-83,28.475,23.684,20.17457581,25.15755463
26-Feb-83,29.085,23.843,19.93555641,25.43130684
27-Feb-83,29.842,24.14,19.86092949,25.59565067
28-Feb-83,30.79,24.488,20.03044701,25.67995167
1-Mar-83,31.228,24.661,20.32983589,25.67464828
2-Mar-83,31.676,24.873,20.61826134,25.68200874
3-Mar-83,32.079,25.105,20.84024525,25.73122501
4-Mar-83,32.54,25.434,20.93968391,25.9103632
5-Mar-83,33.039,25.707,21.08809662,26.02208519
6-Mar-83,33.137,25.696,21.17115593,26.00738716
7-Mar-83,33.074,25.594,21.13993454,25.99911213
8-Mar-83,32.833,25.425,21.05791092,25.94710255
9-Mar-83,32.486,25.214,20.86450672,25.85601139
10-Mar-83,32.04,24.977,20.68086338,25.7590065
11-Mar-83,31.663,24.726,20.51367569,25.68216705
12-Mar-83,31.304,24.454,20.35734653,25.62222481
13-Mar-83,30.98,24.169,20.30455875,25.69611549
14-Mar-83,31.037,24.001,20.34503174,25.74159431
15-Mar-83,31.52,24.246,20.66359425,25.74871063
16-Mar-83,31.672,24.254,20.77110291,25.78640175
17-Mar-83,31.957,24.354,20.80207825,25.8121233
18-Mar-83,32.838,25.103,20.84473228,25.94628811
19-Mar-83,33.664,25.836,20.99527454,26.08230305
20-Mar-83,34.094,26.129,21.14222431,26.0803299
21-Mar-83,34.602,26.478,21.15387154,26.12162209
22-Mar-83,35.38,27.169,21.16367722,26.27887154
23-Mar-83,36.13,27.721,21.21414375,26.45336723
24-Mar-83,37.064,28.404,21.19464493,26.52635574
25-Mar-83,37.989,29.219,21.31347179,26.59155846
26-Mar-83,38.727,29.884,21.47290421,26.71562862
27-Mar-83,39.156,30.187,21.55188179,26.83447933
28-Mar-83,39.278,30.137,21.5778513,26.85587692
29-Mar-83,39.284,29.987,21.56907082,26.85230446
30-Mar-83,38.934,29.754,21.38306713,26.84028625
31-Mar-83,38.399,29.463,21.23132706,26.74829006
1-Apr-83,37.965,29.146,21.08601856,26.66547298
2-Apr-83,37.532,28.804,20.92789078,26.5695219
3-Apr-83,37.448,28.48,20.85445499,26.37045097
4-Apr-83,37.576,28.239,20.9138422,26.33905983
5-Apr-83,37.639,28.014,20.98834515,26.37760639
6-Apr-83,37.715,27.868,21.02915764,26.34986401
7-Apr-83,37.718,27.736,20.97379971,26.36167431
8-Apr-83,37.692,27.558,20.90157986,26.39028263
