DateTime,Observed,HMS,LSTM,LSTM_HMS
18-Jan-82,NaN,NaN,NaN,NaN
19-Jan-82,NaN,NaN,NaN,NaN
20-Jan-82,NaN,NaN,NaN,NaN
21-Jan-82,NaN,NaN,NaN,NaN
22-Jan-82,NaN,NaN,NaN,NaN
23-Jan-82,NaN,NaN,NaN,NaN
24-Jan-82,NaN,NaN,NaN,NaN
25-Jan-82,NaN,NaN,NaN,NaN
26-Jan-82,NaN,NaN,NaN,NaN
27-Jan-82,NaN,NaN,NaN,NaN
28-Jan-82,NaN,NaN,NaN,NaN
29-Jan-82,NaN,NaN,NaN,NaN
30-Jan-82,NaN,NaN,NaN,NaN
31-Jan-82,NaN,NaN,NaN,NaN
1-Feb-82,NaN,NaN,NaN,NaN
2-Feb-82,NaN,NaN,NaN,NaN
3-Feb-82,NaN,NaN,NaN,NaN
4-Feb-82,NaN,NaN,NaN,NaN
5-Feb-82,NaN,NaN,NaN,NaN
6-Feb-82,NaN,NaN,NaN,NaN
7-Feb-82,NaN,NaN,NaN,NaN
8-Feb-82,NaN,NaN,NaN,NaN
9-Feb-82,NaN,NaN,NaN,NaN
10-Feb-82,NaN,NaN,NaN,NaN
11-Feb-82,NaN,NaN,NaN,NaN
12-Feb-82,NaN,NaN,NaN,NaN
13-Feb-82,NaN,NaN,NaN,NaN
14-Feb-82,NaN,NaN,NaN,NaN
15-Feb-82,NaN,NaN,NaN,NaN
16-Feb-82,NaN,NaN,NaN,NaN
17-Feb-82,NaN,NaN,NaN,NaN
18-Feb-82,NaN,NaN,NaN,NaN
19-Feb-82,NaN,NaN,NaN,NaN
20-Feb-82,NaN,NaN,NaN,NaN
21-Feb-82,NaN,NaN,NaN,NaN
22-Feb-82,NaN,NaN,NaN,NaN
23-Feb-82,NaN,NaN,NaN,NaN
24-Feb-82,NaN,NaN,NaN,NaN
25-Feb-82,NaN,NaN,NaN,NaN
26-Feb-82,NaN,NaN,NaN,NaN
27-Feb-82,NaN,NaN,NaN,NaN
28-Feb-82,NaN,NaN,NaN,NaN
1-Mar-82,NaN,NaN,NaN,NaN
2-Mar-82,NaN,NaN,NaN,NaN
3-Mar-82,NaN,NaN,NaN,NaN
4-Mar-82,NaN,NaN,NaN,NaN
5-Mar-82,NaN,NaN,NaN,NaN
6-Mar-82,NaN,NaN,NaN,NaN
7-Mar-82,NaN,NaN,NaN,NaN
8-Mar-82,NaN,NaN,NaN,NaN
9-Mar-82,NaN,NaN,NaN,NaN
10-Mar-82,NaN,NaN,NaN,NaN
11-Mar-82,NaN,NaN,NaN,NaN
12-Mar-82,NaN,NaN,NaN,NaN
13-Mar-82,NaN,NaN,NaN,NaN
14-Mar-82,NaN,NaN,NaN,NaN
15-Mar-82,NaN,NaN,NaN,NaN
16-Mar-82,NaN,NaN,NaN,NaN
17-Mar-82,NaN,NaN,NaN,NaN
18-Mar-82,NaN,NaN,NaN,NaN
19-Mar-82,NaN,NaN,NaN,NaN
20-Mar-82,NaN,NaN,NaN,NaN
21-Mar-82,NaN,NaN,NaN,NaN
22-Mar-82,NaN,NaN,NaN,NaN
23-Mar-82,NaN,NaN,NaN,NaN
24-Mar-82,NaN,NaN,NaN,NaN
25-Mar-82,NaN,NaN,NaN,NaN
26-Mar-82,NaN,NaN,NaN,NaN
27-Mar-82,NaN,NaN,NaN,NaN
28-Mar-82,NaN,NaN,NaN,NaN
29-Mar-82,NaN,NaN,NaN,NaN
30-Mar-82,NaN,NaN,NaN,NaN
31-Mar-82,NaN,NaN,NaN,NaN
1-Apr-82,NaN,NaN,NaN,NaN
2-Apr-82,NaN,NaN,NaN,NaN
3-Apr-82,NaN,NaN,NaN,NaN
4-Apr-82,NaN,NaN,NaN,NaN
5-Apr-82,NaN,NaN,NaN,NaN
6-Apr-82,NaN,NaN,NaN,NaN
7-Apr-82,NaN,NaN,NaN,NaN
8-Apr-82,NaN,NaN,NaN,NaN
9-Apr-82,NaN,NaN,NaN,NaN
10-Apr-82,NaN,NaN,NaN,NaN
11-Apr-82,NaN,NaN,NaN,NaN
12-Apr-82,NaN,NaN,NaN,NaN
13-Apr-82,NaN,NaN,NaN,NaN
14-Apr-82,NaN,NaN,NaN,NaN
15-Apr-82,NaN,NaN,NaN,NaN
16-Apr-82,NaN,NaN,NaN,NaN
17-Apr-82,NaN,NaN,NaN,NaN
18-Apr-82,NaN,NaN,NaN,NaN
19-Apr-82,NaN,NaN,NaN,NaN
20-Apr-82,NaN,NaN,NaN,NaN
21-Apr-82,NaN,NaN,NaN,NaN
22-Apr-82,NaN,NaN,NaN,NaN
23-Apr-82,NaN,NaN,NaN,NaN
24-Apr-82,NaN,NaN,NaN,NaN
25-Apr-82,NaN,NaN,NaN,NaN
26-Apr-82,NaN,NaN,NaN,NaN
27-Apr-82,NaN,NaN,NaN,NaN
28-Apr-82,NaN,NaN,NaN,NaN
29-Apr-82,NaN,NaN,NaN,NaN
30-Apr-82,NaN,NaN,NaN,NaN
1-May-82,NaN,NaN,NaN,NaN
2-May-82,NaN,NaN,NaN,NaN
3-May-82,NaN,NaN,NaN,NaN
4-May-82,NaN,NaN,NaN,NaN
5-May-82,NaN,NaN,NaN,NaN
6-May-82,NaN,NaN,NaN,NaN
7-May-82,NaN,NaN,NaN,NaN
8-May-82,NaN,NaN,NaN,NaN
9-May-82,NaN,NaN,NaN,NaN
10-May-82,NaN,NaN,NaN,NaN
11-May-82,NaN,NaN,NaN,NaN
12-May-82,NaN,NaN,NaN,NaN
13-May-82,NaN,NaN,NaN,NaN
14-May-82,NaN,NaN,NaN,NaN
15-May-82,NaN,NaN,NaN,NaN
16-May-82,NaN,NaN,NaN,NaN
17-May-82,NaN,NaN,NaN,NaN
18-May-82,NaN,NaN,NaN,NaN
19-May-82,NaN,NaN,NaN,NaN
20-May-82,NaN,NaN,NaN,NaN
21-May-82,NaN,NaN,NaN,NaN
22-May-82,NaN,NaN,NaN,NaN
23-May-82,NaN,NaN,NaN,NaN
24-May-82,NaN,NaN,NaN,NaN
25-May-82,NaN,NaN,NaN,NaN
26-May-82,NaN,NaN,NaN,NaN
27-May-82,NaN,NaN,NaN,NaN
28-May-82,NaN,NaN,NaN,NaN
29-May-82,NaN,NaN,NaN,NaN
30-May-82,NaN,NaN,NaN,NaN
31-May-82,NaN,NaN,NaN,NaN
1-Jun-82,NaN,NaN,NaN,NaN
2-Jun-82,NaN,NaN,NaN,NaN
3-Jun-82,NaN,NaN,NaN,NaN
4-Jun-82,NaN,NaN,NaN,NaN
5-Jun-82,NaN,NaN,NaN,NaN
6-Jun-82,NaN,NaN,NaN,NaN
7-Jun-82,NaN,NaN,NaN,NaN
8-Jun-82,NaN,NaN,NaN,NaN
9-Jun-82,NaN,NaN,NaN,NaN
10-Jun-82,NaN,NaN,NaN,NaN
11-Jun-82,NaN,NaN,NaN,NaN
12-Jun-82,NaN,NaN,NaN,NaN
13-Jun-82,NaN,NaN,NaN,NaN
14-Jun-82,NaN,NaN,NaN,NaN
15-Jun-82,NaN,NaN,NaN,NaN
16-Jun-82,NaN,NaN,NaN,NaN
17-Jun-82,NaN,NaN,NaN,NaN
18-Jun-82,NaN,NaN,NaN,NaN
19-Jun-82,NaN,NaN,NaN,NaN
20-Jun-82,NaN,NaN,NaN,NaN
21-Jun-82,NaN,NaN,NaN,NaN
22-Jun-82,NaN,NaN,NaN,NaN
23-Jun-82,NaN,NaN,NaN,NaN
24-Jun-82,NaN,NaN,NaN,NaN
25-Jun-82,NaN,NaN,NaN,NaN
26-Jun-82,NaN,NaN,NaN,NaN
27-Jun-82,NaN,NaN,NaN,NaN
28-Jun-82,NaN,NaN,NaN,NaN
29-Jun-82,NaN,NaN,NaN,NaN
30-Jun-82,NaN,NaN,NaN,NaN
1-Jul-82,NaN,NaN,NaN,NaN
2-Jul-82,NaN,NaN,NaN,NaN
3-Jul-82,NaN,NaN,NaN,NaN
4-Jul-82,NaN,NaN,NaN,NaN
5-Jul-82,NaN,NaN,NaN,NaN
6-Jul-82,NaN,NaN,NaN,NaN
7-Jul-82,NaN,NaN,NaN,NaN
8-Jul-82,NaN,NaN,NaN,NaN
9-Jul-82,NaN,NaN,NaN,NaN
10-Jul-82,NaN,NaN,NaN,NaN
11-Jul-82,NaN,NaN,NaN,NaN
12-Jul-82,NaN,NaN,NaN,NaN
13-Jul-82,NaN,NaN,NaN,NaN
14-Jul-82,NaN,NaN,NaN,NaN
15-Jul-82,NaN,NaN,NaN,NaN
16-Jul-82,NaN,NaN,NaN,NaN
17-Jul-82,NaN,NaN,NaN,NaN
18-Jul-82,NaN,NaN,NaN,NaN
19-Jul-82,NaN,NaN,NaN,NaN
20-Jul-82,NaN,NaN,NaN,NaN
21-Jul-82,NaN,NaN,NaN,NaN
22-Jul-82,NaN,NaN,NaN,NaN
23-Jul-82,NaN,NaN,NaN,NaN
24-Jul-82,NaN,NaN,NaN,NaN
25-Jul-82,NaN,NaN,NaN,NaN
26-Jul-82,NaN,NaN,NaN,NaN
27-Jul-82,NaN,NaN,NaN,NaN
28-Jul-82,NaN,NaN,NaN,NaN
29-Jul-82,NaN,NaN,NaN,NaN
30-Jul-82,NaN,NaN,NaN,NaN
31-Jul-82,NaN,NaN,NaN,NaN
1-Aug-82,NaN,NaN,NaN,NaN
2-Aug-82,NaN,NaN,NaN,NaN
3-Aug-82,NaN,NaN,NaN,NaN
4-Aug-82,NaN,NaN,NaN,NaN
5-Aug-82,NaN,NaN,NaN,NaN
6-Aug-82,NaN,NaN,NaN,NaN
7-Aug-82,NaN,NaN,NaN,NaN
8-Aug-82,NaN,NaN,NaN,NaN
9-Aug-82,NaN,NaN,NaN,NaN
10-Aug-82,NaN,NaN,NaN,NaN
11-Aug-82,NaN,NaN,NaN,NaN
12-Aug-82,NaN,NaN,NaN,NaN
13-Aug-82,NaN,NaN,NaN,NaN
14-Aug-82,NaN,NaN,NaN,NaN
15-Aug-82,NaN,NaN,NaN,NaN
16-Aug-82,NaN,NaN,NaN,NaN
17-Aug-82,NaN,NaN,NaN,NaN
18-Aug-82,NaN,NaN,NaN,NaN
19-Aug-82,NaN,NaN,NaN,NaN
20-Aug-82,NaN,NaN,NaN,NaN
21-Aug-82,NaN,NaN,NaN,NaN
22-Aug-82,NaN,NaN,NaN,NaN
23-Aug-82,NaN,NaN,NaN,NaN
24-Aug-82,NaN,NaN,NaN,NaN
25-Aug-82,NaN,NaN,NaN,NaN
26-Aug-82,NaN,NaN,NaN,NaN
27-Aug-82,NaN,NaN,NaN,NaN
28-Aug-82,NaN,NaN,NaN,NaN
29-Aug-82,NaN,NaN,NaN,NaN
30-Aug-82,NaN,NaN,NaN,NaN
31-Aug-82,NaN,NaN,NaN,NaN
1-Sep-82,NaN,NaN,NaN,NaN
2-Sep-82,NaN,NaN,NaN,NaN
3-Sep-82,NaN,NaN,NaN,NaN
4-Sep-82,NaN,NaN,NaN,NaN
5-Sep-82,NaN,NaN,NaN,NaN
6-Sep-82,NaN,NaN,NaN,NaN
7-Sep-82,NaN,NaN,NaN,NaN
8-Sep-82,NaN,NaN,NaN,NaN
9-Sep-82,NaN,NaN,NaN,NaN
10-Sep-82,NaN,NaN,NaN,NaN
11-Sep-82,NaN,NaN,NaN,NaN
12-Sep-82,NaN,NaN,NaN,NaN
13-Sep-82,NaN,NaN,NaN,NaN
14-Sep-82,NaN,NaN,NaN,NaN
15-Sep-82,NaN,NaN,NaN,NaN
16-Sep-82,NaN,NaN,NaN,NaN
17-Sep-82,NaN,NaN,NaN,NaN
18-Sep-82,NaN,NaN,NaN,NaN
19-Sep-82,NaN,NaN,NaN,NaN
20-Sep-82,NaN,NaN,NaN,NaN
21-Sep-82,NaN,NaN,NaN,NaN
22-Sep-82,NaN,NaN,NaN,NaN
23-Sep-82,NaN,NaN,NaN,NaN
24-Sep-82,NaN,NaN,NaN,NaN
25-Sep-82,NaN,NaN,NaN,NaN
26-Sep-82,NaN,NaN,NaN,NaN
27-Sep-82,NaN,NaN,NaN,NaN
28-Sep-82,NaN,NaN,NaN,NaN
29-Sep-82,NaN,NaN,NaN,NaN
30-Sep-82,NaN,NaN,NaN,NaN
1-Oct-82,0,0,0.058806764,0.075709566
2-Oct-82,0,0,0.044891495,0.055081386
3-Oct-82,0,0,0.026635248,0.038751829
4-Oct-82,0,0,0.015000421,0.02445804
5-Oct-82,0,0,0.012397665,0.016007591
6-Oct-82,0,0,0.012500781,0.011949438
7-Oct-82,0,0,0.007009345,0.005886572
8-Oct-82,0,0,0.010361361,0.001919466
9-Oct-82,0,0,0.018688757,0.003848302
10-Oct-82,0,0,0.021766711,0.003610956
11-Oct-82,0,0,0.022758055,0.004075277
12-Oct-82,0,0,0.023526687,0.00517683
13-Oct-82,0,0,0.022835989,0.005667496
14-Oct-82,0,0,0.021503437,0.00658794
15-Oct-82,0,0,0.01912709,0.007425177
16-Oct-82,0,0,0.016180266,0.006685126
17-Oct-82,0,0,0.01270132,0.004649418
18-Oct-82,0,0,0.012602079,0.005485821
19-Oct-82,0,0,0.012726533,0.006086576
20-Oct-82,0,0,0.013088631,0.005793828
21-Oct-82,0,0,0.013589281,0.006346273
22-Oct-82,0,0,0.013167012,0.009771663
23-Oct-82,0,0,0.011871058,0.011233496
24-Oct-82,0,0,0.010290521,0.008173841
25-Oct-82,0,0,0.02813499,0.016541112
26-Oct-82,0.0143,0.0184,0.107828274,0.068399087
27-Oct-82,0.0362,0.144,0.215445757,0.173725948
28-Oct-82,0.038,0.2536,0.280467629,0.233377829
29-Oct-82,0.0308,0.2518,0.249071486,0.214085057
30-Oct-82,0.0342,0.2239,0.227013588,0.211941183
31-Oct-82,0.0674,0.1952,0.266007915,0.268466443
1-Nov-82,0.0915,0.1631,0.292395458,0.30149591
2-Nov-82,0.0744,0.1323,0.265243247,0.264117047
3-Nov-82,0.0539,0.1061,0.206842884,0.217043787
4-Nov-82,0.0418,0.0783,0.161708444,0.17695266
5-Nov-82,0.0336,0.0512,0.129679337,0.141423136
6-Nov-82,0.0269,0.025,0.113849953,0.114204243
7-Nov-82,0.0238,0.0069,0.107459322,0.09293662
8-Nov-82,0.0227,0.0006,0.117695883,0.084557071
9-Nov-82,0.0334,0,0.164056867,0.125254214
10-Nov-82,0.1033,0.0117,0.23424463,0.210314378
11-Nov-82,0.2084,0.0952,0.2902641,0.273603782
12-Nov-82,0.2429,0.1209,0.307294667,0.247003727
13-Nov-82,0.2109,0.0985,0.294444799,0.213369653
14-Nov-82,0.1676,0.0715,0.275446504,0.181598052
15-Nov-82,0.1229,0.0423,0.253574722,0.15494816
16-Nov-82,0.0775,0.0168,0.232636258,0.131835893
17-Nov-82,0.0501,0.008,0.217678934,0.114894822
18-Nov-82,0.0525,0.0079,0.265559092,0.145294622
19-Nov-82,0.1327,0.1278,0.425230011,0.32902357
20-Nov-82,0.2236,0.6813,0.603406817,0.546423823
21-Nov-82,0.2374,0.8381,0.672869891,0.601118714
22-Nov-82,0.2488,0.8477,0.675571144,0.579320282
23-Nov-82,0.2573,0.8396,0.666889161,0.561582476
24-Nov-82,0.2596,0.8259,0.646796674,0.539951771
25-Nov-82,0.2566,0.8055,0.615639895,0.517214179
26-Nov-82,0.2453,0.7719,0.57798171,0.490053639
27-Nov-82,0.2343,0.7239,0.545283586,0.465330809
28-Nov-82,0.2296,0.6712,0.569969207,0.478326231
29-Nov-82,0.2557,0.6416,0.729630858,0.621226788
30-Nov-82,0.5469,0.9009,0.890575171,0.974179298
1-Dec-82,1.0268,2.0947,1.1269418,1.373678982
2-Dec-82,1.2616,2.7918,1.319257319,1.624105513
3-Dec-82,1.3114,2.9545,1.422625124,1.74984014
4-Dec-82,1.2867,2.8033,1.497871697,1.793981314
5-Dec-82,1.2473,2.6333,1.475701094,1.70537442
6-Dec-82,1.2233,2.5842,1.436544478,1.621198416
7-Dec-82,1.2183,2.5304,1.435298741,1.620276213
8-Dec-82,1.2102,2.4936,1.447179079,1.654188812
9-Dec-82,1.1898,2.4467,1.384904146,1.599625111
10-Dec-82,1.172,2.3692,1.305423737,1.528164446
11-Dec-82,1.1592,2.2823,1.235272527,1.462833703
12-Dec-82,1.149,2.1962,1.177856207,1.401480973
13-Dec-82,1.1468,2.1134,1.167769492,1.371130884
14-Dec-82,1.145,2.0469,1.17494452,1.379109204
15-Dec-82,1.1385,1.9831,1.162527144,1.336173475
16-Dec-82,1.1318,1.9025,1.138006687,1.293927073
17-Dec-82,1.1269,1.8125,1.117609918,1.259980321
18-Dec-82,1.1209,1.7198,1.101221979,1.213709474
19-Dec-82,1.1106,1.6137,1.081621945,1.16362983
20-Dec-82,1.0997,1.4963,1.0601843,1.109759152
21-Dec-82,1.1121,1.385,1.101322651,1.138684869
22-Dec-82,1.4148,1.4231,1.226127565,1.352952421
23-Dec-82,2.5203,2.1653,1.392298043,1.874508917
24-Dec-82,3.557,3.6328,1.670533299,2.30507648
25-Dec-82,3.8302,4.0754,1.903358281,2.524143219
26-Dec-82,4.0282,4.4139,2.034935236,2.593962669
27-Dec-82,3.9773,4.4357,2.089014173,2.555534244
28-Dec-82,3.9057,4.4152,2.135847449,2.533065796
29-Dec-82,3.8571,4.3962,2.195118666,2.596009851
30-Dec-82,3.8485,4.3802,2.238200068,2.669920564
31-Dec-82,3.8676,4.3578,2.271230936,2.691225886
1-Jan-83,3.8781,4.347,2.287225246,2.658574462
2-Jan-83,3.8368,4.3067,2.290585995,2.606687307
3-Jan-83,3.7902,4.2564,2.278209448,2.557463288
4-Jan-83,3.7001,4.1921,2.223366141,2.489775658
5-Jan-83,3.5388,4.105,2.148621798,2.409439206
6-Jan-83,3.3656,3.9986,2.090341926,2.342705846
7-Jan-83,3.2173,3.8854,2.051656723,2.283770323
8-Jan-83,3.1069,3.7584,2.010973573,2.218403459
9-Jan-83,3.0052,3.6235,1.976551592,2.155999303
10-Jan-83,2.9199,3.4871,1.929601848,2.087886453
11-Jan-83,2.8617,3.341,1.894844055,2.025677323
12-Jan-83,2.8047,3.2031,1.867966771,1.968968451
13-Jan-83,2.7327,3.092,1.832931995,1.907534122
14-Jan-83,2.6504,2.9877,1.786332071,1.837810338
15-Jan-83,2.5703,2.8763,1.745526373,1.774760306
16-Jan-83,2.5305,2.7708,1.746458888,1.751442909
17-Jan-83,2.5327,2.678,1.773756981,1.763651252
18-Jan-83,2.558,2.5881,1.860587895,1.817689061
19-Jan-83,2.662,2.6349,2.001888514,1.981828332
20-Jan-83,2.7983,2.8794,2.147741318,2.138714433
21-Jan-83,2.9491,3.0301,2.258547425,2.232981801
22-Jan-83,3.1187,3.2355,2.4002316,2.342995048
23-Jan-83,3.2259,3.4346,2.387519002,2.435446858
24-Jan-83,3.3092,3.5895,2.334746599,2.603787184
25-Jan-83,3.3266,3.834,2.326524854,2.781234741
26-Jan-83,3.2919,3.9955,2.260819197,2.806566
27-Jan-83,3.3309,3.992,2.263327599,2.869949222
28-Jan-83,3.6067,4.1383,2.26743412,2.988412142
29-Jan-83,3.9129,4.442,2.267953157,3.100336432
30-Jan-83,4.0466,4.6285,2.281314492,3.188875437
31-Jan-83,4.1762,4.7561,2.278006077,3.265432835
1-Feb-83,4.2399,4.8221,2.258267403,3.29177475
2-Feb-83,4.2455,4.822,2.250733852,3.288848877
3-Feb-83,4.2659,4.8297,2.258352637,3.298274517
4-Feb-83,4.1751,4.8627,2.271354198,3.34327364
5-Feb-83,4.0553,4.9056,2.28088069,3.385417819
6-Feb-83,4.2235,4.9825,2.269935608,3.411517739
7-Feb-83,4.3891,5.1333,2.145383596,3.396451116
8-Feb-83,4.3905,5.2444,2.086232483,3.425228238
9-Feb-83,4.3643,5.246,2.024407923,3.398294926
10-Feb-83,4.3265,5.2557,1.964318037,3.350101233
11-Feb-83,4.2797,5.2131,1.889903605,3.261181831
12-Feb-83,4.3846,5.154,1.834774971,3.20447135
13-Feb-83,4.6487,5.1516,1.826603591,3.210785151
14-Feb-83,4.7408,5.2842,1.814707696,3.228159189
15-Feb-83,4.6821,5.2708,1.772375524,3.158471704
16-Feb-83,4.606,5.2115,1.69762218,3.084896445
17-Feb-83,4.5131,5.1406,1.628805697,3.021889448
18-Feb-83,4.4702,5.0599,1.62499553,3.025533199
19-Feb-83,4.5365,5.0223,1.670477688,3.111817002
20-Feb-83,4.5265,5.0424,1.656652212,3.069743276
21-Feb-83,4.3996,4.9898,1.571676016,2.965702534
22-Feb-83,4.2634,4.9108,1.498500764,2.876841664
23-Feb-83,4.1619,4.8316,1.444984794,2.811165333
24-Feb-83,4.1238,4.7562,1.441989183,2.788795114
25-Feb-83,4.1395,4.6938,1.498835325,2.850948572
26-Feb-83,4.2203,4.6977,1.536091983,2.900260448
27-Feb-83,4.3841,4.7241,1.526670039,2.931503534
28-Feb-83,4.5036,4.7614,1.520408392,2.948437452
1-Mar-83,4.3628,4.7071,1.550848961,2.960706949
2-Mar-83,4.1581,4.6764,1.587725282,2.979684353
3-Mar-83,4.1561,4.6685,1.60909605,2.997877955
4-Mar-83,4.3601,4.6616,1.6336115,3.004098773
5-Mar-83,4.6219,4.6775,1.640585959,2.996058822
6-Mar-83,4.6368,4.6234,1.620064259,2.964245319
7-Mar-83,4.5974,4.5444,1.566947877,2.916137218
8-Mar-83,4.5166,4.4595,1.499815524,2.854683399
9-Mar-83,4.4068,4.3749,1.428289115,2.776510358
10-Mar-83,4.296,4.2858,1.364990711,2.69478929
11-Mar-83,4.219,4.2059,1.317937016,2.621618032
12-Mar-83,4.1473,4.1383,1.27601856,2.549723744
13-Mar-83,4.1083,4.0677,1.277888238,2.517352343
14-Mar-83,4.2937,4.009,1.330852151,2.538699627
15-Mar-83,4.5185,4.0631,1.426658273,2.595468044
16-Mar-83,4.4921,4.0597,1.471508205,2.598192453
17-Mar-83,4.471,4.0664,1.522535324,2.648078322
18-Mar-83,4.5584,4.3163,1.656733692,2.811175823
19-Mar-83,4.6654,4.5119,1.78910464,2.892663717
20-Mar-83,4.7033,4.5355,2.094325125,2.926406741
21-Mar-83,4.7771,4.6522,2.280167222,3.045799136
22-Mar-83,5.0491,4.9084,2.450647593,3.170376897
23-Mar-83,5.2946,5.1001,2.600210905,3.246073723
24-Mar-83,5.4121,5.2759,2.752590179,3.318380117
25-Mar-83,5.6097,5.6145,2.910656571,3.446630836
26-Mar-83,5.6877,5.8455,3.026558638,3.539994836
27-Mar-83,5.6329,5.9412,3.06710279,3.529879928
28-Mar-83,5.5549,5.8906,3.066176057,3.470957279
29-Mar-83,5.4913,5.7936,2.98949337,3.366666794
