DateTime,Observed,HMS,LSTM,LSTM-HMS
18-Jan-82,NaN,NaN,NaN,NaN
19-Jan-82,NaN,NaN,NaN,NaN
20-Jan-82,NaN,NaN,NaN,NaN
21-Jan-82,NaN,NaN,NaN,NaN
22-Jan-82,NaN,NaN,NaN,NaN
23-Jan-82,NaN,NaN,NaN,NaN
24-Jan-82,NaN,NaN,NaN,NaN
25-Jan-82,NaN,NaN,NaN,NaN
26-Jan-82,NaN,NaN,NaN,NaN
27-Jan-82,NaN,NaN,NaN,NaN
28-Jan-82,NaN,NaN,NaN,NaN
29-Jan-82,NaN,NaN,NaN,NaN
30-Jan-82,NaN,NaN,NaN,NaN
31-Jan-82,NaN,NaN,NaN,NaN
1-Feb-82,NaN,NaN,NaN,NaN
2-Feb-82,NaN,NaN,NaN,NaN
3-Feb-82,NaN,NaN,NaN,NaN
4-Feb-82,NaN,NaN,NaN,NaN
5-Feb-82,NaN,NaN,NaN,NaN
6-Feb-82,NaN,NaN,NaN,NaN
7-Feb-82,NaN,NaN,NaN,NaN
8-Feb-82,NaN,NaN,NaN,NaN
9-Feb-82,NaN,NaN,NaN,NaN
10-Feb-82,NaN,NaN,NaN,NaN
11-Feb-82,NaN,NaN,NaN,NaN
12-Feb-82,NaN,NaN,NaN,NaN
13-Feb-82,NaN,NaN,NaN,NaN
14-Feb-82,NaN,NaN,NaN,NaN
15-Feb-82,NaN,NaN,NaN,NaN
16-Feb-82,NaN,NaN,NaN,NaN
17-Feb-82,NaN,NaN,NaN,NaN
18-Feb-82,NaN,NaN,NaN,NaN
19-Feb-82,NaN,NaN,NaN,NaN
20-Feb-82,NaN,NaN,NaN,NaN
21-Feb-82,NaN,NaN,NaN,NaN
22-Feb-82,NaN,NaN,NaN,NaN
23-Feb-82,NaN,NaN,NaN,NaN
24-Feb-82,NaN,NaN,NaN,NaN
25-Feb-82,NaN,NaN,NaN,NaN
26-Feb-82,NaN,NaN,NaN,NaN
27-Feb-82,NaN,NaN,NaN,NaN
28-Feb-82,NaN,NaN,NaN,NaN
1-Mar-82,NaN,NaN,NaN,NaN
2-Mar-82,NaN,NaN,NaN,NaN
3-Mar-82,NaN,NaN,NaN,NaN
4-Mar-82,NaN,NaN,NaN,NaN
5-Mar-82,NaN,NaN,NaN,NaN
6-Mar-82,NaN,NaN,NaN,NaN
7-Mar-82,NaN,NaN,NaN,NaN
8-Mar-82,NaN,NaN,NaN,NaN
9-Mar-82,NaN,NaN,NaN,NaN
10-Mar-82,NaN,NaN,NaN,NaN
11-Mar-82,NaN,NaN,NaN,NaN
12-Mar-82,NaN,NaN,NaN,NaN
13-Mar-82,NaN,NaN,NaN,NaN
14-Mar-82,NaN,NaN,NaN,NaN
15-Mar-82,NaN,NaN,NaN,NaN
16-Mar-82,NaN,NaN,NaN,NaN
17-Mar-82,NaN,NaN,NaN,NaN
18-Mar-82,NaN,NaN,NaN,NaN
19-Mar-82,NaN,NaN,NaN,NaN
20-Mar-82,NaN,NaN,NaN,NaN
21-Mar-82,NaN,NaN,NaN,NaN
22-Mar-82,NaN,NaN,NaN,NaN
23-Mar-82,NaN,NaN,NaN,NaN
24-Mar-82,NaN,NaN,NaN,NaN
25-Mar-82,NaN,NaN,NaN,NaN
26-Mar-82,NaN,NaN,NaN,NaN
27-Mar-82,NaN,NaN,NaN,NaN
28-Mar-82,NaN,NaN,NaN,NaN
29-Mar-82,NaN,NaN,NaN,NaN
30-Mar-82,NaN,NaN,NaN,NaN
31-Mar-82,NaN,NaN,NaN,NaN
1-Apr-82,NaN,NaN,NaN,NaN
2-Apr-82,NaN,NaN,NaN,NaN
3-Apr-82,NaN,NaN,NaN,NaN
4-Apr-82,NaN,NaN,NaN,NaN
5-Apr-82,NaN,NaN,NaN,NaN
6-Apr-82,NaN,NaN,NaN,NaN
7-Apr-82,NaN,NaN,NaN,NaN
8-Apr-82,NaN,NaN,NaN,NaN
9-Apr-82,NaN,NaN,NaN,NaN
10-Apr-82,NaN,NaN,NaN,NaN
11-Apr-82,NaN,NaN,NaN,NaN
12-Apr-82,NaN,NaN,NaN,NaN
13-Apr-82,NaN,NaN,NaN,NaN
14-Apr-82,NaN,NaN,NaN,NaN
15-Apr-82,NaN,NaN,NaN,NaN
16-Apr-82,NaN,NaN,NaN,NaN
17-Apr-82,NaN,NaN,NaN,NaN
18-Apr-82,NaN,NaN,NaN,NaN
19-Apr-82,NaN,NaN,NaN,NaN
20-Apr-82,NaN,NaN,NaN,NaN
21-Apr-82,NaN,NaN,NaN,NaN
22-Apr-82,NaN,NaN,NaN,NaN
23-Apr-82,NaN,NaN,NaN,NaN
24-Apr-82,NaN,NaN,NaN,NaN
25-Apr-82,NaN,NaN,NaN,NaN
26-Apr-82,NaN,NaN,NaN,NaN
27-Apr-82,NaN,NaN,NaN,NaN
28-Apr-82,NaN,NaN,NaN,NaN
29-Apr-82,NaN,NaN,NaN,NaN
30-Apr-82,NaN,NaN,NaN,NaN
1-May-82,NaN,NaN,NaN,NaN
2-May-82,NaN,NaN,NaN,NaN
3-May-82,NaN,NaN,NaN,NaN
4-May-82,NaN,NaN,NaN,NaN
5-May-82,NaN,NaN,NaN,NaN
6-May-82,NaN,NaN,NaN,NaN
7-May-82,NaN,NaN,NaN,NaN
8-May-82,NaN,NaN,NaN,NaN
9-May-82,NaN,NaN,NaN,NaN
10-May-82,NaN,NaN,NaN,NaN
11-May-82,NaN,NaN,NaN,NaN
12-May-82,NaN,NaN,NaN,NaN
13-May-82,NaN,NaN,NaN,NaN
14-May-82,NaN,NaN,NaN,NaN
15-May-82,NaN,NaN,NaN,NaN
16-May-82,NaN,NaN,NaN,NaN
17-May-82,NaN,NaN,NaN,NaN
18-May-82,NaN,NaN,NaN,NaN
19-May-82,NaN,NaN,NaN,NaN
20-May-82,NaN,NaN,NaN,NaN
21-May-82,NaN,NaN,NaN,NaN
22-May-82,NaN,NaN,NaN,NaN
23-May-82,NaN,NaN,NaN,NaN
24-May-82,NaN,NaN,NaN,NaN
25-May-82,NaN,NaN,NaN,NaN
26-May-82,NaN,NaN,NaN,NaN
27-May-82,NaN,NaN,NaN,NaN
28-May-82,NaN,NaN,NaN,NaN
29-May-82,NaN,NaN,NaN,NaN
30-May-82,NaN,NaN,NaN,NaN
31-May-82,NaN,NaN,NaN,NaN
1-Jun-82,NaN,NaN,NaN,NaN
2-Jun-82,NaN,NaN,NaN,NaN
3-Jun-82,NaN,NaN,NaN,NaN
4-Jun-82,NaN,NaN,NaN,NaN
5-Jun-82,NaN,NaN,NaN,NaN
6-Jun-82,NaN,NaN,NaN,NaN
7-Jun-82,NaN,NaN,NaN,NaN
8-Jun-82,NaN,NaN,NaN,NaN
9-Jun-82,NaN,NaN,NaN,NaN
10-Jun-82,NaN,NaN,NaN,NaN
11-Jun-82,NaN,NaN,NaN,NaN
12-Jun-82,NaN,NaN,NaN,NaN
13-Jun-82,NaN,NaN,NaN,NaN
14-Jun-82,NaN,NaN,NaN,NaN
15-Jun-82,NaN,NaN,NaN,NaN
16-Jun-82,NaN,NaN,NaN,NaN
17-Jun-82,NaN,NaN,NaN,NaN
18-Jun-82,NaN,NaN,NaN,NaN
19-Jun-82,NaN,NaN,NaN,NaN
20-Jun-82,NaN,NaN,NaN,NaN
21-Jun-82,NaN,NaN,NaN,NaN
22-Jun-82,NaN,NaN,NaN,NaN
23-Jun-82,NaN,NaN,NaN,NaN
24-Jun-82,NaN,NaN,NaN,NaN
25-Jun-82,NaN,NaN,NaN,NaN
26-Jun-82,NaN,NaN,NaN,NaN
27-Jun-82,NaN,NaN,NaN,NaN
28-Jun-82,NaN,NaN,NaN,NaN
29-Jun-82,NaN,NaN,NaN,NaN
30-Jun-82,NaN,NaN,NaN,NaN
1-Jul-82,NaN,NaN,NaN,NaN
2-Jul-82,NaN,NaN,NaN,NaN
3-Jul-82,NaN,NaN,NaN,NaN
4-Jul-82,NaN,NaN,NaN,NaN
5-Jul-82,NaN,NaN,NaN,NaN
6-Jul-82,NaN,NaN,NaN,NaN
7-Jul-82,NaN,NaN,NaN,NaN
8-Jul-82,NaN,NaN,NaN,NaN
9-Jul-82,NaN,NaN,NaN,NaN
10-Jul-82,NaN,NaN,NaN,NaN
11-Jul-82,NaN,NaN,NaN,NaN
12-Jul-82,NaN,NaN,NaN,NaN
13-Jul-82,NaN,NaN,NaN,NaN
14-Jul-82,NaN,NaN,NaN,NaN
15-Jul-82,NaN,NaN,NaN,NaN
16-Jul-82,NaN,NaN,NaN,NaN
17-Jul-82,NaN,NaN,NaN,NaN
18-Jul-82,NaN,NaN,NaN,NaN
19-Jul-82,NaN,NaN,NaN,NaN
20-Jul-82,NaN,NaN,NaN,NaN
21-Jul-82,NaN,NaN,NaN,NaN
22-Jul-82,NaN,NaN,NaN,NaN
23-Jul-82,NaN,NaN,NaN,NaN
24-Jul-82,NaN,NaN,NaN,NaN
25-Jul-82,NaN,NaN,NaN,NaN
26-Jul-82,NaN,NaN,NaN,NaN
27-Jul-82,NaN,NaN,NaN,NaN
28-Jul-82,NaN,NaN,NaN,NaN
29-Jul-82,NaN,NaN,NaN,NaN
30-Jul-82,NaN,NaN,NaN,NaN
31-Jul-82,NaN,NaN,NaN,NaN
1-Aug-82,NaN,NaN,NaN,NaN
2-Aug-82,NaN,NaN,NaN,NaN
3-Aug-82,NaN,NaN,NaN,NaN
4-Aug-82,NaN,NaN,NaN,NaN
5-Aug-82,NaN,NaN,NaN,NaN
6-Aug-82,NaN,NaN,NaN,NaN
7-Aug-82,NaN,NaN,NaN,NaN
8-Aug-82,NaN,NaN,NaN,NaN
9-Aug-82,NaN,NaN,NaN,NaN
10-Aug-82,NaN,NaN,NaN,NaN
11-Aug-82,NaN,NaN,NaN,NaN
12-Aug-82,NaN,NaN,NaN,NaN
13-Aug-82,NaN,NaN,NaN,NaN
14-Aug-82,NaN,NaN,NaN,NaN
15-Aug-82,NaN,NaN,NaN,NaN
16-Aug-82,NaN,NaN,NaN,NaN
17-Aug-82,NaN,NaN,NaN,NaN
18-Aug-82,NaN,NaN,NaN,NaN
19-Aug-82,NaN,NaN,NaN,NaN
20-Aug-82,NaN,NaN,NaN,NaN
21-Aug-82,NaN,NaN,NaN,NaN
22-Aug-82,NaN,NaN,NaN,NaN
23-Aug-82,NaN,NaN,NaN,NaN
24-Aug-82,NaN,NaN,NaN,NaN
25-Aug-82,NaN,NaN,NaN,NaN
26-Aug-82,NaN,NaN,NaN,NaN
27-Aug-82,NaN,NaN,NaN,NaN
28-Aug-82,NaN,NaN,NaN,NaN
29-Aug-82,NaN,NaN,NaN,NaN
30-Aug-82,NaN,NaN,NaN,NaN
31-Aug-82,NaN,NaN,NaN,NaN
1-Sep-82,NaN,NaN,NaN,NaN
2-Sep-82,NaN,NaN,NaN,NaN
3-Sep-82,NaN,NaN,NaN,NaN
4-Sep-82,NaN,NaN,NaN,NaN
5-Sep-82,NaN,NaN,NaN,NaN
6-Sep-82,NaN,NaN,NaN,NaN
7-Sep-82,NaN,NaN,NaN,NaN
8-Sep-82,NaN,NaN,NaN,NaN
9-Sep-82,NaN,NaN,NaN,NaN
10-Sep-82,NaN,NaN,NaN,NaN
11-Sep-82,NaN,NaN,NaN,NaN
12-Sep-82,NaN,NaN,NaN,NaN
13-Sep-82,NaN,NaN,NaN,NaN
14-Sep-82,NaN,NaN,NaN,NaN
15-Sep-82,NaN,NaN,NaN,NaN
16-Sep-82,NaN,NaN,NaN,NaN
17-Sep-82,NaN,NaN,NaN,NaN
18-Sep-82,NaN,NaN,NaN,NaN
19-Sep-82,NaN,NaN,NaN,NaN
20-Sep-82,NaN,NaN,NaN,NaN
21-Sep-82,NaN,NaN,NaN,NaN
22-Sep-82,NaN,NaN,NaN,NaN
23-Sep-82,NaN,NaN,NaN,NaN
24-Sep-82,NaN,NaN,NaN,NaN
25-Sep-82,NaN,NaN,NaN,NaN
26-Sep-82,NaN,NaN,NaN,NaN
27-Sep-82,NaN,NaN,NaN,NaN
28-Sep-82,NaN,NaN,NaN,NaN
29-Sep-82,NaN,NaN,NaN,NaN
30-Sep-82,NaN,NaN,NaN,NaN
1-Oct-82,NaN,NaN,NaN,NaN
2-Oct-82,NaN,NaN,NaN,NaN
3-Oct-82,NaN,NaN,NaN,NaN
4-Oct-82,NaN,NaN,NaN,NaN
5-Oct-82,NaN,NaN,NaN,NaN
6-Oct-82,NaN,NaN,NaN,NaN
7-Oct-82,NaN,NaN,NaN,NaN
8-Oct-82,NaN,NaN,NaN,NaN
9-Oct-82,NaN,NaN,NaN,NaN
10-Oct-82,NaN,NaN,NaN,NaN
11-Oct-82,NaN,NaN,NaN,NaN
12-Oct-82,NaN,NaN,NaN,NaN
13-Oct-82,NaN,NaN,NaN,NaN
14-Oct-82,NaN,NaN,NaN,NaN
15-Oct-82,NaN,NaN,NaN,NaN
16-Oct-82,NaN,NaN,NaN,NaN
17-Oct-82,NaN,NaN,NaN,NaN
18-Oct-82,NaN,NaN,NaN,NaN
19-Oct-82,NaN,NaN,NaN,NaN
20-Oct-82,NaN,NaN,NaN,NaN
21-Oct-82,NaN,NaN,NaN,NaN
22-Oct-82,NaN,NaN,NaN,NaN
23-Oct-82,NaN,NaN,NaN,NaN
24-Oct-82,NaN,NaN,NaN,NaN
25-Oct-82,NaN,NaN,NaN,NaN
26-Oct-82,NaN,NaN,NaN,NaN
27-Oct-82,NaN,NaN,NaN,NaN
28-Oct-82,NaN,NaN,NaN,NaN
29-Oct-82,NaN,NaN,NaN,NaN
30-Oct-82,NaN,NaN,NaN,NaN
31-Oct-82,NaN,NaN,NaN,NaN
1-Nov-82,NaN,NaN,NaN,NaN
2-Nov-82,NaN,NaN,NaN,NaN
3-Nov-82,NaN,NaN,NaN,NaN
4-Nov-82,NaN,NaN,NaN,NaN
5-Nov-82,NaN,NaN,NaN,NaN
6-Nov-82,NaN,NaN,NaN,NaN
7-Nov-82,NaN,NaN,NaN,NaN
8-Nov-82,NaN,NaN,NaN,NaN
9-Nov-82,NaN,NaN,NaN,NaN
10-Nov-82,NaN,NaN,NaN,NaN
11-Nov-82,NaN,NaN,NaN,NaN
12-Nov-82,NaN,NaN,NaN,NaN
13-Nov-82,NaN,NaN,NaN,NaN
14-Nov-82,NaN,NaN,NaN,NaN
15-Nov-82,NaN,NaN,NaN,NaN
16-Nov-82,NaN,NaN,NaN,NaN
17-Nov-82,NaN,NaN,NaN,NaN
18-Nov-82,NaN,NaN,NaN,NaN
19-Nov-82,NaN,NaN,NaN,NaN
20-Nov-82,NaN,NaN,NaN,NaN
21-Nov-82,NaN,NaN,NaN,NaN
22-Nov-82,NaN,NaN,NaN,NaN
23-Nov-82,NaN,NaN,NaN,NaN
24-Nov-82,NaN,NaN,NaN,NaN
25-Nov-82,NaN,NaN,NaN,NaN
26-Nov-82,NaN,NaN,NaN,NaN
27-Nov-82,NaN,NaN,NaN,NaN
28-Nov-82,NaN,NaN,NaN,NaN
29-Nov-82,NaN,NaN,NaN,NaN
30-Nov-82,NaN,NaN,NaN,NaN
1-Dec-82,NaN,NaN,NaN,NaN
2-Dec-82,NaN,NaN,NaN,NaN
3-Dec-82,NaN,NaN,NaN,NaN
4-Dec-82,NaN,NaN,NaN,NaN
5-Dec-82,NaN,NaN,NaN,NaN
6-Dec-82,NaN,NaN,NaN,NaN
7-Dec-82,NaN,NaN,NaN,NaN
8-Dec-82,NaN,NaN,NaN,NaN
9-Dec-82,NaN,NaN,NaN,NaN
10-Dec-82,NaN,NaN,NaN,NaN
11-Dec-82,NaN,NaN,NaN,NaN
12-Dec-82,NaN,NaN,NaN,NaN
13-Dec-82,NaN,NaN,NaN,NaN
14-Dec-82,NaN,NaN,NaN,NaN
15-Dec-82,NaN,NaN,NaN,NaN
16-Dec-82,NaN,NaN,NaN,NaN
17-Dec-82,NaN,NaN,NaN,NaN
18-Dec-82,NaN,NaN,NaN,NaN
19-Dec-82,NaN,NaN,NaN,NaN
20-Dec-82,NaN,NaN,NaN,NaN
21-Dec-82,NaN,NaN,NaN,NaN
22-Dec-82,NaN,NaN,NaN,NaN
23-Dec-82,NaN,NaN,NaN,NaN
24-Dec-82,NaN,NaN,NaN,NaN
25-Dec-82,NaN,NaN,NaN,NaN
26-Dec-82,NaN,NaN,NaN,NaN
27-Dec-82,NaN,NaN,NaN,NaN
28-Dec-82,NaN,NaN,NaN,NaN
29-Dec-82,NaN,NaN,NaN,NaN
30-Dec-82,NaN,NaN,NaN,NaN
31-Dec-82,NaN,NaN,NaN,NaN
1-Jan-83,NaN,NaN,NaN,NaN
2-Jan-83,NaN,NaN,NaN,NaN
3-Jan-83,NaN,NaN,NaN,NaN
4-Jan-83,NaN,NaN,NaN,NaN
5-Jan-83,NaN,NaN,NaN,NaN
6-Jan-83,NaN,NaN,NaN,NaN
7-Jan-83,NaN,NaN,NaN,NaN
8-Jan-83,NaN,NaN,NaN,NaN
9-Jan-83,NaN,NaN,NaN,NaN
10-Jan-83,NaN,NaN,NaN,NaN
11-Jan-83,NaN,NaN,NaN,NaN
12-Jan-83,NaN,NaN,NaN,NaN
13-Jan-83,NaN,NaN,NaN,NaN
14-Jan-83,NaN,NaN,NaN,NaN
15-Jan-83,NaN,NaN,NaN,NaN
16-Jan-83,NaN,NaN,NaN,NaN
17-Jan-83,NaN,NaN,NaN,NaN
18-Jan-83,NaN,NaN,NaN,NaN
19-Jan-83,NaN,NaN,NaN,NaN
20-Jan-83,NaN,NaN,NaN,NaN
21-Jan-83,NaN,NaN,NaN,NaN
22-Jan-83,NaN,NaN,NaN,NaN
23-Jan-83,NaN,NaN,NaN,NaN
24-Jan-83,NaN,NaN,NaN,NaN
25-Jan-83,NaN,NaN,NaN,NaN
26-Jan-83,NaN,NaN,NaN,NaN
27-Jan-83,NaN,NaN,NaN,NaN
28-Jan-83,NaN,NaN,NaN,NaN
29-Jan-83,NaN,NaN,NaN,NaN
30-Jan-83,NaN,NaN,NaN,NaN
31-Jan-83,NaN,NaN,NaN,NaN
1-Feb-83,NaN,NaN,NaN,NaN
2-Feb-83,NaN,NaN,NaN,NaN
3-Feb-83,NaN,NaN,NaN,NaN
4-Feb-83,NaN,NaN,NaN,NaN
5-Feb-83,NaN,NaN,NaN,NaN
6-Feb-83,NaN,NaN,NaN,NaN
7-Feb-83,NaN,NaN,NaN,NaN
8-Feb-83,NaN,NaN,NaN,NaN
9-Feb-83,NaN,NaN,NaN,NaN
10-Feb-83,NaN,NaN,NaN,NaN
11-Feb-83,NaN,NaN,NaN,NaN
12-Feb-83,NaN,NaN,NaN,NaN
13-Feb-83,NaN,NaN,NaN,NaN
14-Feb-83,NaN,NaN,NaN,NaN
15-Feb-83,NaN,NaN,NaN,NaN
16-Feb-83,NaN,NaN,NaN,NaN
17-Feb-83,NaN,NaN,NaN,NaN
18-Feb-83,NaN,NaN,NaN,NaN
19-Feb-83,NaN,NaN,NaN,NaN
20-Feb-83,NaN,NaN,NaN,NaN
21-Feb-83,NaN,NaN,NaN,NaN
22-Feb-83,NaN,NaN,NaN,NaN
23-Feb-83,NaN,NaN,NaN,NaN
24-Feb-83,NaN,NaN,NaN,NaN
25-Feb-83,NaN,NaN,NaN,NaN
26-Feb-83,NaN,NaN,NaN,NaN
27-Feb-83,NaN,NaN,NaN,NaN
28-Feb-83,NaN,NaN,NaN,NaN
1-Mar-83,NaN,NaN,NaN,NaN
2-Mar-83,NaN,NaN,NaN,NaN
3-Mar-83,NaN,NaN,NaN,NaN
4-Mar-83,NaN,NaN,NaN,NaN
5-Mar-83,NaN,NaN,NaN,NaN
6-Mar-83,NaN,NaN,NaN,NaN
7-Mar-83,NaN,NaN,NaN,NaN
8-Mar-83,NaN,NaN,NaN,NaN
9-Mar-83,NaN,NaN,NaN,NaN
10-Mar-83,NaN,NaN,NaN,NaN
11-Mar-83,NaN,NaN,NaN,NaN
12-Mar-83,NaN,NaN,NaN,NaN
13-Mar-83,NaN,NaN,NaN,NaN
14-Mar-83,NaN,NaN,NaN,NaN
15-Mar-83,NaN,NaN,NaN,NaN
16-Mar-83,NaN,NaN,NaN,NaN
17-Mar-83,NaN,NaN,NaN,NaN
18-Mar-83,NaN,NaN,NaN,NaN
19-Mar-83,NaN,NaN,NaN,NaN
20-Mar-83,NaN,NaN,NaN,NaN
21-Mar-83,NaN,NaN,NaN,NaN
22-Mar-83,NaN,NaN,NaN,NaN
23-Mar-83,NaN,NaN,NaN,NaN
24-Mar-83,NaN,NaN,NaN,NaN
25-Mar-83,NaN,NaN,NaN,NaN
26-Mar-83,NaN,NaN,NaN,NaN
27-Mar-83,NaN,NaN,NaN,NaN
28-Mar-83,NaN,NaN,NaN,NaN
29-Mar-83,NaN,NaN,NaN,NaN
30-Mar-83,NaN,NaN,NaN,NaN
31-Mar-83,NaN,NaN,NaN,NaN
1-Apr-83,NaN,NaN,NaN,NaN
2-Apr-83,NaN,NaN,NaN,NaN
3-Apr-83,NaN,NaN,NaN,NaN
4-Apr-83,NaN,NaN,NaN,NaN
5-Apr-83,NaN,NaN,NaN,NaN
6-Apr-83,NaN,NaN,NaN,NaN
7-Apr-83,NaN,NaN,NaN,NaN
8-Apr-83,NaN,NaN,NaN,NaN
9-Apr-83,NaN,NaN,NaN,NaN
10-Apr-83,NaN,NaN,NaN,NaN
11-Apr-83,NaN,NaN,NaN,NaN
12-Apr-83,NaN,NaN,NaN,NaN
13-Apr-83,NaN,NaN,NaN,NaN
14-Apr-83,NaN,NaN,NaN,NaN
15-Apr-83,NaN,NaN,NaN,NaN
16-Apr-83,NaN,NaN,NaN,NaN
17-Apr-83,NaN,NaN,NaN,NaN
18-Apr-83,NaN,NaN,NaN,NaN
19-Apr-83,NaN,NaN,NaN,NaN
20-Apr-83,NaN,NaN,NaN,NaN
21-Apr-83,NaN,NaN,NaN,NaN
22-Apr-83,NaN,NaN,NaN,NaN
23-Apr-83,NaN,NaN,NaN,NaN
24-Apr-83,NaN,NaN,NaN,NaN
25-Apr-83,NaN,NaN,NaN,NaN
26-Apr-83,NaN,NaN,NaN,NaN
27-Apr-83,NaN,NaN,NaN,NaN
28-Apr-83,NaN,NaN,NaN,NaN
29-Apr-83,NaN,NaN,NaN,NaN
30-Apr-83,NaN,NaN,NaN,NaN
1-May-83,NaN,NaN,NaN,NaN
2-May-83,NaN,NaN,NaN,NaN
3-May-83,NaN,NaN,NaN,NaN
4-May-83,NaN,NaN,NaN,NaN
5-May-83,NaN,NaN,NaN,NaN
6-May-83,NaN,NaN,NaN,NaN
7-May-83,NaN,NaN,NaN,NaN
