DateTime,Observed,LSTM,PILSTM,HMS
18-Jan-82,NaN,NaN,NaN,NaN
19-Jan-82,NaN,NaN,NaN,NaN
20-Jan-82,NaN,NaN,NaN,NaN
21-Jan-82,NaN,NaN,NaN,NaN
22-Jan-82,NaN,NaN,NaN,NaN
23-Jan-82,NaN,NaN,NaN,NaN
24-Jan-82,NaN,NaN,NaN,NaN
25-Jan-82,NaN,NaN,NaN,NaN
26-Jan-82,NaN,NaN,NaN,NaN
27-Jan-82,NaN,NaN,NaN,NaN
28-Jan-82,NaN,NaN,NaN,NaN
29-Jan-82,NaN,NaN,NaN,NaN
30-Jan-82,NaN,NaN,NaN,NaN
31-Jan-82,NaN,NaN,NaN,NaN
1-Feb-82,NaN,NaN,NaN,NaN
2-Feb-82,NaN,NaN,NaN,NaN
3-Feb-82,NaN,NaN,NaN,NaN
4-Feb-82,NaN,NaN,NaN,NaN
5-Feb-82,NaN,NaN,NaN,NaN
6-Feb-82,NaN,NaN,NaN,NaN
7-Feb-82,NaN,NaN,NaN,NaN
8-Feb-82,NaN,NaN,NaN,NaN
9-Feb-82,NaN,NaN,NaN,NaN
10-Feb-82,NaN,NaN,NaN,NaN
11-Feb-82,NaN,NaN,NaN,NaN
12-Feb-82,NaN,NaN,NaN,NaN
13-Feb-82,NaN,NaN,NaN,NaN
14-Feb-82,NaN,NaN,NaN,NaN
15-Feb-82,NaN,NaN,NaN,NaN
16-Feb-82,NaN,NaN,NaN,NaN
17-Feb-82,NaN,NaN,NaN,NaN
18-Feb-82,NaN,NaN,NaN,NaN
19-Feb-82,NaN,NaN,NaN,NaN
20-Feb-82,NaN,NaN,NaN,NaN
21-Feb-82,NaN,NaN,NaN,NaN
22-Feb-82,NaN,NaN,NaN,NaN
23-Feb-82,NaN,NaN,NaN,NaN
24-Feb-82,NaN,NaN,NaN,NaN
25-Feb-82,NaN,NaN,NaN,NaN
26-Feb-82,NaN,NaN,NaN,NaN
27-Feb-82,NaN,NaN,NaN,NaN
28-Feb-82,NaN,NaN,NaN,NaN
1-Mar-82,NaN,NaN,NaN,NaN
2-Mar-82,NaN,NaN,NaN,NaN
3-Mar-82,NaN,NaN,NaN,NaN
4-Mar-82,NaN,NaN,NaN,NaN
5-Mar-82,NaN,NaN,NaN,NaN
6-Mar-82,NaN,NaN,NaN,NaN
7-Mar-82,NaN,NaN,NaN,NaN
8-Mar-82,NaN,NaN,NaN,NaN
9-Mar-82,NaN,NaN,NaN,NaN
10-Mar-82,NaN,NaN,NaN,NaN
11-Mar-82,NaN,NaN,NaN,NaN
12-Mar-82,NaN,NaN,NaN,NaN
13-Mar-82,NaN,NaN,NaN,NaN
14-Mar-82,NaN,NaN,NaN,NaN
15-Mar-82,NaN,NaN,NaN,NaN
16-Mar-82,NaN,NaN,NaN,NaN
17-Mar-82,NaN,NaN,NaN,NaN
18-Mar-82,NaN,NaN,NaN,NaN
19-Mar-82,NaN,NaN,NaN,NaN
20-Mar-82,NaN,NaN,NaN,NaN
21-Mar-82,NaN,NaN,NaN,NaN
22-Mar-82,NaN,NaN,NaN,NaN
23-Mar-82,NaN,NaN,NaN,NaN
24-Mar-82,NaN,NaN,NaN,NaN
25-Mar-82,NaN,NaN,NaN,NaN
26-Mar-82,NaN,NaN,NaN,NaN
27-Mar-82,NaN,NaN,NaN,NaN
28-Mar-82,NaN,NaN,NaN,NaN
29-Mar-82,NaN,NaN,NaN,NaN
30-Mar-82,NaN,NaN,NaN,NaN
31-Mar-82,NaN,NaN,NaN,NaN
1-Apr-82,NaN,NaN,NaN,NaN
2-Apr-82,NaN,NaN,NaN,NaN
3-Apr-82,NaN,NaN,NaN,NaN
4-Apr-82,NaN,NaN,NaN,NaN
5-Apr-82,NaN,NaN,NaN,NaN
6-Apr-82,NaN,NaN,NaN,NaN
7-Apr-82,NaN,NaN,NaN,NaN
8-Apr-82,NaN,NaN,NaN,NaN
9-Apr-82,NaN,NaN,NaN,NaN
10-Apr-82,NaN,NaN,NaN,NaN
11-Apr-82,NaN,NaN,NaN,NaN
12-Apr-82,NaN,NaN,NaN,NaN
13-Apr-82,NaN,NaN,NaN,NaN
14-Apr-82,NaN,NaN,NaN,NaN
15-Apr-82,NaN,NaN,NaN,NaN
16-Apr-82,NaN,NaN,NaN,NaN
17-Apr-82,NaN,NaN,NaN,NaN
18-Apr-82,NaN,NaN,NaN,NaN
19-Apr-82,NaN,NaN,NaN,NaN
20-Apr-82,NaN,NaN,NaN,NaN
21-Apr-82,NaN,NaN,NaN,NaN
22-Apr-82,NaN,NaN,NaN,NaN
23-Apr-82,NaN,NaN,NaN,NaN
24-Apr-82,NaN,NaN,NaN,NaN
25-Apr-82,NaN,NaN,NaN,NaN
26-Apr-82,NaN,NaN,NaN,NaN
27-Apr-82,NaN,NaN,NaN,NaN
28-Apr-82,NaN,NaN,NaN,NaN
29-Apr-82,NaN,NaN,NaN,NaN
30-Apr-82,NaN,NaN,NaN,NaN
1-May-82,NaN,NaN,NaN,NaN
2-May-82,NaN,NaN,NaN,NaN
3-May-82,NaN,NaN,NaN,NaN
4-May-82,NaN,NaN,NaN,NaN
5-May-82,NaN,NaN,NaN,NaN
6-May-82,NaN,NaN,NaN,NaN
7-May-82,NaN,NaN,NaN,NaN
8-May-82,NaN,NaN,NaN,NaN
9-May-82,NaN,NaN,NaN,NaN
10-May-82,NaN,NaN,NaN,NaN
11-May-82,NaN,NaN,NaN,NaN
12-May-82,NaN,NaN,NaN,NaN
13-May-82,NaN,NaN,NaN,NaN
14-May-82,NaN,NaN,NaN,NaN
15-May-82,NaN,NaN,NaN,NaN
16-May-82,NaN,NaN,NaN,NaN
17-May-82,NaN,NaN,NaN,NaN
18-May-82,NaN,NaN,NaN,NaN
19-May-82,NaN,NaN,NaN,NaN
20-May-82,NaN,NaN,NaN,NaN
21-May-82,NaN,NaN,NaN,NaN
22-May-82,NaN,NaN,NaN,NaN
23-May-82,NaN,NaN,NaN,NaN
24-May-82,NaN,NaN,NaN,NaN
25-May-82,NaN,NaN,NaN,NaN
26-May-82,NaN,NaN,NaN,NaN
27-May-82,NaN,NaN,NaN,NaN
28-May-82,NaN,NaN,NaN,NaN
29-May-82,NaN,NaN,NaN,NaN
30-May-82,NaN,NaN,NaN,NaN
31-May-82,NaN,NaN,NaN,NaN
1-Jun-82,NaN,NaN,NaN,NaN
2-Jun-82,NaN,NaN,NaN,NaN
3-Jun-82,NaN,NaN,NaN,NaN
4-Jun-82,NaN,NaN,NaN,NaN
5-Jun-82,NaN,NaN,NaN,NaN
6-Jun-82,NaN,NaN,NaN,NaN
7-Jun-82,NaN,NaN,NaN,NaN
8-Jun-82,NaN,NaN,NaN,NaN
9-Jun-82,NaN,NaN,NaN,NaN
10-Jun-82,NaN,NaN,NaN,NaN
11-Jun-82,NaN,NaN,NaN,NaN
12-Jun-82,NaN,NaN,NaN,NaN
13-Jun-82,NaN,NaN,NaN,NaN
14-Jun-82,NaN,NaN,NaN,NaN
15-Jun-82,NaN,NaN,NaN,NaN
16-Jun-82,NaN,NaN,NaN,NaN
17-Jun-82,NaN,NaN,NaN,NaN
18-Jun-82,NaN,NaN,NaN,NaN
19-Jun-82,NaN,NaN,NaN,NaN
20-Jun-82,NaN,NaN,NaN,NaN
21-Jun-82,NaN,NaN,NaN,NaN
22-Jun-82,NaN,NaN,NaN,NaN
23-Jun-82,NaN,NaN,NaN,NaN
24-Jun-82,NaN,NaN,NaN,NaN
25-Jun-82,NaN,NaN,NaN,NaN
26-Jun-82,NaN,NaN,NaN,NaN
27-Jun-82,NaN,NaN,NaN,NaN
28-Jun-82,NaN,NaN,NaN,NaN
29-Jun-82,NaN,NaN,NaN,NaN
30-Jun-82,NaN,NaN,NaN,NaN
1-Jul-82,NaN,NaN,NaN,NaN
2-Jul-82,NaN,NaN,NaN,NaN
3-Jul-82,NaN,NaN,NaN,NaN
4-Jul-82,NaN,NaN,NaN,NaN
5-Jul-82,NaN,NaN,NaN,NaN
6-Jul-82,NaN,NaN,NaN,NaN
7-Jul-82,NaN,NaN,NaN,NaN
8-Jul-82,NaN,NaN,NaN,NaN
9-Jul-82,NaN,NaN,NaN,NaN
10-Jul-82,NaN,NaN,NaN,NaN
11-Jul-82,NaN,NaN,NaN,NaN
12-Jul-82,NaN,NaN,NaN,NaN
13-Jul-82,NaN,NaN,NaN,NaN
14-Jul-82,NaN,NaN,NaN,NaN
15-Jul-82,NaN,NaN,NaN,NaN
16-Jul-82,NaN,NaN,NaN,NaN
17-Jul-82,NaN,NaN,NaN,NaN
18-Jul-82,NaN,NaN,NaN,NaN
19-Jul-82,NaN,NaN,NaN,NaN
20-Jul-82,NaN,NaN,NaN,NaN
21-Jul-82,NaN,NaN,NaN,NaN
22-Jul-82,NaN,NaN,NaN,NaN
23-Jul-82,NaN,NaN,NaN,NaN
24-Jul-82,NaN,NaN,NaN,NaN
25-Jul-82,NaN,NaN,NaN,NaN
26-Jul-82,NaN,NaN,NaN,NaN
27-Jul-82,NaN,NaN,NaN,NaN
28-Jul-82,NaN,NaN,NaN,NaN
29-Jul-82,NaN,NaN,NaN,NaN
30-Jul-82,NaN,NaN,NaN,NaN
31-Jul-82,NaN,NaN,NaN,NaN
1-Aug-82,NaN,NaN,NaN,NaN
2-Aug-82,NaN,NaN,NaN,NaN
3-Aug-82,NaN,NaN,NaN,NaN
4-Aug-82,NaN,NaN,NaN,NaN
5-Aug-82,NaN,NaN,NaN,NaN
6-Aug-82,NaN,NaN,NaN,NaN
7-Aug-82,NaN,NaN,NaN,NaN
8-Aug-82,NaN,NaN,NaN,NaN
9-Aug-82,NaN,NaN,NaN,NaN
10-Aug-82,NaN,NaN,NaN,NaN
11-Aug-82,NaN,NaN,NaN,NaN
12-Aug-82,NaN,NaN,NaN,NaN
13-Aug-82,NaN,NaN,NaN,NaN
14-Aug-82,NaN,NaN,NaN,NaN
15-Aug-82,NaN,NaN,NaN,NaN
16-Aug-82,NaN,NaN,NaN,NaN
17-Aug-82,NaN,NaN,NaN,NaN
18-Aug-82,NaN,NaN,NaN,NaN
19-Aug-82,NaN,NaN,NaN,NaN
20-Aug-82,NaN,NaN,NaN,NaN
21-Aug-82,NaN,NaN,NaN,NaN
22-Aug-82,NaN,NaN,NaN,NaN
23-Aug-82,NaN,NaN,NaN,NaN
24-Aug-82,NaN,NaN,NaN,NaN
25-Aug-82,NaN,NaN,NaN,NaN
26-Aug-82,NaN,NaN,NaN,NaN
27-Aug-82,NaN,NaN,NaN,NaN
28-Aug-82,NaN,NaN,NaN,NaN
29-Aug-82,NaN,NaN,NaN,NaN
30-Aug-82,NaN,NaN,NaN,NaN
31-Aug-82,NaN,NaN,NaN,NaN
1-Sep-82,NaN,NaN,NaN,NaN
2-Sep-82,NaN,NaN,NaN,NaN
3-Sep-82,NaN,NaN,NaN,NaN
4-Sep-82,NaN,NaN,NaN,NaN
5-Sep-82,NaN,NaN,NaN,NaN
6-Sep-82,NaN,NaN,NaN,NaN
7-Sep-82,NaN,NaN,NaN,NaN
8-Sep-82,NaN,NaN,NaN,NaN
9-Sep-82,NaN,NaN,NaN,NaN
10-Sep-82,NaN,NaN,NaN,NaN
11-Sep-82,NaN,NaN,NaN,NaN
12-Sep-82,NaN,NaN,NaN,NaN
13-Sep-82,NaN,NaN,NaN,NaN
14-Sep-82,NaN,NaN,NaN,NaN
15-Sep-82,NaN,NaN,NaN,NaN
16-Sep-82,NaN,NaN,NaN,NaN
17-Sep-82,NaN,NaN,NaN,NaN
18-Sep-82,NaN,NaN,NaN,NaN
19-Sep-82,NaN,NaN,NaN,NaN
20-Sep-82,NaN,NaN,NaN,NaN
21-Sep-82,NaN,NaN,NaN,NaN
22-Sep-82,NaN,NaN,NaN,NaN
23-Sep-82,NaN,NaN,NaN,NaN
24-Sep-82,NaN,NaN,NaN,NaN
25-Sep-82,NaN,NaN,NaN,NaN
26-Sep-82,NaN,NaN,NaN,NaN
27-Sep-82,NaN,NaN,NaN,NaN
28-Sep-82,NaN,NaN,NaN,NaN
29-Sep-82,NaN,NaN,NaN,NaN
30-Sep-82,NaN,NaN,NaN,NaN
1-Oct-82,0.0092,0.143020242,0.193352759,0
2-Oct-82,0.0047,0.123034209,0.163778692,0
3-Oct-82,0.0022,0.108410627,0.136709511,0
4-Oct-82,0.0002,0.098348439,0.116143048,0
5-Oct-82,-1.11E-16,0.08996138,0.100975603,0
6-Oct-82,-1.11E-16,0.081021249,0.090920001,0
7-Oct-82,-1.11E-16,0.077016264,0.085539073,0
8-Oct-82,-1.11E-16,0.07386148,0.081567585,0
9-Oct-82,-1.11E-16,0.071803272,0.075419545,0
10-Oct-82,-1.11E-16,0.069455683,0.066511691,0
11-Oct-82,-1.11E-16,0.060669569,0.060453441,0
12-Oct-82,-1.11E-16,0.05554032,0.056942191,0
13-Oct-82,-1.11E-16,0.04925945,0.050985303,0
14-Oct-82,-1.11E-16,0.042543378,0.048233476,0
15-Oct-82,-1.11E-16,0.038464483,0.045982804,0
16-Oct-82,-1.11E-16,0.033487854,0.042883422,0
17-Oct-82,-1.11E-16,0.027371941,0.038142856,0
18-Oct-82,-1.11E-16,0.026566383,0.038080152,0
19-Oct-82,-1.11E-16,0.026868818,0.036953356,0
20-Oct-82,-1.11E-16,0.024137614,0.036306139,0
21-Oct-82,-1.11E-16,0.031111536,0.03756338,0
22-Oct-82,-1.11E-16,0.026509312,0.042389181,0
23-Oct-82,-1.11E-16,0.022539197,0.041532125,0
24-Oct-82,-1.11E-16,0.013438699,0.037132885,0
25-Oct-82,0.0006,0.021452991,0.067278177,0
26-Oct-82,0.083,0.133134276,0.164028972,0.0424
27-Oct-82,0.1859,0.278239965,0.25674659,0.2659
28-Oct-82,0.1739,0.309613556,0.274112463,0.3202
29-Oct-82,0.1457,0.2673347,0.262023896,0.2967
30-Oct-82,0.1375,0.255911201,0.292157561,0.2467
31-Oct-82,0.1497,0.331883699,0.340571791,0.2367
1-Nov-82,0.1313,0.376474455,0.353661209,0.2585
2-Nov-82,0.0995,0.348700345,0.294740796,0.2403
3-Nov-82,0.0721,0.306921542,0.248748153,0.2248
4-Nov-82,0.0547,0.274609327,0.206548214,0.2091
5-Nov-82,0.0387,0.251009256,0.175394118,0.1914
6-Nov-82,0.0246,0.228950918,0.158429265,0.1723
7-Nov-82,0.0181,0.214883089,0.14753601,0.1538
8-Nov-82,0.018,0.223609686,0.155977726,0.1375
9-Nov-82,0.0324,0.262782723,0.204318434,0.1277
10-Nov-82,0.0947,0.326535776,0.28857404,0.1421
11-Nov-82,0.1727,0.370231748,0.359010845,0.2218
12-Nov-82,0.1925,0.363907218,0.343585417,0.2418
13-Nov-82,0.164,0.345004693,0.309342191,0.2228
14-Nov-82,0.1255,0.3315714,0.288379163,0.1969
15-Nov-82,0.0931,0.317162514,0.269383013,0.1711
16-Nov-82,0.0652,0.298697293,0.250328362,0.152
17-Nov-82,0.0498,0.290951222,0.240789771,0.1367
18-Nov-82,0.1074,0.399922028,0.305281818,0.1391
19-Nov-82,0.2157,0.686252594,0.564952254,0.3541
20-Nov-82,0.2623,0.953543872,0.853627443,0.9901
21-Nov-82,0.276,1.001314461,0.932218373,1.1687
22-Nov-82,0.287,1.019008517,0.938792467,1.1926
23-Nov-82,0.3023,1.03704071,0.963589907,1.2074
24-Nov-82,0.3036,1.034383416,0.977347404,1.2084
25-Nov-82,0.3016,1.006199986,0.96620366,1.192
26-Nov-82,0.2915,0.966488987,0.954806507,1.1647
27-Nov-82,0.2803,0.943448126,0.948611468,1.1259
28-Nov-82,0.2865,1.005981505,0.99438709,1.0831
29-Nov-82,0.4307,1.27571106,1.254676998,1.0981
30-Nov-82,0.7038,1.601463377,1.763466001,1.4812
1-Dec-82,1.0873,1.98489964,2.322503686,2.6397
2-Dec-82,1.4351,2.303765535,2.7413131,3.3221
3-Dec-82,1.5067,2.484990954,2.979025245,3.5315
4-Dec-82,1.5344,2.646901608,3.120615959,3.5137
5-Dec-82,1.4961,2.733645082,3.124199867,3.4135
6-Dec-82,1.4633,2.77949667,3.106424689,3.3615
7-Dec-82,1.4521,2.819133043,3.139955401,3.3042
8-Dec-82,1.4393,2.851462841,3.176050067,3.2626
9-Dec-82,1.4114,2.857306242,3.166083455,3.2109
10-Dec-82,1.3866,2.84295547,3.135697722,3.136
11-Dec-82,1.3653,2.814808369,3.088059187,3.0633
12-Dec-82,1.3536,2.792629004,3.045255184,2.9998
13-Dec-82,1.3512,2.773482442,3.041064739,2.9394
14-Dec-82,1.3501,2.773112774,3.041790485,2.8883
15-Dec-82,1.3379,2.736640573,3.019847155,2.8287
16-Dec-82,1.3167,2.696730614,2.974814296,2.7487
17-Dec-82,1.303,2.697681546,2.929834604,2.66
18-Dec-82,1.2924,2.699960709,2.890383601,2.567
19-Dec-82,1.2716,2.697987914,2.841087341,2.4662
20-Dec-82,1.2453,2.661860347,2.793432236,2.3655
21-Dec-82,1.2914,2.712895036,2.854674578,2.2766
22-Dec-82,1.9174,2.820114493,2.960519075,2.415
23-Dec-82,3.2816,2.972553968,3.201403379,3.2594
24-Dec-82,4.1071,3.385282516,3.554673791,4.5116
25-Dec-82,4.2181,3.61476481,3.768473029,4.7606
26-Dec-82,4.3582,3.713424444,3.844075084,5.0473
27-Dec-82,4.311,3.757696629,3.871287942,5.0625
28-Dec-82,4.2566,3.780005813,3.889493704,5.0307
29-Dec-82,4.227,3.810889959,3.946273565,4.9995
30-Dec-82,4.2584,3.833678126,3.993866682,4.9732
31-Dec-82,4.2972,3.854933143,3.984866381,4.9553
1-Jan-83,4.3087,3.861200809,3.956769466,4.9446
2-Jan-83,4.2721,3.859730482,3.919103146,4.9077
3-Jan-83,4.2324,3.825181127,3.892046213,4.8668
4-Jan-83,4.1485,3.776603341,3.867878079,4.822
5-Jan-83,4.0052,3.714958072,3.845472097,4.7619
6-Jan-83,3.8642,3.655144811,3.823182464,4.6867
7-Jan-83,3.7507,3.594357133,3.794653773,4.5997
8-Jan-83,3.6557,3.526328683,3.761643529,4.4937
9-Jan-83,3.5468,3.45775032,3.728449583,4.3791
10-Jan-83,3.4569,3.384110451,3.694408178,4.2709
11-Jan-83,3.392,3.305836201,3.658892751,4.1677
12-Jan-83,3.3131,3.227157235,3.622848749,4.0631
13-Jan-83,3.2139,3.188733935,3.586971879,3.9523
14-Jan-83,3.113,3.129736781,3.545407534,3.8369
15-Jan-83,3.0172,3.060141921,3.50006938,3.7209
16-Jan-83,2.9684,3.017776608,3.46523869,3.6123
17-Jan-83,2.977,3.00049746,3.400189757,3.5173
18-Jan-83,3.0102,3.052661777,3.382514834,3.4308
19-Jan-83,3.1528,3.088818908,3.493023276,3.4985
20-Jan-83,3.3236,3.12749815,3.571215391,3.7344
21-Jan-83,3.4233,3.138408899,3.621391058,3.8435
22-Jan-83,3.5967,3.141089201,3.752518177,3.9911
23-Jan-83,3.8462,3.12126708,3.742845416,4.2729
24-Jan-83,4.0569,3.282651424,3.822131634,4.7209
25-Jan-83,4.1613,3.792867422,3.914077759,5.0339
26-Jan-83,4.1965,3.876234531,3.952453971,5.2609
27-Jan-83,4.3054,3.963020563,4.022637129,5.319
28-Jan-83,4.6237,4.019785404,4.082779169,5.5155
29-Jan-83,4.9699,4.035877824,4.141196728,5.8725
30-Jan-83,5.1816,4.075261831,4.229701757,6.1197
31-Jan-83,5.2657,4.106625557,4.232186556,6.2382
1-Feb-83,5.2528,4.098932743,4.215154409,6.2411
2-Feb-83,5.2446,4.07654953,4.206455469,6.2274
3-Feb-83,5.2396,4.053991318,4.211474657,6.2106
4-Feb-83,5.2641,4.028433323,4.24238658,6.1932
5-Feb-83,5.3087,4.013728619,4.254608154,6.1843
6-Feb-83,5.469,4.028570175,4.240870476,6.2274
7-Feb-83,5.7073,3.987671256,4.171890736,6.4446
8-Feb-83,5.8276,4.026503086,4.188919067,6.8035
9-Feb-83,5.878,4.071603537,4.265775919,6.947
10-Feb-83,5.8755,4.09468627,4.273193836,6.9966
11-Feb-83,5.8016,4.071008205,4.248793125,6.9539
12-Feb-83,5.7298,4.071033955,4.224221945,6.8747
13-Feb-83,5.897,4.093009472,4.24015522,6.8576
14-Feb-83,6.0885,4.135157347,4.259266615,6.9908
15-Feb-83,6.0289,4.101674795,4.252312183,6.9908
16-Feb-83,5.9554,4.057331324,4.241194487,6.9405
17-Feb-83,5.8627,3.959207654,4.215786457,6.8715
18-Feb-83,5.8267,3.762231231,4.217401505,6.7943
19-Feb-83,5.9033,3.833477736,4.232218027,6.7939
20-Feb-83,5.8918,3.809510112,4.199286222,6.8307
21-Feb-83,5.772,3.728461146,4.134740829,6.7841
22-Feb-83,5.6365,3.644155502,4.076880217,6.7095
23-Feb-83,5.5174,3.577177286,4.041860461,6.6278
24-Feb-83,5.4799,3.538249135,4.055088043,6.5494
25-Feb-83,5.5368,3.605605125,4.118075371,6.493
26-Feb-83,5.6523,3.581590414,4.077131271,6.5392
27-Feb-83,5.783,3.571100235,4.040588617,6.5835
28-Feb-83,5.8855,3.579226375,4.056096554,6.745
1-Mar-83,5.9237,3.692636967,4.104060411,6.7677
2-Mar-83,5.9623,3.809834599,4.160462618,6.8593
3-Mar-83,6.0012,3.901557088,4.202833414,6.9116
4-Mar-83,6.0654,3.944204092,4.221253872,6.9413
5-Mar-83,6.1172,3.974416733,4.207248449,7.0005
6-Mar-83,6.1195,3.96755743,4.177636623,6.9573
7-Mar-83,6.1066,3.942165375,4.164847612,6.9088
8-Mar-83,6.0614,3.899578452,4.15393734,6.8576
9-Mar-83,5.9841,3.82418716,4.111814976,6.7825
10-Mar-83,5.9013,3.740542889,4.066973209,6.6947
11-Mar-83,5.8397,3.66759038,4.027554393,6.6024
12-Mar-83,5.7842,3.590020776,3.994000077,6.5046
13-Mar-83,5.7719,3.562065244,4.017748594,6.4016
14-Mar-83,5.9617,3.569617987,4.058148146,6.3476
15-Mar-83,6.1651,3.681905866,4.099284649,6.462
16-Mar-83,6.1437,3.73802495,4.108555079,6.4589
17-Mar-83,6.1684,3.756210923,4.113323927,6.4763
18-Mar-83,6.3533,3.865395904,4.173628569,6.779
19-Mar-83,6.5714,3.967246652,4.22327733,7.0239
20-Mar-83,6.6695,4.013593674,4.245399475,7.124
21-Mar-83,6.8158,4.055989504,4.298039436,7.2606
22-Mar-83,7.0856,4.077445745,4.34388876,7.4816
23-Mar-83,7.3251,4.100967169,4.343175173,7.614
24-Mar-83,7.4871,4.097037315,4.330237389,7.8102
25-Mar-83,7.7099,4.093972683,4.344490528,8.0641
